,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,1.295909,1.4162940715323202,0,2,0,4,1.1008651,1.2031312508042902,0,2,0,4,4.868,5.3202185792349725,3.0,7.0,1.0,11.0,3.0,7.0,False,False,False
2020-10-14,1.7291566,1.8897886548074894,0,2,0,6,1.2192526,1.332516512775328,0,2,0,4,5.385,5.885245901639344,3.0,8.0,1.0,12.0,0.0,7.0,False,False,False
2020-10-15,1.8567954,2.0292845874791965,0,3,0,6,1.3540831,1.4798722077102866,0,2,0,4,5.971,6.52568306010929,4.0,9.0,2.0,14.0,2.0,9.0,False,False,False
2020-10-16,2.0906699,2.284885158587713,0,3,0,7,1.5080447,1.648136276344303,0,2,0,5,6.644,7.26120218579235,4.0,9.0,2.0,15.0,3.0,10.0,False,False,False
2020-10-17,1.4808733,1.6184407286345959,0,2,0,6,1.6843227,1.8407898096484132,0,2,0,6,7.413,8.101639344262296,4.0,10.0,2.0,17.0,3.0,12.0,True,False,False
2020-10-18,1.1091394,1.2121742656745482,0,2,0,4,1.8867178,2.0619867427740246,0,3,0,6,8.265,9.032786885245901,5.0,12.0,2.0,19.0,0.0,12.0,True,False,False
2020-10-19,1.6912203,1.8483282474335283,0,2,0,6,2.1197684,2.3166867322288454,0,3,0,7,9.235,10.092896174863387,5.0,13.0,2.0,21.0,5.0,16.0,True,False,False
2020-10-20,2.7857087,3.0444904041360132,1,4,0,8,2.3889265,2.6108486053999513,0,3,0,8,10.373,11.336612021857922,5.0,14.0,2.0,25.0,4.0,17.0,True,False,False
2020-10-21,3.71052,4.055213139508851,1,5,0,11,2.7007425,2.9516311769839376,1,4,0,9,11.659,12.74207650273224,6.0,16.0,2.0,29.0,1.0,18.0,True,False,False
2020-10-22,4.0969005,4.477486800169572,1,5,0,13,3.063129,3.347681922605261,1,4,0,11,13.15,14.371584699453553,7.0,18.0,2.0,33.0,,,False,False,True
2020-10-23,4.66281,5.09596720803529,1,6,0,16,3.4856713,3.8094767660368234,1,4,0,11,14.84,16.21857923497268,7.0,20.0,3.0,38.0,,,False,False,True
2020-10-24,3.3811865,3.6952857044525445,1,4,0,11,3.98002,4.349748633103445,1,5,0,13,16.829,18.392349726775958,8.0,22.0,3.0,46.0,,,False,False,True
2020-10-25,2.5725358,2.8115144232288003,0,3,0,10,4.560384,4.984025872545317,1,6,0,16,19.133,20.9103825136612,8.0,25.0,3.0,52.0,,,False,False,True
2020-10-26,3.9890244,4.359589365776628,1,5,0,15,5.244136,5.731296187150292,1,6,0,21,21.815,23.84153005464481,9.0,28.0,3.0,65.0,,,False,False,True
