,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,40.17985,45.20075162872672,18,53,6,100,50.226624,56.50297389365733,21,66,7,132,155.411,174.83125590604328,108.0,187.0,76.0,294.0,5.0,128.0,True,False,False
2020-10-18,33.35223,37.5199451809749,14,42,5,84,63.42008,71.34508923627436,26,85,11,171,195.373,219.786932457364,129.0,241.0,90.0,384.0,13.0,122.0,True,False,False
2020-10-19,58.7814,66.12676079384983,24,72,9,165,80.21223,90.23559978231788,36,97,13,220,245.974,276.71106511272103,157.0,305.0,106.0,489.0,23.0,126.0,True,False,False
2020-10-20,115.59584,130.04076899960637,45,148,16,319,101.62021,114.31872844696045,42,126,19,282,310.16,348.9177878774243,194.0,383.0,131.0,622.0,15.0,131.0,True,False,False
2020-10-21,175.00916,196.8784024938941,65,218,24,487,128.95847,145.07320011034608,52,174,21,385,391.684,440.62907798227064,240.0,477.0,152.0,836.0,16.0,121.0,True,False,False
2020-10-22,217.1907,244.3309873342514,78,273,31,602,163.92824,184.41281281411648,60,203,23,476,495.442,557.3527426540071,293.0,621.0,185.0,1064.0,,,False,False,True
2020-10-23,276.44516,310.9899116680026,94,356,35,856,208.73534,234.81904063373804,72,267,27,619,627.715,706.1546595869145,357.0,774.0,209.0,1455.0,,,False,False,True
2020-10-24,223.26947,251.16936303675175,77,277,31,693,266.24448,299.5145507156849,91,327,35,833,796.605,896.1492597759078,424.0,992.0,250.0,1847.0,,,False,False,True
2020-10-25,190.15169,213.91315385699272,60,237,21,596,340.18307,382.6925763860345,103,408,33,1029,1012.612,1139.148629797957,516.0,1261.0,291.0,2425.0,,,False,False,True
2020-10-26,328.64026,369.70735527575016,102,395,38,1081,435.40503,489.8135084658861,133,514,40,1343,1289.375,1450.4961076362329,623.0,1579.0,347.0,3250.0,,,False,False,True
