,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.05927,3.1770134228281677,2,6,0,11,2.8427851,2.224923809990287,1,4,0,8,16.157,12.645378414338264,11.0,21.0,7.0,30.0,1.0,22.0,False,False,False
2020-10-08,4.2934,3.3602565963519737,2,6,0,11,2.9858825,2.336919897061307,1,4,0,8,16.908,13.233153322376147,12.0,22.0,7.0,31.0,6.0,24.0,False,False,False
2020-10-09,4.4972878,3.5198307159589604,2,7,0,11,3.1400094,2.4575481802457944,1,4,0,8,17.727,13.874148861235032,13.0,23.0,7.0,32.0,8.0,28.0,False,False,False
2020-10-10,2.9522672,2.310610580025241,1,4,0,8,3.3061273,2.5875615392578766,1,5,0,9,18.623,14.575408937935352,14.0,24.0,8.0,34.0,2.0,27.0,False,False,False
2020-10-11,2.0846665,1.631577470107004,1,3,0,6,3.48529,2.7277843400952406,1,5,0,9,19.549,15.300148704703766,15.0,25.0,9.0,35.0,5.0,29.0,False,False,False
2020-10-12,2.8349342,2.218779263785109,1,4,0,8,3.678669,2.879133535316214,1,5,0,10,20.546,16.08045707129999,16.0,26.0,10.0,36.0,1.0,24.0,False,False,False
2020-10-13,4.2762866,3.346862649777904,2,6,0,12,3.8875468,3.0426130251726136,2,5,0,10,21.65,16.944509665805743,16.0,28.0,10.0,37.0,1.0,24.0,False,False,False
2020-10-14,5.763666,4.510969665716402,2,8,0,15,4.1133337,3.2193267543334514,2,6,0,11,22.821,17.8610002347969,17.0,29.0,10.0,39.0,5.0,28.0,False,False,False
2020-10-15,6.2717643,4.908636037725955,2,8,0,17,4.3575907,3.410495992284268,2,6,0,12,24.093,18.856539093683963,18.0,30.0,11.0,42.0,5.0,27.0,False,False,False
2020-10-16,7.003161,5.481068365043029,3,9,1,18,4.622044,3.6174722481518984,2,6,0,12,25.461,19.927212960788914,19.0,32.0,11.0,45.0,4.0,23.0,False,False,False
2020-10-17,4.712079,3.687938442453742,2,6,0,12,4.908604,3.8417500036302954,2,7,0,14,26.941,21.08554433748141,19.0,34.0,12.0,48.0,6.0,27.0,True,False,False
2020-10-18,3.238847,2.5349041607114486,1,5,0,9,5.219376,4.084977626916952,2,7,0,15,28.575,22.364404789856774,20.0,35.0,12.0,52.0,8.0,30.0,True,False,False
2020-10-19,4.439699,3.474758705124259,2,6,0,12,5.5566955,4.348982838564552,2,7,0,16,30.278,23.697268529388744,21.0,38.0,13.0,57.0,0.0,29.0,True,False,False
2020-10-20,6.75094,5.2836658142041415,2,9,0,18,5.9231405,4.635783625417389,2,8,0,17,32.159,25.169445096658055,22.0,41.0,12.0,64.0,5.0,33.0,True,False,False
2020-10-21,8.088629,6.3306164520327,3,11,1,23,6.3215837,4.9476275307824835,2,8,0,18,34.203,26.769194646630666,22.0,43.0,13.0,70.0,6.0,34.0,True,False,False
2020-10-22,8.561142,6.700432277284563,3,11,1,25,6.7552047,5.287003659759648,2,9,0,20,36.423,28.506691711669404,23.0,45.0,13.0,76.0,,,False,False,True
2020-10-23,9.157266,7.1669921453576535,3,12,1,26,7.2275367,5.656677240040153,2,10,0,23,38.8,30.367065821397826,24.0,49.0,13.0,82.0,,,False,False,True
2020-10-24,6.2061853,4.857310341321863,2,8,0,20,7.742508,6.059722727513872,2,10,0,23,41.412,32.41136416999295,24.0,53.0,13.0,92.0,,,False,False,True
2020-10-25,4.4294357,3.4667260479182005,1,6,0,13,8.304483,6.499556911876425,3,11,0,30,44.244,34.62784691242076,25.0,56.0,13.0,101.0,,,False,False,True
2020-10-26,6.4167733,5.022128243581392,2,8,0,19,8.918314,6.979975296417251,3,11,0,26,47.326,37.03999373874932,26.0,60.0,13.0,117.0,,,False,False,True
