,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,31.63422,14.260118769016117,15,42,6,74,24.055973,10.84398609236814,11,32,4,57,110.18,49.66709791423433,83.0,132.0,59.0,176.0,49.0,151.0,False,False,False
2020-10-16,33.635826,15.162405907176435,16,46,6,86,26.946474,12.1469704026822,13,36,5,66,123.098,55.49029242191339,92.0,145.0,64.0,195.0,18.0,151.0,False,False,False
2020-10-17,23.897919,10.772737732622772,11,32,4,61,30.210016,13.618114462587982,15,41,5,78,137.648,62.04916222271307,103.0,166.0,70.0,223.0,8.0,149.0,True,False,False
2020-10-18,18.28509,8.242578769568354,8,24,3,46,33.89775,15.280477236956358,15,45,6,84,154.047,69.44152688685837,113.0,187.0,77.0,261.0,26.0,161.0,True,False,False
2020-10-19,29.019964,13.081661018077284,12,37,4,70,38.068214,17.16044353088364,17,50,7,91,172.531,77.77377083173683,127.0,209.0,88.0,298.0,15.0,144.0,True,False,False
2020-10-20,47.08925,21.226958779152483,20,61,7,124,42.788544,19.28828132804483,19,56,7,113,193.388,87.17571910907559,138.0,236.0,95.0,332.0,17.0,146.0,True,False,False
2020-10-21,63.075756,28.433380066417158,28,84,11,167,48.135685,21.6986722080037,22,63,8,130,216.97,97.80604678209677,153.0,264.0,102.0,393.0,23.0,156.0,True,False,False
2020-10-22,68.80803,31.017381115816534,29,89,11,205,54.19788,24.43139674142003,24,73,9,143,243.59,109.80584843826774,165.0,299.0,112.0,452.0,,,False,False,True
2020-10-23,77.4372,34.90725357551128,31,100,13,208,61.076794,27.532284730114043,27,80,10,178,273.74,123.39690854095576,184.0,339.0,120.0,527.0,,,False,False,True
2020-10-24,55.34,24.94624350219965,22,73,9,150,68.88881,31.053795828484,27,86,9,180,307.872,138.7829802963437,200.0,380.0,126.0,614.0,,,False,False,True
2020-10-25,41.61757,18.760426610242575,16,53,5,109,77.768234,35.05647473502904,31,99,10,204,346.554,156.22010755644908,220.0,434.0,135.0,713.0,,,False,False,True
2020-10-26,63.47885,28.61508692149073,24,79,8,182,87.86978,39.61006586905569,34,110,11,242,390.429,175.99814278051,241.0,490.0,143.0,809.0,,,False,False,True
