,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.831826,3.7617570342263207,2,7,0,13,5.4914894,4.275329411029816,2,7,0,14,26.508,20.63746632826246,20.0,32.0,13.0,45.0,6.0,26.0,False,False,False
2020-10-11,3.5709388,2.78010902547976,1,5,0,9,6.0401263,4.702463411376812,3,8,1,14,29.092,22.64920667050745,22.0,36.0,15.0,48.0,3.0,29.0,False,False,False
2020-10-12,5.411482,4.213040301692672,2,7,0,15,6.650139,5.177381171961315,3,9,1,18,31.971,24.89061551157685,25.0,39.0,17.0,54.0,4.0,31.0,False,False,False
2020-10-13,8.040803,6.260065129026771,4,11,1,21,7.3289914,5.705892908736132,3,10,1,19,35.17,27.38115628357442,27.0,43.0,18.0,58.0,7.0,35.0,False,False,False
2020-10-14,11.519922,8.96868878044188,5,16,2,28,8.085164,6.294601917034015,3,11,1,19,38.699,30.128614359341668,30.0,48.0,20.0,65.0,12.0,40.0,False,False,False
2020-10-15,12.810398,9.973372652893886,6,17,1,33,8.928225,6.950955867068842,4,12,1,24,42.631,33.18982296062158,32.0,52.0,22.0,74.0,15.0,51.0,False,False,False
2020-10-16,13.84629,10.779852891573682,6,19,2,36,9.86903,7.683407602598891,4,14,1,26,47.02,36.6068231007583,35.0,56.0,24.0,82.0,17.0,64.0,False,False,False
2020-10-17,9.697681,7.550006557721645,4,13,1,25,10.9198675,8.50152428029105,5,14,1,28,51.883,40.39284991358236,39.0,64.0,25.0,92.0,15.0,73.0,True,False,False
2020-10-18,7.0303345,5.473377677844837,3,10,1,19,12.094686,9.416163811692968,5,16,1,30,57.322,44.62731420207714,41.0,70.0,27.0,104.0,3.0,73.0,True,False,False
2020-10-19,10.594022,8.247840742114931,4,15,1,29,13.4093,10.439640027470887,6,18,2,36,63.396,49.356149666007504,46.0,78.0,29.0,115.0,3.0,72.0,True,False,False
2020-10-20,16.379902,12.752364273183048,7,22,2,44,14.88169,11.585950414882973,6,20,1,38,70.144,54.60971925945534,49.0,85.0,32.0,130.0,12.0,77.0,True,False,False
2020-10-21,20.042183,15.603586507495493,8,26,2,60,16.532307,12.871017679572105,7,22,2,45,77.678,60.47521915824548,54.0,91.0,34.0,146.0,18.0,83.0,True,False,False
2020-10-22,24.137741,18.79213086795062,10,31,3,68,18.384428,14.312962593976408,7,23,2,50,86.141,67.06398019401149,59.0,104.0,37.0,173.0,,,False,False,True
2020-10-23,26.833805,20.89111803798005,11,36,4,79,20.464506,15.93238121131435,8,27,3,55,95.579,74.41181508182426,62.0,116.0,39.0,197.0,,,False,False,True
2020-10-24,18.898748,14.713380369357765,7,24,2,56,22.802704,17.752754501998425,9,29,2,60,106.204,82.68377372592373,68.0,129.0,43.0,215.0,,,False,False,True
2020-10-25,14.039415,10.930208372883499,5,19,1,40,25.433483,19.800914742518216,9,32,3,73,118.078,91.92812543792724,71.0,145.0,43.0,243.0,,,False,False,True
2020-10-26,21.151207,16.467002569697797,7,26,2,58,28.396078,22.107404947746545,10,36,3,82,131.405,102.30369182380144,77.0,160.0,44.0,278.0,,,False,False,True
