,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.294171,5.734240403398871,4,13,1,22,6.484104,4.000508488388732,3,9,1,15,32.833,20.25703039202379,25.0,40.0,17.0,54.0,9.0,47.0,False,False,False
2020-10-08,9.881735,6.096750439610332,4,13,1,22,7.0420427,4.344740591477603,3,9,1,17,35.606,21.967892795004996,26.0,43.0,19.0,58.0,10.0,50.0,False,False,False
2020-10-09,10.6644335,6.5796528360806406,4,14,1,27,7.6535244,4.72200772492215,3,10,1,19,38.631,23.834232055379378,29.0,46.0,20.0,62.0,6.0,48.0,False,False,False
2020-10-10,7.315049,4.513177918852307,3,10,1,18,8.32412,5.135745959705673,4,12,1,20,41.954,25.88442886933774,32.0,50.0,22.0,67.0,4.0,46.0,False,False,False
2020-10-11,5.3465357,3.298660885775462,2,7,0,13,9.060013,5.58977117179893,4,12,1,23,45.582,28.122802038474354,35.0,55.0,24.0,73.0,3.0,46.0,False,False,False
2020-10-12,7.877177,4.859994805883616,4,11,1,21,9.8681135,6.08834634476807,4,14,1,23,49.548,30.569711627447834,37.0,59.0,26.0,81.0,16.0,51.0,False,False,False
2020-10-13,12.495058,7.709096826147288,6,17,2,28,10.756063,6.636186299147084,5,15,2,28,53.887,33.24675164422947,40.0,65.0,28.0,86.0,9.0,57.0,False,False,False
2020-10-14,16.661568,10.279715206706896,8,24,3,41,11.732383,7.23854755051434,5,16,2,27,58.689,36.20944953788823,45.0,70.0,30.0,97.0,8.0,56.0,False,False,False
2020-10-15,17.712051,10.92783350031823,8,24,3,43,12.806611,7.9013159847818315,6,16,2,30,63.943,39.451018620204586,48.0,77.0,33.0,107.0,24.0,70.0,False,False,False
2020-10-16,18.700294,11.537551472429186,9,25,3,45,13.989274,8.630985394120216,7,19,2,37,69.717,43.01341296380844,52.0,84.0,35.0,115.0,16.0,80.0,False,False,False
2020-10-17,12.926915,7.975540211191401,6,17,2,32,15.292231,9.43487320910208,7,20,2,36,76.035,46.911439888451525,56.0,93.0,39.0,132.0,10.0,86.0,True,False,False
2020-10-18,9.363241,5.776854595751502,4,13,1,24,16.728624,10.321087029296905,8,22,2,38,82.987,51.20062684320282,61.0,100.0,42.0,142.0,8.0,91.0,True,False,False
2020-10-19,14.121641,8.712652197573334,6,19,2,37,18.313139,11.298687604721636,8,24,2,48,90.676,55.944521908663525,66.0,109.0,43.0,157.0,5.0,80.0,True,False,False
2020-10-20,22.719461,14.017263310961425,10,31,4,59,20.062243,12.377834354992956,8,26,3,52,99.103,61.14374205648993,70.0,120.0,47.0,177.0,27.0,98.0,True,False,False
2020-10-21,30.316387,18.704352260101587,14,39,4,76,21.99423,13.569816655945033,9,31,3,59,108.422,66.89330092175565,75.0,130.0,48.0,194.0,27.0,117.0,True,False,False
2020-10-22,31.95233,19.71368183149025,13,40,5,84,24.129705,14.887344150338322,10,32,3,63,118.683,73.22404708727682,82.0,142.0,53.0,217.0,,,False,False,True
2020-10-23,35.065964,21.634706354234368,15,46,5,94,26.491533,16.344524919986725,11,34,3,64,129.994,80.20261349193618,88.0,159.0,55.0,250.0,,,False,False,True
2020-10-24,24.359207,15.028940106276423,11,32,3,66,29.105513,17.95727584976703,12,38,5,84,142.497,87.91661011093152,92.0,174.0,56.0,272.0,,,False,False,True
2020-10-25,17.891094,11.038297816412523,7,23,2,45,32.00048,19.74338956642896,13,40,5,84,156.325,96.44809417455362,99.0,190.0,59.0,301.0,,,False,False,True
2020-10-26,26.59268,16.406929353252053,10,35,3,70,35.20859,21.722703240811825,14,45,4,91,171.607,105.87665502646809,107.0,210.0,64.0,345.0,,,False,False,True
