,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.499854,2.375972326262854,2,6,0,11,5.1736093,2.7317224521539174,2,7,0,14,37.557,19.830508474576273,29.0,46.0,20.0,62.0,9.0,39.0,False,False,False
2020-10-11,2.926825,1.5453957530553453,1,4,0,9,5.1204224,2.7036392566515133,2,7,0,13,37.094,19.586039389619305,29.0,45.0,19.0,62.0,4.0,42.0,False,False,False
2020-10-12,3.8464417,2.0309635146986693,1,6,0,10,5.071291,2.6776973754749633,2,7,0,13,36.613,19.332066106975024,28.0,45.0,19.0,60.0,3.0,43.0,False,False,False
2020-10-13,5.7049804,3.0122922908049077,2,8,0,15,5.0261035,2.6538378733675927,2,7,0,13,36.177,19.101853318549026,28.0,45.0,18.0,60.0,4.0,44.0,False,False,False
2020-10-14,7.2353077,3.8203219446586445,3,10,1,17,4.984764,2.6320101824239828,2,7,0,14,35.786,18.895401024341307,28.0,44.0,18.0,59.0,8.0,43.0,False,False,False
2020-10-15,6.922114,3.65495216101408,3,10,1,18,4.9471874,2.612169373605866,2,7,0,14,35.394,18.688420719150955,27.0,44.0,17.0,59.0,9.0,47.0,False,False,False
2020-10-16,6.950221,3.66979293175973,3,10,1,20,4.913277,2.5942643333110027,2,7,0,13,35.05,18.506784941126774,26.0,43.0,17.0,60.0,2.0,39.0,False,False,False
2020-10-17,4.3756227,2.310376839886885,2,6,0,12,4.882969,2.578261228336487,2,7,0,13,34.75,18.348381646338243,25.0,43.0,15.0,61.0,13.0,43.0,True,False,False
2020-10-18,2.9350834,1.5497562344535254,1,4,0,9,4.8562,2.5641271349741146,2,7,0,13,34.438,18.183642219758173,25.0,43.0,16.0,62.0,3.0,42.0,True,False,False
2020-10-19,3.7631078,1.986962161026895,1,5,0,11,4.8329043,2.5518265829305165,2,7,0,15,34.174,18.044247320344265,24.0,42.0,15.0,65.0,1.0,40.0,True,False,False
2020-10-20,5.3824797,2.8420083253877237,2,8,0,15,4.813037,2.541336289141327,2,6,0,13,33.944,17.922804794339726,23.0,42.0,14.0,67.0,8.0,44.0,True,False,False
2020-10-21,6.5337744,3.44990476150997,2,8,0,17,4.7965465,2.532629150664434,2,7,0,14,33.733,17.81139447700512,22.0,43.0,14.0,67.0,20.0,56.0,True,True,False
2020-10-22,6.71351,3.544806895661168,2,8,0,19,4.783409,2.525692616472952,2,6,0,13,33.552,17.715824489149373,22.0,42.0,13.0,67.0,,,False,False,True
2020-10-23,6.693897,3.5344510251889005,2,9,0,19,4.7735834,2.5205044948961586,2,6,0,14,33.383,17.62659063308517,22.0,43.0,12.0,67.0,,,False,False,True
2020-10-24,4.2351646,2.236213367723394,1,6,0,13,4.767045,2.5170520530082285,2,7,0,14,33.241,17.55161307355193,21.0,43.0,12.0,70.0,,,False,False,True
2020-10-25,2.822521,1.490322028985247,1,4,0,8,4.763783,2.515329651942011,2,6,0,13,33.129,17.492475843497544,21.0,43.0,11.0,70.0,,,False,False,True
2020-10-26,3.8139164,2.0137897081440315,1,5,0,12,4.7637897,2.515333289920818,1,6,0,15,33.027,17.438618723269446,20.0,42.0,12.0,70.0,,,False,False,True
