,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.6357481,3.127982563455589,1,5,0,10,2.500114,2.150950240320526,1,4,0,7,9.719,8.36165288687378,7.0,13.0,4.0,20.0,3.0,13.0,False,False,False
2020-10-09,4.162607,3.5812612622976303,2,6,0,11,2.8998098,2.4948249119916,1,4,0,7,11.318,9.737337933289169,8.0,15.0,5.0,22.0,4.0,13.0,False,False,False
2020-10-10,2.904309,2.4986957214423455,1,4,0,8,3.3681886,2.8977903639315628,1,5,0,9,13.146,11.310041038259358,9.0,17.0,5.0,24.0,0.0,12.0,False,False,False
2020-10-11,2.350898,2.0225736079737544,1,3,0,7,3.917792,3.370636477484368,1,5,0,10,15.314,13.175260038027066,11.0,20.0,7.0,28.0,5.0,16.0,False,False,False
2020-10-12,3.733439,3.2120300602400675,1,5,0,10,4.5635824,3.92623660445679,2,6,0,12,17.831,15.340738000395756,13.0,23.0,8.0,31.0,5.0,21.0,False,False,False
2020-10-13,5.9421544,5.112278449814767,2,8,1,15,5.3234496,4.579981396091171,2,7,0,14,20.762,17.862397081723778,15.0,26.0,9.0,37.0,8.0,27.0,False,False,False
2020-10-14,8.590763,7.3909846832975745,4,12,1,22,6.218788,5.3502775699598715,2,9,0,17,24.236,20.851221253860782,17.0,30.0,11.0,44.0,12.0,37.0,False,False,False
2020-10-15,10.343401,8.89885050128214,5,14,1,25,7.275235,6.259181827772409,3,10,1,19,28.313,24.35883096882985,20.0,35.0,12.0,51.0,3.0,37.0,False,False,False
2020-10-16,11.77251,10.128370922757313,5,16,1,29,8.523564,7.333170651691034,4,11,1,22,33.052,28.435986337787032,23.0,40.0,15.0,61.0,9.0,42.0,False,False,False
2020-10-17,8.746667,7.525114779127762,4,12,1,25,10.000771,8.604071626905352,4,14,1,28,38.684,33.28142610102122,28.0,47.0,18.0,69.0,14.0,56.0,True,False,False
2020-10-18,6.7767076,5.830278678331524,3,9,0,18,11.751373,10.110186849487945,5,16,2,32,45.324,38.99408945824335,32.0,56.0,21.0,82.0,4.0,55.0,True,False,False
2020-10-19,10.676315,9.185270027955994,4,15,1,29,13.8290205,11.897671356564388,5,18,1,37,53.157,45.73313946985795,37.0,66.0,23.0,101.0,7.0,57.0,True,False,False
2020-10-20,18.089308,15.562970656901598,7,24,2,48,16.298565,14.022321556694806,6,22,2,47,62.432,53.71280101176086,43.0,77.0,26.0,123.0,18.0,67.0,True,False,False
2020-10-21,24.945532,21.46166079910472,10,31,3,65,19.23834,16.551530279684812,8,25,3,55,73.405,63.153321345917256,48.0,91.0,29.0,146.0,20.0,75.0,True,False,False
2020-10-22,29.438705,25.327320327050984,12,37,4,77,22.743319,19.567005801945925,9,29,3,61,86.428,74.35754045752927,55.0,108.0,32.0,177.0,,,False,False,True
2020-10-23,34.836502,29.971267213113606,13,41,4,96,26.928656,23.167823383118957,10,36,3,77,101.887,87.6575499212788,62.0,128.0,37.0,213.0,,,False,False,True
2020-10-24,26.11114,22.46447984362021,9,32,3,67,31.93439,27.474461239762604,10,41,4,93,120.305,103.50330801063382,70.0,151.0,40.0,261.0,,,False,False,True
2020-10-25,20.662666,17.776936874724925,8,26,2,67,37.930885,32.633490627631545,13,47,4,107,142.227,122.36370049813736,79.0,176.0,45.0,319.0,,,False,False,True
2020-10-26,33.123024,28.497091261669993,10,38,3,102,45.12592,38.82367163896561,15,54,5,137,168.407,144.88742439754634,89.0,208.0,51.0,372.0,,,False,False,True
