,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.4142419,1.168659764516633,0,2,0,4,1.0094995,0.8342006367456634,0,2,0,3,5.169,4.271406614110764,3.0,7.0,1.0,11.0,0.0,8.0,False,False,False
2020-10-09,1.5006634,1.240074197994545,0,2,0,5,1.0747947,0.8881573194230441,0,2,0,3,5.477,4.525922620523246,3.0,8.0,1.0,12.0,4.0,10.0,False,True,False
2020-10-10,1.0045269,0.8300914487335831,0,2,0,3,1.1465265,0.9474329090153333,0,2,0,4,5.83,4.817624407093394,4.0,8.0,2.0,12.0,0.0,8.0,False,False,False
2020-10-11,0.7060806,0.5834701823914656,0,1,0,3,1.2254157,1.0126231245521922,0,2,0,4,6.236,5.153122779182574,4.0,8.0,2.0,13.0,0.0,8.0,False,False,False
2020-10-12,0.975197,0.805854688223917,0,1,0,3,1.3122703,1.084395444195252,0,2,0,4,6.637,5.4844893979209015,4.0,9.0,2.0,14.0,1.0,8.0,False,False,False
2020-10-13,1.5445061,1.2763036465912592,0,2,0,5,1.408004,1.1635051123448648,0,2,0,4,7.117,5.88113771960269,5.0,10.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-14,2.2670498,1.8733780962065794,1,3,0,7,1.5136504,1.2508060535765253,0,2,0,5,7.618,6.295139405358058,5.0,10.0,2.0,16.0,3.0,8.0,False,False,False
2020-10-15,2.3573287,1.9479801267152652,1,3,0,7,1.630374,1.3472606042341795,0,3,0,5,8.183,6.762027534004329,5.0,11.0,3.0,17.0,0.0,8.0,False,False,False
2020-10-16,2.4395337,2.0159102859906852,1,4,0,7,1.7594906,1.4539562471327372,0,3,0,6,8.816,7.2851075082221906,6.0,12.0,3.0,18.0,5.0,9.0,False,False,False
2020-10-17,1.668538,1.3787975149170961,0,2,0,6,1.902496,1.5721288946224377,0,3,0,6,9.47,7.8255408465136265,6.0,13.0,3.0,21.0,1.0,10.0,True,False,False
2020-10-18,1.2247279,1.012054690363584,0,2,0,4,2.0610795,1.7031743482220918,0,3,0,6,10.241,8.462657213215,6.0,14.0,3.0,22.0,0.0,10.0,True,False,False
2020-10-19,1.7520499,1.4478076082014013,0,3,0,6,2.237161,1.848679494287353,0,3,0,7,11.078,9.15431272414762,7.0,15.0,3.0,24.0,5.0,14.0,True,False,False
2020-10-20,2.617208,2.162731652788352,1,4,0,8,2.4329195,2.0104445866309106,1,3,0,8,12.004,9.919513444725403,7.0,16.0,3.0,27.0,1.0,15.0,True,False,False
2020-10-21,3.484714,2.879595740523655,1,5,0,11,2.650832,2.190516715927515,1,4,0,9,13.026,10.764043829639546,8.0,17.0,4.0,32.0,6.0,18.0,True,False,False
2020-10-22,4.309902,3.5614906664704904,1,6,0,14,2.8937163,2.3912243705126457,1,4,0,9,14.177,11.715173451005668,8.0,19.0,4.0,34.0,,,False,False,True
2020-10-23,4.7179585,3.898688009940088,1,6,0,15,3.1647897,2.6152260033995844,1,4,0,11,15.442,12.760507048771217,8.0,20.0,4.0,38.0,,,False,False,True
2020-10-24,3.2719457,2.703774589463137,1,4,0,12,3.4677029,2.8655385904130526,1,5,0,12,16.841,13.916571636339597,9.0,22.0,4.0,43.0,,,False,False,True
2020-10-25,2.4004407,1.9836057617794722,0,3,0,9,3.806654,3.1456311262445524,1,5,0,13,18.41,15.213115837836947,9.0,24.0,4.0,47.0,,,False,False,True
2020-10-26,3.5664506,2.9471388188540004,1,5,0,13,4.186399,3.459433719399385,1,6,0,15,20.152,16.65261870527377,9.0,26.0,4.0,55.0,,,False,False,True
