,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,21.418745,8.54030586197041,9,27,3,54,29.91384,11.927558080060408,14,41,5,74,137.603,54.866505047927404,96.0,171.0,63.0,248.0,32.0,180.0,False,False,False
2020-10-11,16.042765,6.396738899638876,7,21,2,42,33.530342,13.369567750487477,14,43,5,86,153.52,61.213097497567745,107.0,190.0,71.0,278.0,13.0,191.0,False,False,False
2020-10-12,29.01905,11.570778588065878,14,38,5,73,37.637737,15.007311594672501,16,48,6,91,171.498,68.38147338873027,119.0,213.0,78.0,317.0,28.0,204.0,False,False,False
2020-10-13,50.739384,20.231337111908942,22,68,8,136,42.3083,16.869607497937977,19,56,7,108,191.874,76.50600488046061,130.0,237.0,85.0,349.0,37.0,227.0,False,False,False
2020-10-14,64.64235,25.774873211048543,27,83,10,177,47.626007,18.989939417224377,20,62,8,121,214.949,85.70670983588255,145.0,261.0,96.0,403.0,50.0,246.0,False,False,False
2020-10-15,62.763992,25.02591523807496,25,81,9,166,53.688053,21.407060557976365,22,69,8,141,241.152,96.15464361473069,162.0,294.0,103.0,458.0,51.0,243.0,False,False,False
2020-10-16,56.7132,22.613278997596353,22,73,7,161,60.60724,24.165950890164822,25,76,9,161,270.924,108.02564634204693,178.0,331.0,114.0,529.0,47.0,258.0,False,False,False
2020-10-17,40.281937,16.06163423275575,15,51,5,114,68.51454,27.318834327161312,28,88,9,211,304.811,121.53742483931161,199.0,374.0,123.0,589.0,38.0,264.0,True,False,False
2020-10-18,28.854958,11.505350266816095,10,37,3,81,77.56218,30.926402541808784,31,97,10,217,343.414,136.9296161023302,216.0,418.0,129.0,715.0,14.0,265.0,True,False,False
2020-10-19,46.803593,18.66201782831922,16,56,5,129,87.9273,35.059291985817254,34,110,13,260,387.438,154.48332509290418,240.0,474.0,135.0,831.0,22.0,259.0,True,False,False
2020-10-20,100.85653,40.21456988994032,35,127,14,278,99.8166,39.799915975891054,36,126,15,282,437.743,174.54145999138743,263.0,533.0,149.0,1008.0,50.0,272.0,True,False,False
2020-10-21,162.35658,64.7365115582943,54,189,17,488,113.47043,45.24411342572421,39,145,13,312,495.253,197.47244772643901,285.0,606.0,163.0,1137.0,60.0,282.0,True,False,False
2020-10-22,152.04274,60.62407046556473,46,181,15,495,129.16983,51.50394281372428,42,157,13,363,561.083,223.72087274119204,313.0,684.0,175.0,1310.0,,,False,False,True
2020-10-23,172.77687,68.89139767736197,49,214,15,524,147.24321,58.7103480938822,49,172,16,440,636.565,253.81784398475259,338.0,771.0,179.0,1498.0,,,False,False,True
2020-10-24,124.307,49.56498742103577,35,151,10,401,168.07419,67.01629608869553,54,197,19,500,723.211,288.3662418858355,368.0,872.0,199.0,1722.0,,,False,False,True
2020-10-25,94.89159,37.836164119653404,25,111,8,308,192.11237,76.60104893147945,60,227,18,621,822.762,328.0602561444361,407.0,987.0,211.0,1974.0,,,False,False,True
2020-10-26,146.35637,58.35674237459898,38,174,11,472,219.88423,87.6745383720845,63,252,20,628,937.32,373.73801815020977,435.0,1118.0,226.0,2387.0,,,False,False,True
