,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,2.6821296,3.1120969651965424,1,4,0,7,3.431212,3.981263216701336,1,5,0,10,13.833,16.050543024227235,10.0,18.0,6.0,25.0,1.0,17.0,False,False,False
2020-10-13,4.6124754,5.35189283255022,2,6,0,13,3.9587653,4.593387711793184,2,5,0,11,15.941,18.496472663139333,12.0,20.0,7.0,29.0,5.0,21.0,False,False,False
2020-10-14,6.507331,7.550509326392785,3,9,0,17,4.5746408,5.307992978487164,2,6,0,12,18.404,21.3543117051889,13.0,23.0,8.0,33.0,3.0,21.0,False,False,False
2020-10-15,7.451463,8.645993511890993,3,10,1,19,5.294708,6.143492646515369,2,8,0,15,21.264,24.672793093845726,15.0,26.0,9.0,39.0,8.0,26.0,False,False,False
2020-10-16,8.634112,10.018231114372611,4,12,1,24,6.1378493,7.121796807041392,2,8,0,16,24.577,28.51689408706953,17.0,30.0,11.0,45.0,7.0,31.0,False,False,False
2020-10-17,6.337515,7.353470573434606,3,9,1,17,7.1265907,8.269041427411139,3,10,1,20,28.478,33.04325628887033,20.0,35.0,12.0,55.0,4.0,28.0,True,False,False
2020-10-18,4.790311,5.558236807701178,2,7,0,14,8.28781,9.616414172342047,3,11,1,21,33.001,38.29133017729509,23.0,41.0,14.0,62.0,0.0,28.0,True,False,False
2020-10-19,7.542309,8.751402492634952,3,10,0,21,9.653679,11.201242887182161,4,13,1,27,38.325,44.46881091617934,26.0,48.0,16.0,74.0,9.0,36.0,True,False,False
2020-10-20,13.215302,15.333823102992028,5,18,1,37,11.262707,13.068210682831705,4,15,1,28,44.529,51.66736285157339,29.0,57.0,18.0,90.0,7.0,38.0,True,False,False
2020-10-21,18.08454,20.983639115002006,7,24,2,50,13.161118,15.270953008439392,5,17,1,36,51.851,60.16313932980599,33.0,66.0,20.0,103.0,15.0,50.0,True,False,False
2020-10-22,20.545183,23.83874380029738,8,25,2,59,15.404348,17.87379151210189,6,21,1,45,60.434,70.12206442031002,37.0,75.0,22.0,123.0,,,False,False,True
2020-10-23,24.154774,28.026982909068465,9,31,3,72,18.05919,20.95422678394243,6,24,2,50,70.543,81.85161979021629,42.0,90.0,25.0,147.0,,,False,False,True
2020-10-24,17.90213,20.771987328771502,6,21,1,55,21.20599,24.60548421368003,7,26,2,61,82.44,95.65580618212198,47.0,105.0,28.0,179.0,,,False,False,True
2020-10-25,14.058897,16.312653315253556,5,18,1,46,24.941805,28.94017961807549,8,33,2,74,96.544,112.02079272254711,52.0,125.0,29.0,211.0,,,False,False,True
2020-10-26,22.380396,25.968157569877803,7,28,2,71,29.383793,34.094255534000695,9,37,3,91,113.182,131.32600018564932,58.0,142.0,32.0,271.0,,,False,False,True
