,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,1.3996576,2.8940668926225044,0,2,0,4,1.1935055,2.4678070985828526,0,2,0,4,6.733,13.921799722928686,4.0,9.0,2.0,14.0,0.0,6.0,False,False,False
2020-10-07,1.8274616,3.7786358006997034,0,3,0,5,1.2437167,2.5716284653753974,0,2,0,4,7.003,14.48007774538387,4.0,9.0,2.0,15.0,2.0,8.0,False,False,False
2020-10-08,1.971837,4.077160338056274,0,3,0,6,1.298119,2.6841158614843152,0,2,0,4,7.278,15.048694249736368,5.0,10.0,2.0,15.0,2.0,10.0,False,False,False
2020-10-09,2.0166812,4.169884414295666,1,3,0,6,1.3570759,2.806021075230092,0,2,0,5,7.558,15.627649235986187,5.0,10.0,2.0,16.0,2.0,12.0,False,False,False
2020-10-10,1.265345,2.616349229356274,0,2,0,4,1.4209921,2.938180296041537,0,2,0,4,7.912,16.359613754316314,5.0,11.0,3.0,16.0,3.0,11.0,False,False,False
2020-10-11,0.858714,1.7755597582436167,0,1,0,3,1.4903164,3.081521936110221,0,2,0,5,8.26,17.07917209436966,6.0,11.0,3.0,17.0,0.0,11.0,False,False,False
2020-10-12,1.2480556,2.5806000849115662,0,2,0,4,1.5655437,3.237068813177757,0,2,0,5,8.66,17.90625064615512,6.0,12.0,3.0,17.0,1.0,10.0,False,False,False
2020-10-13,1.8135834,3.7499397876672447,0,3,0,6,1.6472205,3.40595179295633,0,2,0,5,9.066,18.745735376217358,6.0,13.0,3.0,18.0,3.0,13.0,False,False,False
2020-10-14,2.422994,5.01001559314318,1,3,0,7,1.7359537,3.589425250538625,0,3,0,6,9.536,19.717552674565265,7.0,13.0,3.0,19.0,0.0,11.0,False,False,False
2020-10-15,2.717068,5.618071736535057,1,4,0,8,1.83242,3.7888883525738493,0,3,0,6,10.023,20.72452081136406,7.0,14.0,4.0,20.0,2.0,11.0,False,False,False
2020-10-16,2.779079,5.746291571995243,1,4,0,8,1.937361,4.005874507129192,0,3,0,6,10.545,21.80385832144408,7.0,14.0,4.0,21.0,4.0,13.0,False,False,False
2020-10-17,1.8654538,3.8571921322727576,0,3,0,6,2.051611,4.242108479957096,0,3,0,6,11.13,23.013460703430308,7.0,15.0,4.0,22.0,1.0,11.0,True,False,False
2020-10-18,1.2832004,2.653268711583223,0,2,0,4,2.1760948,4.49950312031433,0,3,0,7,11.77,24.336786386287038,8.0,16.0,4.0,25.0,0.0,11.0,True,False,False
2020-10-19,1.8213475,3.765993460547179,0,3,0,6,2.3118346,4.780172093887813,0,3,0,7,12.434,25.70973678225089,8.0,17.0,4.0,26.0,5.0,15.0,True,False,False
2020-10-20,2.6875947,5.55712977075018,1,4,0,8,2.459971,5.086473174742423,1,4,0,8,13.188,27.26877985236648,8.0,18.0,4.0,29.0,1.0,13.0,True,False,False
2020-10-21,3.102622,6.4152802224271,1,4,0,10,2.621779,5.421042806119658,1,3,0,9,14.01,28.96842627628559,8.0,19.0,4.0,32.0,7.0,20.0,True,False,False
2020-10-22,3.4243646,7.08054649294354,1,5,0,12,2.7986825,5.786825568065979,1,4,0,9,14.89,30.787999090213596,8.0,21.0,3.0,36.0,,,False,False,True
2020-10-23,3.6546996,7.556808850495145,1,5,0,13,2.992252,6.187069084262475,1,4,0,10,15.857,32.787461489154936,8.0,22.0,4.0,38.0,,,False,False,True
2020-10-24,2.481234,5.130438876221888,0,3,0,8,3.2042673,6.6254520788788795,1,4,0,11,16.918,34.98128734776586,9.0,23.0,4.0,43.0,,,False,False,True
2020-10-25,1.7734305,3.666915654321201,0,2,0,6,3.436695,7.1060421760194,1,5,0,11,18.057,37.336393523974934,9.0,24.0,4.0,47.0,,,False,False,True
2020-10-26,2.5670028,5.307782339514233,0,3,0,9,3.6917515,7.633421046193689,1,5,0,11,19.333,39.97477410417054,9.0,26.0,4.0,52.0,,,False,False,True
