,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,5.714269,2.5813671527430415,2,8,0,15,4.0922327,1.8486274711904116,2,6,0,12,19.134,8.643603805462448,13.0,24.0,9.0,34.0,4.0,19.0,False,False,False
2020-10-16,6.387468,2.8854783522547223,2,8,0,16,4.5398355,2.050827788480092,2,7,0,13,21.169,9.562895837662515,15.0,26.0,9.0,39.0,8.0,25.0,False,False,False
2020-10-17,4.4944873,2.030342147918418,2,6,0,13,5.0441394,2.2786423869547434,2,7,0,14,23.415,10.577505127255314,16.0,29.0,10.0,45.0,9.0,30.0,True,False,False
2020-10-18,3.3049343,1.4929728422430344,1,4,0,9,5.6131153,2.535671774239745,2,8,0,16,25.988,11.739833578779036,18.0,32.0,11.0,51.0,7.0,33.0,True,False,False
2020-10-19,4.936553,2.2300411728792824,2,7,0,14,6.2559376,2.826060699590016,2,8,0,18,28.844,13.030004607753675,20.0,36.0,12.0,58.0,0.0,33.0,True,False,False
2020-10-20,7.961633,3.596592432586476,3,10,0,22,6.9831967,3.154593287035823,2,9,0,21,32.074,14.489126604808327,21.0,40.0,12.0,64.0,6.0,35.0,True,False,False
2020-10-21,10.603727,4.790133607457392,4,13,1,29,7.807132,3.5267981729703024,3,11,0,23,35.727,16.13933485720481,23.0,45.0,13.0,75.0,10.0,44.0,True,False,False
2020-10-22,11.80785,5.3340845624916255,4,16,1,37,8.741893,3.9490674680564553,3,11,1,23,39.844,17.99915072775404,25.0,50.0,14.0,87.0,,,False,False,True
2020-10-23,13.235092,5.978827903163619,5,17,1,37,9.8038645,4.428803367773071,3,13,0,29,44.486,20.096130390394187,27.0,56.0,15.0,96.0,,,False,False,True
2020-10-24,9.417179,4.2541218135738745,3,11,0,28,11.012052,4.974590410711244,4,14,1,36,49.739,22.469123532972542,28.0,62.0,15.0,109.0,,,False,False,True
2020-10-25,7.0741835,3.1956955353962258,2,9,0,23,12.388527,5.596399932983331,4,14,1,36,55.725,25.173242503365465,31.0,70.0,16.0,133.0,,,False,False,True
2020-10-26,10.77237,4.8663165216566995,4,13,1,33,13.958946,6.305822171270847,4,18,1,44,62.483,28.22610518327114,33.0,78.0,16.0,149.0,,,False,False,True
