,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,3.5330536,3.7325982702896,1,5,0,10,3.0094006,3.179369741701521,1,4,0,8,13.142,13.884252118241173,9.0,17.0,5.0,26.0,1.0,15.0,False,False,False
2020-10-07,4.944946,5.224233245826326,2,7,0,13,3.3869808,3.5782752092927694,1,5,0,9,14.823,15.660193969615653,11.0,19.0,6.0,28.0,0.0,14.0,False,False,False
2020-10-08,5.5932846,5.9091900766361505,2,8,0,14,3.8167455,4.03231279051397,1,5,0,10,16.685,17.627358590233904,12.0,21.0,7.0,31.0,0.0,8.0,False,False,False
2020-10-09,6.3069353,6.663147360086441,3,9,0,16,4.306531,4.5497610699385405,2,6,0,11,18.809,19.87132081053099,14.0,24.0,8.0,32.0,15.0,21.0,False,True,False
2020-10-10,4.33124,4.5758661144645885,2,6,0,12,4.8654394,5.1402363169472665,2,6,0,12,21.219,22.41743613582099,16.0,27.0,10.0,37.0,12.0,30.0,False,False,False
2020-10-11,3.2556558,3.439533247728832,1,5,0,9,5.504047,5.8149122196482494,2,8,0,13,23.949,25.301624865298876,17.0,30.0,12.0,40.0,1.0,31.0,False,False,False
2020-10-12,4.7891808,5.0596707296790555,2,7,0,13,6.234686,6.586817471543327,3,9,1,17,27.078,28.607348870623532,20.0,34.0,14.0,46.0,5.0,34.0,False,False,False
2020-10-13,7.727103,8.163525490090251,3,11,1,21,7.071738,7.471145363524556,3,10,1,19,30.64,32.37052845098992,23.0,38.0,15.0,52.0,7.0,40.0,False,False,False
2020-10-14,11.646718,12.304517440497875,5,16,1,29,8.0320015,8.485643775202334,3,11,1,21,34.69,36.64926997274283,26.0,44.0,17.0,60.0,9.0,49.0,False,False,False
2020-10-15,12.8273735,13.55185522697866,5,16,2,31,9.135136,9.651082655182108,4,12,1,22,39.337,41.55872968918377,30.0,49.0,20.0,70.0,14.0,63.0,False,False,False
2020-10-16,14.447507,15.263493696693331,6,19,2,36,10.404164,10.991784802172333,5,14,1,26,44.655,47.17708707503117,34.0,55.0,23.0,78.0,8.0,56.0,False,False,False
2020-10-17,10.443197,11.03302274714224,5,14,1,26,11.866131,12.536322174128145,5,16,2,31,50.747,53.61315950725801,37.0,63.0,25.0,90.0,15.0,59.0,True,False,False
2020-10-18,7.8360276,8.278601308120415,3,11,1,22,13.552826,14.318281318992376,5,17,2,33,57.741,61.002176347539454,41.0,71.0,28.0,105.0,7.0,65.0,True,False,False
2020-10-19,11.530635,12.181878264527768,5,16,1,32,15.501683,16.377208521589637,6,21,2,40,65.784,69.49944006592432,46.0,80.0,31.0,120.0,0.0,60.0,True,False,False
2020-10-20,19.610758,20.718362065963447,8,25,3,53,17.75688,18.75977759482339,7,23,3,51,75.043,79.28138272022314,51.0,92.0,31.0,145.0,12.0,65.0,True,False,False
2020-10-21,26.26042,27.743593091145158,11,36,4,74,20.370571,21.521087910514325,8,27,3,55,85.743,90.5857121727555,55.0,106.0,36.0,170.0,15.0,71.0,True,False,False
2020-10-22,30.828196,32.56935451645404,12,38,4,93,23.404612,24.72648920956999,9,30,3,67,98.095,103.63534557440784,63.0,121.0,39.0,199.0,,,False,False,True
2020-10-23,35.44802,37.45010471902788,13,44,4,108,26.932316,28.453435515984893,10,34,3,73,112.367,118.71341940118748,68.0,138.0,43.0,237.0,,,False,False,True
2020-10-24,25.889965,27.35221351031214,9,31,3,81,31.040874,32.79404481872916,11,37,3,86,128.888,136.16751537177512,74.0,161.0,46.0,269.0,,,False,False,True
2020-10-25,19.905567,21.02982107317075,7,26,2,58,35.834152,37.858044379390776,12,44,4,106,148.066,156.42867707651024,82.0,188.0,51.0,340.0,,,False,False,True
2020-10-26,31.081795,32.837275648489594,11,39,3,95,41.436123,43.77641016617417,15,51,5,137,170.336,179.9564730492108,92.0,208.0,51.0,392.0,,,False,False,True
