,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,8.440157,4.001325942226686,4,11,1,21,9.973485,4.728249041363597,4,14,1,26,48.426,22.95789204206055,35.0,60.0,25.0,83.0,6.0,54.0,False,False,False
2020-10-13,13.543117,6.420547288144007,6,18,2,32,10.98155,5.206154673942365,5,15,1,29,53.151,25.19792921008467,38.0,65.0,26.0,93.0,17.0,68.0,False,False,False
2020-10-14,16.589695,7.864875078666955,8,22,3,41,12.104035,5.738304753322154,6,17,2,29,58.403,27.687807560658783,43.0,72.0,29.0,103.0,18.0,75.0,False,False,False
2020-10-15,15.773517,7.477939652744681,7,22,2,39,13.354977,6.331353506539017,6,19,2,35,64.256,30.46260915736676,47.0,80.0,32.0,112.0,17.0,83.0,False,False,False
2020-10-16,16.943048,8.032393088797107,7,23,2,47,14.75023,6.992817361606285,6,20,2,36,70.741,33.5370305403586,51.0,88.0,35.0,127.0,8.0,78.0,False,False,False
2020-10-17,11.862852,5.623963807011023,5,16,1,32,16.307747,7.7312084613367915,7,23,3,41,77.992,36.974598689637524,57.0,96.0,36.0,141.0,34.0,103.0,True,False,False
2020-10-18,8.330661,3.9494159864261746,3,11,1,22,18.047853,8.556161628803238,8,24,2,46,86.035,40.78763973565191,60.0,109.0,38.0,157.0,2.0,102.0,True,False,False
2020-10-19,11.425175,5.416469139163382,4,14,1,32,19.993523,9.478568244958296,9,27,3,54,95.022,45.0482141333308,66.0,119.0,41.0,172.0,23.0,119.0,True,False,False
2020-10-20,22.366634,10.603617556625977,9,29,2,62,22.170874,10.510810534469783,9,29,3,56,105.035,49.79519660178065,72.0,131.0,43.0,194.0,12.0,114.0,True,False,False
2020-10-21,30.837505,14.619504509028047,13,38,4,79,24.609444,11.666892532957718,10,34,4,67,116.235,55.10491433339339,78.0,147.0,48.0,222.0,35.0,131.0,True,False,False
2020-10-22,30.147358,14.292317791841924,12,38,5,89,27.342806,12.962731125298887,11,34,4,79,128.736,61.031412669365764,83.0,163.0,49.0,250.0,,,False,False,True
2020-10-23,33.405357,15.836876991670579,13,41,4,91,30.40912,14.416415069717914,11,36,3,82,142.735,67.66808575194136,90.0,180.0,52.0,283.0,,,False,False,True
2020-10-24,23.509378,11.145371536258608,9,29,3,68,33.85172,16.048488032538444,12,44,4,99,158.378,75.08414954440725,98.0,198.0,54.0,320.0,,,False,False,True
2020-10-25,17.4585,8.276759763248265,6,23,2,53,37.71985,17.882298561744392,14,51,4,116,175.937,83.40855433453117,104.0,225.0,56.0,380.0,,,False,False,True
2020-10-26,26.222498,12.431612412910908,9,32,3,78,42.069607,19.9444402824156,14,54,5,130,195.597,92.72900528127282,111.0,247.0,60.0,433.0,,,False,False,True
