,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,12.869661,8.840874943416566,7,17,2,29,14.417433,9.904123726300895,8,20,3,33,67.625,46.4553135948341,53.0,80.0,38.0,105.0,14.0,79.0,False,False,False
2020-10-25,9.85412,6.769334868295118,5,14,2,24,16.02549,11.008785804733634,8,22,3,36,75.014,51.531222092464105,59.0,90.0,43.0,115.0,16.0,87.0,False,False,False
2020-10-26,14.435003,9.916193812387064,7,19,2,31,17.82658,12.246053665876389,9,24,3,42,83.285,57.2130246616748,65.0,100.0,49.0,128.0,22.0,104.0,False,False,False
2020-10-27,23.756065,16.319341375492513,12,32,5,56,19.8453,13.632823538500816,11,27,4,44,92.514,63.552929861922095,71.0,111.0,54.0,145.0,23.0,114.0,False,False,False
2020-10-28,32.518265,22.338575217872858,17,43,7,75,22.109566,15.188270481303334,11,29,5,49,102.846,70.6505461290101,81.0,123.0,59.0,161.0,17.0,120.0,False,False,False
2020-10-29,36.33106,24.95779190212488,18,48,8,81,24.651106,16.934193263296038,12,32,6,55,114.423,78.60342103455382,88.0,136.0,63.0,181.0,43.0,150.0,False,False,False
2020-10-30,37.913067,26.04456094559282,19,47,8,83,27.505957,18.895347602665424,14,37,5,67,127.366,87.49467610084496,97.0,150.0,71.0,201.0,17.0,152.0,False,False,False
2020-10-31,28.130743,19.324547611176968,14,36,5,66,30.715025,21.099831792525947,15,40,6,72,141.879,97.46445009273889,109.0,168.0,77.0,230.0,36.0,174.0,True,False,False
2020-11-01,21.679193,14.892625040374696,11,30,4,54,34.32489,23.579645494464785,17,46,6,85,158.181,108.66318609603627,119.0,189.0,84.0,258.0,23.0,181.0,True,False,False
2020-11-02,32.28718,22.179832740221173,16,44,6,75,38.388546,26.371193234808743,17,50,7,100,176.464,121.22277941883631,130.0,211.0,94.0,304.0,24.0,183.0,True,False,False
2020-11-03,53.38341,36.67198761831969,26,69,12,124,42.96634,29.51592905446887,20,56,8,101,197.008,135.3355773854503,141.0,237.0,96.0,342.0,29.0,189.0,True,False,False
2020-11-04,73.50087,50.491769798099995,35,99,14,202,48.12712,33.06115395389497,21,64,9,121,220.157,151.23789242288936,154.0,263.0,101.0,398.0,44.0,216.0,True,False,False
2020-11-05,78.96722,54.24690316431224,37,102,14,197,53.949333,37.06075076479465,24,67,10,133,246.183,169.11657621762726,167.0,302.0,108.0,448.0,,,False,False,True
2020-11-06,81.32624,55.867445189505816,38,107,15,204,60.522522,41.57623334322125,26,83,11,168,275.471,189.23610634059216,182.0,336.0,118.0,516.0,,,False,False,True
2020-11-07,60.693024,41.693358798511326,25,77,10,166,67.94888,46.677805949002504,30,90,13,178,308.497,211.92347324311328,203.0,384.0,121.0,591.0,,,False,False,True
2020-11-08,46.61862,32.02488296665251,20,62,8,127,76.3453,52.44576605036855,31,98,11,198,345.733,237.50291955760113,223.0,432.0,131.0,677.0,,,False,False,True
2020-11-09,70.166115,48.20094327442348,28,88,11,197,85.84549,58.97196242585778,38,110,15,230,387.748,266.3653225252456,244.0,472.0,147.0,794.0,,,False,False,True
