,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,6.8581634,4.093252937309444,3,10,1,16,7.6894097,4.589377203956246,3,10,1,20,55.514,33.133191682383554,43.0,68.0,29.0,91.0,17.0,72.0,True,False,False
2020-11-01,4.8264875,2.880659667425789,2,6,0,12,7.625759,4.551387610263191,4,10,1,19,54.952,32.79776541647767,42.0,67.0,28.0,92.0,2.0,70.0,True,False,False
2020-11-02,6.450539,3.849964923574589,3,9,0,16,7.566716,4.516148328548297,4,10,1,20,54.393,32.46412968224032,41.0,67.0,28.0,94.0,1.0,67.0,True,False,False
2020-11-03,9.521438,5.682811752194539,4,13,1,24,7.5121922,4.4836058805231005,3,10,1,20,53.878,32.1567550791415,41.0,67.0,27.0,95.0,12.0,67.0,True,False,False
2020-11-04,11.51233,6.871063669677824,5,15,2,27,7.462088,4.453701694728807,3,10,1,20,53.403,31.873254231623175,39.0,66.0,25.0,98.0,21.0,79.0,True,True,False
2020-11-05,10.90548,6.5088694100268185,5,15,1,29,7.416314,4.426381929079071,3,10,1,20,52.933,31.592737603552415,38.0,66.0,25.0,100.0,,,False,False,True
2020-11-06,9.9447365,5.9354551922297105,4,13,1,25,7.3747945,4.401601108838804,3,10,1,18,52.522,31.347434764962877,37.0,66.0,23.0,101.0,,,False,False,True
2020-11-07,6.5740075,3.9236561860889196,2,9,0,17,7.3374653,4.379321399028413,3,10,1,20,52.147,31.123618306395777,36.0,65.0,22.0,98.0,,,False,False,True
2020-11-08,4.4871635,2.6781361157190986,1,6,0,12,7.3042603,4.3595031456789,3,10,1,18,51.808,30.92128822785112,35.0,65.0,21.0,100.0,,,False,False,True
2020-11-09,5.9751043,3.566204395610839,2,8,0,17,7.2751174,4.342109241406433,3,10,1,20,51.461,30.714183398190368,34.0,65.0,20.0,101.0,,,False,False,True
