,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,65.35701,21.373866184148937,34,84,18,150,49.057095,16.043265350162983,27,65,13,107,278.579,91.10438877624436,224.0,327.0,172.0,441.0,87.0,294.0,False,False,False
2020-10-23,64.84399,21.206091332715005,36,84,15,149,51.85393,16.957921616267413,28,68,12,113,293.672,96.04029040486625,235.0,346.0,180.0,453.0,99.0,362.0,False,False,False
2020-10-24,46.821556,15.312171308323741,24,60,11,111,54.850937,17.93803967302665,29,73,13,119,309.776,101.30682189809669,249.0,364.0,184.0,471.0,50.0,375.0,False,False,False
2020-10-25,35.394005,11.574989912332967,18,47,7,79,58.064163,18.98886839626357,32,77,13,129,327.035,106.95107593694814,263.0,382.0,192.0,493.0,33.0,387.0,False,False,False
2020-10-26,51.922184,16.980241343844682,28,68,12,113,61.510868,20.116053929086775,34,81,16,142,345.502,112.9903852442933,276.0,405.0,207.0,537.0,79.0,451.0,False,False,False
2020-10-27,78.89181,25.800184812396765,42,104,18,174,65.21007,21.3258113944903,37,87,18,145,365.29,119.46170449342667,289.0,427.0,222.0,553.0,30.0,441.0,False,False,False
2020-10-28,98.16494,32.103125704452395,53,132,24,239,69.182396,22.624892881140113,37,88,17,167,386.495,126.3964288050232,308.0,450.0,232.0,601.0,100.0,478.0,False,False,False
2020-10-29,105.4336,34.48021598160267,53,134,23,246,73.450134,24.020581622608006,39,97,15,174,409.232,133.8321669173916,324.0,474.0,244.0,648.0,87.0,478.0,False,False,False
2020-10-30,111.91307,36.59921349026263,58,140,25,258,78.03787,25.520921917632222,41,106,16,189,433.642,141.81503041402317,339.0,515.0,245.0,684.0,94.0,473.0,False,False,False
2020-10-31,79.01786,25.841410388238728,41,101,16,179,82.97224,27.13461872190237,42,110,17,197,459.807,150.37183596049448,354.0,545.0,256.0,771.0,63.0,486.0,True,False,False
2020-11-01,61.85224,20.22769331233576,31,83,14,149,88.282394,28.871212271042168,41,117,19,216,487.924,159.56700896069069,367.0,585.0,259.0,833.0,32.0,485.0,True,False,False
2020-11-02,85.99592,28.123462107032537,43,117,18,210,93.99992,30.74103151448071,45,121,20,223,518.141,169.44895022565242,384.0,613.0,271.0,910.0,64.0,470.0,True,False,False
2020-11-03,142.17734,46.49661132134497,67,185,30,359,100.15979,32.7555084368214,49,134,19,253,550.631,180.07423637909608,397.0,657.0,271.0,980.0,89.0,529.0,True,False,False
2020-11-04,179.0355,58.55042836628854,86,226,32,466,106.79972,34.92698015179485,49,135,22,249,585.574,191.50173327228725,414.0,709.0,281.0,1087.0,68.0,497.0,True,False,False
2020-11-05,165.16182,54.01328671723604,77,218,33,431,113.96116,37.269003223627806,53,137,25,288,623.207,203.80894760939236,433.0,752.0,271.0,1162.0,,,False,False,True
2020-11-06,162.2731,53.06858220137656,75,214,34,391,121.68949,39.7964206058532,52,152,21,304,663.706,217.05343711164892,446.0,795.0,276.0,1238.0,,,False,False,True
2020-11-07,115.174675,37.66586305573583,50,143,18,313,130.03426,42.525428580120206,58,167,23,358,707.364,231.331022303617,456.0,869.0,287.0,1318.0,,,False,False,True
2020-11-08,84.015884,27.475925162434578,33,104,13,223,139.04996,45.47385615296662,61,179,24,363,754.43,246.72313427954737,481.0,946.0,303.0,1484.0,,,False,False,True
2020-11-09,120.23768,39.32162944693118,49,154,19,337,148.79604,48.66114177275449,64,196,24,384,805.186,263.32199620642297,494.0,1023.0,311.0,1608.0,,,False,False,True
