,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,14.377229,10.749571083579212,8,20,3,32,10.511723,7.859407924115658,5,14,2,24,49.325,36.87933187286444,39.0,59.0,29.0,78.0,27.0,67.0,False,True,False
2020-10-22,15.684968,11.727341916412115,9,20,4,34,11.674042,8.728451211936772,6,16,2,27,54.661,40.868954069997834,44.0,65.0,32.0,83.0,17.0,72.0,False,False,False
2020-10-23,16.797127,12.55888055311516,10,22,3,36,12.97457,9.700830560177565,7,18,2,29,60.653,45.34905455823308,49.0,72.0,36.0,94.0,20.0,85.0,False,False,False
2020-10-24,12.880367,9.630397107684985,7,17,3,31,14.430817,10.789637599373236,7,19,3,33,67.333,50.34355910786784,54.0,79.0,41.0,105.0,0.0,85.0,False,False,False
2020-10-25,9.951147,7.440277113346383,5,14,2,24,16.062609,12.009696365566924,8,21,3,38,74.806,55.93097415269127,60.0,88.0,44.0,117.0,0.0,85.0,False,False,False
2020-10-26,14.699445,10.99048531614244,8,20,3,36,17.892418,13.3778085000813,10,23,3,40,83.155,62.17335715941292,67.0,98.0,49.0,130.0,29.0,104.0,False,False,False
2020-10-27,24.22606,18.113349506165832,13,33,6,60,19.945799,14.913080667611212,10,27,4,46,92.519,69.1746356927632,73.0,108.0,52.0,148.0,23.0,116.0,False,False,False
2020-10-28,33.206337,24.827723973430693,18,45,8,75,22.251719,16.63717266637832,11,30,4,52,103.001,77.0118208258877,80.0,122.0,60.0,163.0,32.0,121.0,False,False,False
2020-10-29,36.66627,27.41464995779097,19,49,8,84,24.843239,18.574800924398005,12,33,5,55,114.739,85.788092443195,88.0,137.0,65.0,183.0,36.0,140.0,False,False,False
2020-10-30,39.14406,29.267242643982172,20,51,8,92,27.757874,20.75401571346447,14,36,6,63,127.902,95.6298085190696,96.0,153.0,68.0,205.0,31.0,151.0,False,False,False
2020-10-31,29.075062,21.738851501140743,15,39,6,72,31.038296,23.206723562907428,15,40,6,69,142.692,106.68800047851542,108.0,169.0,75.0,232.0,0.0,151.0,True,False,False
2020-11-01,23.467443,17.546146409586072,11,31,5,58,34.733295,25.969400303438306,18,46,7,87,159.288,119.09650309913495,117.0,190.0,80.0,255.0,0.0,151.0,True,False,False
2020-11-02,35.033905,26.194160454906523,18,48,6,91,38.89837,29.08354508690536,18,50,7,98,177.97,133.0646668710326,132.0,212.0,87.0,296.0,83.0,205.0,True,False,False
2020-11-03,57.712757,43.15069236326963,28,77,11,138,43.596775,32.59645018260926,21,57,8,109,198.985,148.77716883369348,141.0,234.0,98.0,338.0,62.0,244.0,True,False,False
2020-11-04,78.11233,58.403052389621735,36,100,15,184,48.901016,36.56232729554176,22,63,9,128,222.618,166.44709787883093,155.0,267.0,104.0,406.0,41.0,253.0,True,False,False
2020-11-05,82.169716,61.43667851574719,36,106,15,199,54.89375,41.0429754992947,24,68,9,135,249.278,186.38025525806185,170.0,296.0,111.0,453.0,,,False,False,True
2020-11-06,84.80655,63.408189453184605,37,106,14,203,61.66963,46.109166578389704,29,77,13,159,279.314,208.83758140369505,184.0,329.0,124.0,551.0,,,False,False,True
2020-11-07,63.359676,47.37278213724494,26,80,12,166,69.336815,51.84177425689995,30,87,13,174,313.248,234.20936544371085,201.0,375.0,136.0,606.0,,,False,False,True
2020-11-08,48.709026,36.41878138296306,21,63,8,123,78.0194,58.33356990478933,32,100,14,212,351.525,262.8283251213111,218.0,420.0,145.0,726.0,,,False,False,True
2020-11-09,73.41541,54.89126197062433,33,96,13,225,87.85967,65.69094839505851,38,113,14,245,394.821,295.1998923340337,239.0,470.0,155.0,847.0,,,False,False,True
