,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,9.526147,7.484755042241886,5,13,1,22,9.15367,7.192097837105393,4,12,1,21,56.542,44.42541288872825,44.0,67.0,31.0,93.0,6.0,55.0,False,False,False
2020-10-21,12.172703,9.564170613884926,6,17,3,29,9.447471,7.422938506351784,5,13,2,21,58.204,45.73125697314455,45.0,70.0,32.0,93.0,8.0,52.0,False,False,False
2020-10-22,12.810485,10.065280366688967,7,17,3,30,9.757292,7.666366582270712,5,13,2,23,59.961,47.1117431682826,47.0,72.0,35.0,94.0,16.0,58.0,False,False,False
2020-10-23,13.047774,10.251720232190564,7,18,2,29,10.084072,7.923120574560016,5,13,2,23,61.828,48.578657070572156,48.0,74.0,36.0,98.0,15.0,61.0,False,False,False
2020-10-24,9.62886,7.565457781311125,5,13,1,23,10.428778,8.193957910407335,5,14,1,25,63.78,50.11235601929695,51.0,75.0,37.0,102.0,7.0,64.0,False,False,False
2020-10-25,7.238714,5.687504381057806,3,10,1,17,10.792487,8.479726238874719,5,14,2,24,65.851,51.7395540330311,52.0,77.0,37.0,102.0,0.0,54.0,False,False,False
2020-10-26,10.034258,7.8839810157660395,5,13,2,23,11.176312,8.781300857663155,6,15,2,25,68.022,53.445322689630245,53.0,81.0,39.0,105.0,9.0,61.0,False,False,False
2020-10-27,14.455097,11.35746279032901,7,20,2,33,11.581444,9.099614544538781,6,16,2,27,70.345,55.27051872338419,55.0,83.0,40.0,109.0,21.0,76.0,False,False,False
2020-10-28,18.156359,14.26556846126914,9,24,3,42,12.009196,9.435702668270096,6,16,2,29,72.78,57.18371387714694,57.0,85.0,42.0,115.0,14.0,82.0,False,False,False
2020-10-29,19.529713,15.344620624091476,10,25,4,46,12.460897,9.790607145987451,6,17,2,29,75.323,59.181765325203884,59.0,89.0,42.0,119.0,28.0,94.0,False,False,False
2020-10-30,20.353626,15.991975669749081,11,28,4,49,12.938031,10.1654943136964,6,17,2,31,78.032,61.310244040416734,60.0,92.0,42.0,125.0,19.0,98.0,False,False,False
2020-10-31,14.036134,11.028280277969316,7,18,3,34,13.442183,10.561609087744728,7,18,2,32,80.877,63.54557882992598,60.0,97.0,41.0,135.0,18.0,109.0,True,False,False
2020-11-01,10.68418,8.394628821406513,5,14,1,25,13.974971,10.980224760714918,6,19,2,33,83.907,65.92626930873548,62.0,101.0,43.0,141.0,24.0,133.0,True,False,False
2020-11-02,14.933347,11.733226710930467,7,19,3,37,14.538267,11.422809620853513,7,19,2,34,87.072,68.41303015541273,64.0,104.0,45.0,148.0,12.0,136.0,True,False,False
2020-11-03,21.859217,17.174927052110434,10,29,4,56,15.133927,11.89082395285368,7,20,2,37,90.426,71.04828951710483,66.0,107.0,46.0,155.0,18.0,133.0,True,False,False
2020-11-04,26.082478,20.493169722612947,12,35,4,62,15.763993,12.385871377773583,7,21,2,40,93.996,73.85326146738532,68.0,112.0,44.0,160.0,19.0,138.0,True,False,False
2020-11-05,25.395056,19.953057926613837,12,33,4,65,16.430717,12.90971995331347,7,21,3,41,97.761,76.81144617125257,70.0,117.0,46.0,169.0,,,False,False,True
2020-11-06,24.335474,19.1205384908244,12,33,4,64,17.136398,13.464178482536227,8,23,3,43,101.724,79.92520074799252,71.0,122.0,47.0,183.0,,,False,False,True
2020-11-07,16.871195,13.255806697998196,8,21,2,46,17.883581,14.051244943402708,8,24,3,49,105.915,83.21809639046467,72.0,130.0,46.0,195.0,,,False,False,True
2020-11-08,12.040361,9.460189176024869,5,16,1,34,18.674942,14.673022087663412,8,25,3,49,110.368,86.7168471172431,73.0,139.0,47.0,210.0,,,False,False,True
2020-11-09,16.825003,13.219512766227126,7,23,3,47,19.513401,15.331804752349854,8,25,3,50,115.067,90.40888162546945,75.0,143.0,46.0,225.0,,,False,False,True
