,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,56.65452,34.65383779257536,25,71,11,145,37.102386,22.69439573865384,18,49,7,97,212.228,129.81337965709812,146.0,255.0,99.0,406.0,29.0,207.0,False,False,False
2020-10-29,59.43587,36.355105112306774,25,76,9,157,39.212444,23.98505312157795,17,50,6,102,223.146,136.49158648699895,151.0,271.0,100.0,416.0,62.0,228.0,False,False,False
2020-10-30,62.370003,38.14982483163476,26,79,9,171,41.500526,25.384602486155927,18,53,7,113,234.911,143.68787732357924,157.0,289.0,98.0,457.0,60.0,264.0,False,False,False
2020-10-31,43.856476,26.825664099305868,17,54,6,121,43.98351,26.9033684162423,18,55,8,114,247.681,151.49889593668,162.0,294.0,101.0,498.0,25.0,270.0,True,False,False
2020-11-01,35.272804,21.575296705123037,13,44,4,93,46.6805,28.553034644573927,19,57,7,120,261.499,159.95094411176424,163.0,310.0,107.0,540.0,8.0,254.0,True,False,False
2020-11-02,55.17372,33.748080022633076,20,67,7,155,49.612263,30.346304993145168,18,61,8,141,276.495,169.1235388746506,170.0,330.0,110.0,599.0,66.0,294.0,True,False,False
2020-11-03,83.46272,51.05159361846745,30,100,11,221,52.802277,32.29753929190338,20,64,8,140,292.77,179.07845883770574,174.0,350.0,105.0,651.0,52.0,302.0,True,False,False
2020-11-04,93.05954,56.92167324014008,34,116,12,296,56.276382,34.422543831169605,20,67,8,166,310.387,189.85423917498028,175.0,364.0,108.0,696.0,50.0,323.0,True,False,False
2020-11-05,92.11353,56.3430308829993,33,110,12,270,60.063747,36.73915925901383,20,71,7,161,329.564,201.5842238220776,176.0,381.0,103.0,752.0,,,False,False,True
2020-11-06,90.59079,55.41161517612636,31,106,11,252,64.19676,39.267196552827954,22,78,8,184,350.422,214.34242477995193,181.0,403.0,101.0,832.0,,,False,False,True
2020-11-07,64.33731,39.3531663576141,20,76,7,183,68.71147,42.02870768494904,23,84,8,216,373.117,228.22426247958555,188.0,429.0,102.0,897.0,,,False,False,True
2020-11-08,47.117264,28.82019034586847,14,52,5,166,73.64842,45.04848911892623,23,90,6,235,397.849,243.35207080685316,190.0,465.0,101.0,987.0,,,False,False,True
2020-11-09,67.72087,41.422786307521164,20,78,6,207,79.05288,48.35423023905605,23,84,6,259,424.8,259.83717359790074,197.0,503.0,98.0,1112.0,,,False,False,True
