,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,10.430212,8.369411807507277,5,14,2,23,9.13392,7.329240906983614,4,12,2,21,43.255,34.708681383051285,33.0,53.0,24.0,72.0,9.0,43.0,False,False,False
2020-10-21,14.140779,11.346844985382631,7,18,2,31,10.113737,8.115465607261285,5,14,2,22,47.798,38.354075892892965,36.0,57.0,26.0,78.0,8.0,41.0,False,False,False
2020-10-22,15.405914,12.362014967948198,8,20,3,35,11.206573,8.992379298433661,5,15,2,27,52.887,42.437591776798826,41.0,62.0,28.0,85.0,17.0,54.0,False,False,False
2020-10-23,16.055777,12.883478484582156,8,22,3,37,12.426293,9.97110764728859,6,16,2,29,58.554,46.984906477937464,46.0,70.0,31.0,91.0,8.0,49.0,False,False,False
2020-10-24,12.159571,9.757083898875862,6,16,2,27,13.7885065,11.064174759667367,7,19,3,30,64.861,52.04577004244803,50.0,77.0,36.0,101.0,42.0,89.0,False,True,False
2020-10-25,9.194105,7.3775350756477565,5,12,1,21,15.310928,12.285796401556581,8,20,3,34,71.902,57.69560995963827,56.0,85.0,41.0,111.0,6.0,94.0,False,False,False
2020-10-26,13.669296,10.968517744913697,7,18,2,30,17.013557,13.652020425070077,9,24,4,40,79.734,63.980164175152254,63.0,93.0,44.0,124.0,7.0,97.0,False,False,False
2020-10-27,22.725878,18.235700554214418,12,30,5,51,18.91898,15.180969785433263,10,26,4,45,88.487,71.00374730186242,70.0,105.0,50.0,136.0,50.0,138.0,False,True,False
2020-10-28,30.329002,24.33660120004788,16,41,6,68,21.052801,16.89319033175707,11,28,5,47,98.28,78.86184733155196,78.0,118.0,57.0,154.0,11.0,141.0,False,False,False
2020-10-29,33.620964,26.97813615668565,16,44,6,83,23.444067,18.81198986666277,12,32,5,55,109.232,87.64995225600411,84.0,128.0,64.0,175.0,13.0,137.0,False,False,False
2020-10-30,35.683796,28.63339614123106,18,47,8,82,26.125607,20.96371172228828,13,34,5,63,121.461,97.46274764690307,94.0,145.0,69.0,198.0,26.0,155.0,False,False,False
2020-10-31,26.428612,21.206849487498403,14,35,5,63,29.13472,23.37828482268378,15,39,6,71,135.157,108.45269332306236,103.0,162.0,76.0,223.0,9.0,122.0,True,False,False
2020-11-01,20.549387,16.489240806549788,10,27,4,50,32.51378,26.08970971778035,16,42,7,80,150.508,120.77064426309751,113.0,181.0,83.0,252.0,4.0,120.0,True,False,False
2020-11-02,31.42014,25.212150649167597,16,41,6,79,36.310726,29.136455850675702,16,47,6,93,167.689,134.55702398433675,123.0,202.0,89.0,294.0,10.0,123.0,True,False,False
2020-11-03,52.248806,41.925490950234234,24,69,11,129,40.580345,32.56248601246625,20,53,8,101,187.009,150.05978029737688,134.0,226.0,95.0,339.0,21.0,94.0,True,False,False
2020-11-04,71.06484,57.02385678887367,35,91,15,179,45.384525,36.417454248294234,21,59,8,118,208.67,167.44100206221967,147.0,251.0,102.0,365.0,22.0,105.0,True,False,False
2020-11-05,75.0553,60.22587767802179,34,101,14,189,50.79411,40.75821489095688,23,69,9,125,233.006,186.96869759193729,162.0,280.0,109.0,430.0,,,False,False,True
2020-11-06,77.315735,62.03969824127853,34,102,15,205,56.88931,45.64912524074316,26,73,9,152,260.334,208.8972340579187,174.0,321.0,118.0,503.0,,,False,False,True
2020-11-07,57.539196,46.170607674866915,25,72,9,143,63.76196,51.16387619636953,28,84,10,169,291.098,233.58288598412813,188.0,361.0,130.0,564.0,,,False,False,True
2020-11-08,44.179947,35.450878203846514,20,57,7,113,71.51631,57.38612380810082,33,89,11,173,325.74,261.3803230543319,202.0,408.0,138.0,667.0,,,False,False,True
2020-11-09,66.363205,53.25116799212992,29,86,11,180,80.27169,64.41161967813969,34,101,14,224,364.737,292.6722996557618,227.0,454.0,146.0,753.0,,,False,False,True
