,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,16.040308,14.247160288505256,8,22,3,36,11.841658,10.51787767210044,6,16,2,28,67.641,60.0794059652177,52.0,82.0,38.0,109.0,19.0,84.0,False,False,False
2020-10-28,19.190058,17.04479946056381,10,25,4,45,12.481866,11.08651704271324,6,17,2,29,71.094,63.14639475600873,56.0,85.0,41.0,115.0,28.0,109.0,False,False,False
2020-10-29,20.287281,18.019364506471902,10,27,3,47,13.167651,11.695638386299834,6,17,2,31,74.802,66.43987707174959,58.0,91.0,43.0,121.0,19.0,113.0,False,False,False
2020-10-30,22.2179,19.734157831408083,11,30,4,54,13.902655,12.348475866019726,7,19,2,33,78.758,69.95363544312792,60.0,94.0,42.0,128.0,7.0,107.0,False,False,False
2020-10-31,15.56791,13.82757182000205,7,21,3,38,14.690871,13.048577238805592,7,20,3,36,83.0,73.72142184641073,63.0,99.0,44.0,134.0,12.0,100.0,True,False,False
2020-11-01,12.830892,11.396525223972276,6,18,2,34,15.536656,13.799812586512417,8,21,3,39,87.516,77.73257776277691,66.0,105.0,46.0,146.0,19.0,112.0,True,False,False
2020-11-02,18.592882,16.514382150489837,9,25,3,46,16.444782,14.606417971663177,8,21,2,41,92.361,82.03595473682341,69.0,111.0,47.0,154.0,45.0,149.0,True,True,False
2020-11-03,28.031635,24.897974799387157,13,36,5,73,17.420464,15.473028179258108,8,22,3,42,97.561,86.65464622599613,71.0,116.0,48.0,169.0,44.0,174.0,True,True,False
2020-11-04,32.354263,28.737378306686878,15,42,6,83,18.469349,16.404659254476428,9,24,3,46,103.15,91.61885136695504,74.0,124.0,48.0,184.0,29.0,175.0,True,False,False
2020-11-05,28.977802,25.738371186889708,13,40,5,77,19.59772,17.40688894642517,9,26,3,52,109.132,96.9321229993072,76.0,132.0,51.0,191.0,,,False,False,True
2020-11-06,28.287697,25.125412503257394,11,36,4,77,20.812384,18.485765031073242,9,29,3,53,115.554,102.6362069884355,80.0,141.0,52.0,214.0,,,False,False,True
2020-11-07,19.958506,17.727342492435127,8,26,3,55,22.120804,19.64791736099869,10,29,3,64,122.466,108.77551382942815,82.0,150.0,51.0,238.0,,,False,False,True
2020-11-08,14.498995,12.87815102841705,5,18,2,38,23.531183,20.900630624964833,10,32,4,65,129.908,115.38557191835574,84.0,159.0,53.0,267.0,,,False,False,True
2020-11-09,20.624548,18.318927322980016,9,26,3,58,25.052559,22.251930204220116,10,32,4,74,137.904,122.48769829286057,86.0,174.0,54.0,288.0,,,False,False,True
