,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,36.017784,11.505441216286272,19,47,9,78,26.028637,8.314529986819252,14,33,5,56,125.586,40.11691423095352,99.0,150.0,74.0,200.0,32.0,107.0,False,False,False
2020-10-22,38.711708,12.365981820039451,21,51,9,83,28.716553,9.173151920549572,15,38,7,68,138.337,44.19006548474684,110.0,164.0,83.0,213.0,30.0,117.0,False,False,False
2020-10-23,40.885242,13.060291530564427,23,54,10,93,31.699472,10.126009146915749,17,41,7,69,152.441,48.695416067720814,122.0,178.0,90.0,236.0,49.0,151.0,False,False,False
2020-10-24,31.22519,9.974505519494414,17,41,8,69,35.011547,11.18401123676449,19,44,7,73,168.073,53.68886759303626,134.0,195.0,101.0,258.0,49.0,188.0,False,False,False
2020-10-25,24.050243,7.682556315558031,13,32,6,55,38.69098,12.359360698610544,21,51,10,86,185.422,59.23079380290688,147.0,213.0,110.0,283.0,37.0,218.0,False,False,False
2020-10-26,35.132385,11.222611647099257,19,48,7,77,42.780674,13.665763253811747,23,58,10,104,204.685,65.38412394186233,163.0,237.0,119.0,317.0,33.0,241.0,False,False,False
2020-10-27,57.233616,18.2825795491226,31,76,13,130,47.32876,15.118594455998391,25,66,11,110,226.028,72.201884682958,175.0,261.0,132.0,361.0,52.0,282.0,False,False,False
2020-10-28,75.82753,24.22217803541571,42,100,18,167,52.38914,16.73507213126868,28,69,11,122,249.743,79.77735186072512,195.0,295.0,147.0,388.0,74.0,324.0,False,False,False
2020-10-29,81.16972,25.928678223863244,42,107,18,193,58.0228,18.534675473347306,33,77,14,139,276.127,88.2053984986424,216.0,330.0,156.0,436.0,92.0,386.0,False,False,False
2020-10-30,87.16604,27.844126452691853,46,114,20,196,64.297676,20.539107208605856,35,83,14,150,305.423,97.56364797955598,237.0,364.0,174.0,484.0,71.0,408.0,False,False,False
2020-10-31,64.21207,20.51176124950871,34,84,16,150,71.290665,22.772932425141335,38,94,16,172,338.026,107.97827823031466,264.0,399.0,187.0,552.0,82.0,441.0,True,False,False
2020-11-01,52.67021,16.82485599303618,26,69,11,119,79.08804,25.263710995204747,42,105,18,182,374.313,119.56971729755631,288.0,449.0,205.0,619.0,60.0,464.0,True,False,False
2020-11-02,80.37227,25.67394112702459,39,103,18,195,87.786995,28.04248360916972,44,110,20,206,414.682,132.46510142149816,317.0,501.0,218.0,703.0,37.0,468.0,True,False,False
2020-11-03,129.41182,41.339025483466685,64,172,29,320,97.49692,31.14420105703175,47,124,20,223,459.718,146.85130170899217,343.0,550.0,242.0,776.0,71.0,487.0,True,False,False
2020-11-04,171.65508,54.833118338137865,89,221,39,395,108.341064,34.60822917986661,57,138,25,242,509.879,162.87462066762498,372.0,610.0,260.0,884.0,89.0,502.0,True,False,False
2020-11-05,180.79341,57.75224999524653,84,239,36,457,120.45861,38.4790328098461,62,150,25,273,565.825,180.7458872384603,401.0,677.0,286.0,997.0,,,False,False,True
2020-11-06,184.823,59.03944838792086,96,242,42,473,134.0063,42.8066763561219,65,175,28,314,628.266,200.69190225203639,440.0,748.0,295.0,1118.0,,,False,False,True
2020-11-07,136.62242,43.64236374385655,65,167,30,346,149.16116,47.647711471654475,72,188,29,383,697.985,222.96278549752435,483.0,834.0,330.0,1252.0,,,False,False,True
2020-11-08,103.98968,33.218233147636056,48,138,20,274,166.12291,53.065933752804995,77,209,31,392,775.855,247.83740616514936,530.0,921.0,360.0,1438.0,,,False,False,True
2020-11-09,155.08875,49.541203770786524,72,195,33,388,185.11761,59.13356435485184,87,226,33,475,862.894,275.6409519246127,578.0,1034.0,383.0,1641.0,,,False,False,True
