,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,65.377594,18.257868941873312,34,84,15,154,52.765648,14.735755394212902,29,70,12,119,316.633,88.42545918638065,257.0,369.0,202.0,477.0,64.0,301.0,False,False,False
2020-10-28,80.16593,22.387778153643012,43,104,19,167,54.94353,15.343968698289245,30,70,14,119,329.031,91.88782363668354,267.0,383.0,207.0,500.0,93.0,343.0,False,False,False
2020-10-29,81.01698,22.625448764301836,44,106,21,175,57.24181,15.98580420250073,32,77,14,129,342.112,95.54092811921392,275.0,403.0,208.0,527.0,107.0,416.0,False,False,False
2020-10-30,81.81113,22.847228683531284,44,111,21,196,59.667683,16.663272981531918,32,80,15,136,355.911,99.39454701336857,283.0,418.0,216.0,556.0,100.0,492.0,False,False,False
2020-10-31,56.691116,15.832013741601259,29,80,12,132,62.22938,17.37867423798889,32,80,14,144,370.436,103.45091446300955,294.0,439.0,225.0,589.0,57.0,496.0,True,False,False
2020-11-01,42.95738,11.996620742138475,23,56,11,105,64.9353,18.13435083022341,35,83,14,142,385.784,107.73711946246499,300.0,458.0,223.0,622.0,50.0,512.0,True,False,False
2020-11-02,63.17474,17.642682360019535,32,82,16,157,67.79457,18.932853708975017,35,89,15,149,401.966,112.25623395954524,314.0,478.0,234.0,656.0,104.0,575.0,True,False,False
2020-11-03,99.566795,27.805817080661654,51,129,21,233,70.81703,19.776930275838822,37,94,15,169,419.087,117.03758109244049,318.0,505.0,233.0,681.0,89.0,600.0,True,False,False
2020-11-04,119.52096,33.37837697472423,60,156,27,270,74.012985,20.669457444455475,36,98,13,191,437.125,122.07501696552997,332.0,524.0,236.0,734.0,114.0,621.0,True,False,False
2020-11-05,115.056625,32.131632906384766,57,152,25,278,77.393814,21.613614808302373,37,97,16,175,456.204,127.4031708086763,335.0,552.0,237.0,784.0,,,False,False,True
2020-11-06,110.633804,30.89647798333317,51,139,20,270,80.97136,22.6127085625194,41,105,18,202,476.345,133.02790724951757,347.0,559.0,250.0,854.0,,,False,False,True
2020-11-07,76.93669,21.48595522157848,35,94,13,181,84.75831,23.670282098464668,42,109,19,206,497.652,138.97827015826115,357.0,589.0,252.0,902.0,,,False,False,True
2020-11-08,55.083637,15.383095887955278,26,73,11,150,88.76862,24.790235329419374,41,113,18,229,520.168,145.26626805816593,366.0,620.0,257.0,957.0,,,False,False,True
2020-11-09,77.22286,21.565872884821147,35,99,15,191,93.01678,25.976606411859393,42,123,16,238,544.018,151.92680944707732,382.0,658.0,261.0,1037.0,,,False,False,True
