,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,15.621709,36.55825858004391,8,22,3,38,12.945315,30.29490471817553,6,17,3,31,52.142,122.02382345369872,41.0,63.0,27.0,81.0,12.0,62.0,False,False,False
2020-10-28,22.244886,52.05795750953257,11,29,4,51,15.029531,35.172427305951715,7,19,2,35,60.422,141.40085652102687,46.0,72.0,31.0,96.0,39.0,91.0,False,True,False
2020-10-29,24.468393,57.261454639956355,12,31,5,58,17.467722,40.878335130400956,8,23,4,42,70.031,163.88804380894433,53.0,84.0,37.0,112.0,15.0,87.0,False,False,False
2020-10-30,27.472155,64.29092609323561,13,38,6,66,20.322855,47.5599808851257,10,26,4,45,81.271,190.19213217570382,61.0,96.0,43.0,134.0,18.0,100.0,False,False,False
2020-10-31,21.248829,49.72696187905967,11,29,4,50,23.669626,55.39216799661517,12,33,5,59,94.389,220.8911563033863,70.0,111.0,49.0,158.0,11.0,104.0,True,False,False
2020-11-01,17.485489,40.91991577297449,8,23,3,42,27.596607,64.58216812461615,13,37,6,67,109.724,256.77845124148746,80.0,132.0,54.0,188.0,11.0,107.0,True,False,False
2020-11-02,27.931509,65.36591681651771,13,36,5,70,32.209118,75.37646451964974,16,43,6,80,127.689,298.8205284219887,91.0,157.0,64.0,223.0,4.0,110.0,True,False,False
2020-11-03,49.631886,116.14960385486484,22,65,10,129,37.632248,88.06778932921588,17,50,6,91,148.732,348.0658070253446,105.0,180.0,71.0,273.0,9.0,107.0,True,False,False
2020-11-04,70.75028,165.5713189393282,31,88,15,200,44.01498,103.00480062142015,20,56,8,114,173.421,405.8435327982027,118.0,209.0,76.0,319.0,19.0,87.0,True,False,False
2020-11-05,80.262405,187.83180275931954,35,104,15,199,51.53468,120.60255976393819,24,66,10,135,202.405,473.67250941939113,136.0,246.0,88.0,399.0,,,False,False,True
2020-11-06,86.459015,202.33322866261005,34,105,14,211,60.402843,141.3560239598155,28,81,10,165,236.491,553.4412955465588,157.0,288.0,98.0,478.0,,,False,False,True
2020-11-07,67.39146,157.7109331265092,29,91,12,190,70.871864,165.8558496274054,30,85,11,193,276.553,647.1952446701457,179.0,340.0,111.0,596.0,,,False,False,True
2020-11-08,54.113884,126.63847301155329,21,68,8,138,83.24354,194.80830524116755,33,106,12,212,323.771,757.6958180243851,204.0,395.0,122.0,702.0,,,False,False,True
2020-11-09,85.19248,199.36927128583193,33,109,12,232,97.878174,229.0565986186266,38,134,15,304,379.423,887.9338185392337,229.0,461.0,132.0,830.0,,,False,False,True
