,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,13.934719,8.307084499392658,7,19,3,34,10.453036,6.231504085008055,5,14,2,23,59.352,35.382276669945455,46.0,72.0,33.0,95.0,29.0,69.0,False,True,False
2020-10-24,9.46876,5.644734119414352,5,13,1,23,11.031782,6.576519081136212,5,15,2,27,62.461,37.235685117291126,49.0,74.0,34.0,101.0,7.0,76.0,False,False,False
2020-10-25,6.7951956,4.0509079553885385,3,9,1,17,11.65167,6.946061330381781,6,16,2,30,65.803,39.22799487317059,51.0,79.0,36.0,107.0,4.0,80.0,False,False,False
2020-10-26,9.000223,5.365419565350749,5,12,1,22,12.316038,7.342119351960719,6,17,2,29,69.368,41.35324450803302,54.0,84.0,38.0,113.0,1.0,74.0,False,False,False
2020-10-27,14.603316,8.705664367880672,7,20,2,35,13.028492,7.766843918943778,6,17,2,31,73.208,43.64243345554264,57.0,86.0,40.0,120.0,17.0,79.0,False,False,False
2020-10-28,20.940287,12.483404134400189,11,27,5,49,13.792963,8.222577889682725,7,17,2,32,77.294,46.07827357000208,59.0,93.0,40.0,128.0,14.0,87.0,False,False,False
2020-10-29,22.408342,13.358575233723968,11,30,4,56,14.613808,8.711918781045824,7,19,3,37,81.684,48.69534114280604,62.0,97.0,44.0,138.0,31.0,103.0,False,False,False
2020-10-30,21.273338,12.681950465776026,10,28,4,52,15.4956875,9.237645281245932,7,20,2,36,86.381,51.49542460281976,64.0,103.0,45.0,147.0,19.0,93.0,False,False,False
2020-10-31,14.9857435,8.933645585784689,8,20,3,39,16.443785,9.80284676188603,8,22,3,41,91.43,54.505350383021856,67.0,111.0,47.0,159.0,0.0,86.0,True,False,False
2020-11-01,10.433389,6.2197912484407425,5,14,2,28,17.463675,10.410846880404279,8,22,3,43,96.841,57.731079912963125,70.0,117.0,48.0,170.0,0.0,82.0,True,False,False
2020-11-02,14.957651,8.916898514144123,7,20,2,39,18.561556,11.06534109567292,9,24,3,46,102.653,61.19586276789174,74.0,124.0,50.0,177.0,11.0,92.0,True,False,False
2020-11-03,22.529587,13.430854596663266,10,30,4,56,19.744131,11.770324636017904,9,27,3,49,108.902,64.92116009419058,78.0,131.0,51.0,197.0,26.0,101.0,True,False,False
2020-11-04,30.255959,18.03687628125772,14,41,5,80,21.01879,12.530203093774617,9,29,3,57,115.612,68.9212793227816,80.0,143.0,53.0,211.0,27.0,114.0,True,False,False
2020-11-05,35.83052,21.360113169066608,16,45,6,91,22.393614,13.349794608075172,10,29,4,55,122.849,73.23556588870011,82.0,152.0,52.0,241.0,,,False,False,True
2020-11-06,35.093674,20.92084614560008,15,44,5,91,23.877518,14.23441426595673,11,31,3,66,130.614,77.86461593490118,88.0,164.0,54.0,252.0,,,False,False,True
2020-11-07,24.917448,14.854360779281706,10,31,4,67,25.480158,15.189815894700587,10,34,4,67,139.0,82.86387075620735,92.0,174.0,56.0,280.0,,,False,False,True
2020-11-08,18.20419,10.852298873942345,7,23,3,52,27.21227,16.222403792198747,12,35,4,70,148.034,88.24942621240574,93.0,185.0,58.0,309.0,,,False,False,True
2020-11-09,26.042099,15.524814079981297,10,32,3,72,29.085613,17.339183250442147,11,36,4,75,157.794,94.06778145399267,98.0,197.0,60.0,332.0,,,False,False,True
