,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,12.085362,6.408103217836469,6,16,2,28,13.053113,6.9212401285767555,7,18,3,31,64.213,34.04809247328932,49.0,76.0,37.0,102.0,17.0,77.0,False,False,False
2020-10-25,9.233879,4.89614212710876,4,12,1,22,14.317352,7.591586472699419,7,19,3,32,70.277,37.26344812958986,55.0,84.0,40.0,111.0,8.0,77.0,False,False,False
2020-10-26,13.287792,7.045675738481805,7,19,3,30,15.715838,8.333114965353161,9,21,3,35,76.995,40.82557862085421,60.0,91.0,45.0,122.0,9.0,85.0,False,False,False
2020-10-27,20.944992,11.105804878752679,10,28,4,48,17.26397,9.15399141376838,9,23,4,41,84.404,44.75410270685861,66.0,98.0,49.0,131.0,18.0,94.0,False,False,False
2020-10-28,27.645855,14.658848522230983,14,37,6,65,18.978813,10.063264198834077,10,25,4,44,92.554,49.075532225138524,73.0,109.0,54.0,146.0,14.0,94.0,False,False,False
2020-10-29,32.03483,16.986043192446232,16,43,6,71,20.879683,11.071174958487973,10,28,4,47,101.604,53.874174819056705,79.0,119.0,60.0,159.0,38.0,114.0,False,False,False
2020-10-30,34.658245,18.377075321041048,17,46,7,82,22.988155,12.189165136078373,12,30,5,54,111.614,59.18184469365573,84.0,132.0,64.0,179.0,28.0,132.0,False,False,False
2020-10-31,25.345364,13.439042959362268,13,33,5,58,25.328514,13.430109538603574,13,33,5,57,122.677,65.04785386675151,94.0,145.0,71.0,201.0,22.0,137.0,True,False,False
2020-11-01,20.140951,10.679472325136885,10,27,4,49,27.928078,14.808493142481893,13,36,5,68,134.965,71.56340305946605,102.0,160.0,75.0,222.0,26.0,155.0,True,False,False
2020-11-02,29.127205,15.444314340129495,13,37,6,66,30.817434,16.34053624002263,16,41,6,78,148.582,78.78363689387311,108.0,177.0,78.0,251.0,32.0,178.0,True,False,False
2020-11-03,46.021408,24.402241979259998,21,61,9,111,34.031128,18.044555326923728,16,46,6,88,163.689,86.79392348683686,117.0,195.0,85.0,291.0,13.0,173.0,True,False,False
2020-11-04,59.49362,31.545705860480666,27,76,12,139,37.607983,19.941134087275714,17,47,7,94,180.45,95.68122166547363,128.0,219.0,89.0,323.0,45.0,204.0,True,False,False
2020-11-05,61.592525,32.658621785230935,31,81,13,157,41.59172,22.053458087611943,18,55,8,108,199.061,105.5494578329224,138.0,244.0,92.0,366.0,,,False,False,True
2020-11-06,62.71898,33.2559080561623,30,80,11,166,46.031704,24.40770185785368,21,61,8,122,219.785,116.53808425461968,150.0,269.0,97.0,420.0,,,False,False,True
2020-11-07,46.109818,24.44912097416818,21,60,9,124,50.983494,27.03332283999771,22,67,9,137,242.858,128.77223680373288,160.0,297.0,103.0,472.0,,,False,False,True
2020-11-08,34.912537,18.51191045716405,15,45,6,86,56.50988,29.96361581608653,25,72,9,143,268.499,142.36803732866727,169.0,333.0,109.0,532.0,,,False,False,True
2020-11-09,51.825726,27.479903656058013,22,68,8,142,62.68175,33.236166927963495,26,80,10,170,297.072,157.518492006681,188.0,370.0,117.0,596.0,,,False,False,True
