,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,9.255976,10.364338231738657,4,12,1,22,8.427342,9.436479740543291,4,11,1,20,38.357,42.95008174142835,29.0,46.0,20.0,66.0,15.0,51.0,False,False,False
2020-10-21,12.598526,14.107144670560956,6,16,2,30,9.435245,10.56507317116484,4,13,2,22,42.863,47.99565538709605,33.0,52.0,23.0,70.0,10.0,56.0,False,False,False
2020-10-22,14.17173,15.868732589296997,7,20,2,31,10.572867,11.838921636808664,6,14,2,24,47.927,53.66604707410476,37.0,57.0,26.0,75.0,12.0,63.0,False,False,False
2020-10-23,15.290436,17.121397831942886,8,21,3,36,11.857942,13.27787758782506,6,17,2,29,53.661,60.086668308960206,42.0,63.0,31.0,85.0,9.0,64.0,False,False,False
2020-10-24,11.916726,13.343701721169055,6,16,2,27,13.310795,14.904704585205764,7,18,2,32,60.106,67.30342866100823,48.0,71.0,36.0,97.0,47.0,96.0,False,True,False
2020-10-25,9.1546135,10.250838386127725,4,12,2,20,14.954611,16.745358880143613,8,20,3,35,67.393,75.46301480303676,54.0,80.0,39.0,109.0,3.0,99.0,False,False,False
2020-10-26,13.779716,15.429775521624833,7,18,2,31,16.816074,18.829725740943104,9,22,3,39,75.596,84.64828790898709,60.0,91.0,44.0,123.0,7.0,103.0,False,False,False
2020-10-27,23.019382,25.77585109975189,12,30,5,52,18.925697,21.19196578860283,9,25,3,44,84.887,95.05184422099299,66.0,102.0,48.0,137.0,19.0,107.0,False,False,False
2020-10-28,31.123037,34.84988410491496,16,40,6,68,21.31853,23.87132844887674,10,28,4,51,95.371,106.7912570264036,74.0,114.0,53.0,154.0,14.0,111.0,False,False,False
2020-10-29,35.743484,40.02360801678151,18,48,9,83,24.034822,26.912885368801653,12,31,5,57,107.267,120.11175061026134,83.0,128.0,58.0,176.0,30.0,129.0,False,False,False
2020-10-30,39.323303,44.032096047885716,21,54,9,96,27.120993,30.368613079190254,13,35,5,66,120.719,135.17456833807358,91.0,144.0,64.0,203.0,22.0,142.0,False,False,False
2020-10-31,29.514761,33.049023477360606,15,38,6,70,30.630148,34.297973616048694,14,38,6,75,135.98,152.26300584507197,99.0,161.0,69.0,230.0,16.0,111.0,True,False,False
2020-11-01,23.16897,25.94335237517953,11,30,4,59,34.623714,38.769750972278416,17,45,7,86,153.302,171.65923902089443,111.0,183.0,78.0,262.0,4.0,112.0,True,False,False
2020-11-02,34.90549,39.08526850864291,16,45,7,85,39.17239,43.86311047710478,18,51,7,101,172.957,193.66783866705484,123.0,205.0,87.0,309.0,16.0,121.0,True,False,False
2020-11-03,59.005272,66.07089308090508,28,77,12,150,44.35766,49.66928972862661,21,60,10,113,195.338,218.72886480191698,136.0,231.0,93.0,365.0,15.0,117.0,True,False,False
2020-11-04,81.42248,91.17245790548623,39,104,14,222,50.273617,56.2936591450125,23,62,9,125,220.756,247.19055830515305,152.0,266.0,100.0,415.0,9.0,112.0,True,False,False
2020-11-05,86.78743,97.17984357848763,40,119,17,225,57.02901,63.85798333212733,26,73,9,148,249.724,279.627348666383,170.0,299.0,110.0,473.0,,,False,False,True
2020-11-06,90.59675,101.44531261175871,38,121,17,241,64.749435,72.50289781950414,28,84,12,161,282.72,316.57447427944373,186.0,343.0,118.0,570.0,,,False,False,True
2020-11-07,68.473,76.67234167456627,29,87,11,171,73.58034,82.39125600084662,32,94,12,190,320.339,358.6981837726468,202.0,389.0,125.0,664.0,,,False,False,True
2020-11-08,53.219467,59.59226400591433,23,70,8,140,83.6901,93.71162159368396,36,101,13,214,363.302,406.805813719123,225.0,445.0,136.0,780.0,,,False,False,True
2020-11-09,81.032936,90.73627297766507,32,104,12,227,95.273865,106.68248869478703,39,122,16,272,412.347,461.7237363670974,250.0,499.0,146.0,886.0,,,False,False,True
