,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,23.085426,25.970194838009775,12,30,5,52,20.582119,23.154073278419673,10,27,5,45,140.486,158.0412185573505,111.0,164.0,79.0,223.0,15.0,131.0,False,False,False
2020-10-21,28.649117,32.22912782803178,16,39,7,63,20.726719,23.316743317991495,11,27,4,45,141.173,158.81406650767224,113.0,165.0,77.0,217.0,16.0,121.0,False,False,False
2020-10-22,28.708748,32.29621215723455,16,38,6,64,20.883196,23.49277347093448,10,27,5,48,141.961,159.70053548125819,112.0,166.0,81.0,216.0,18.0,114.0,False,False,False
2020-10-23,27.563784,31.008172663860023,15,36,6,59,21.05181,23.68245623074472,11,28,4,46,142.804,160.6488772892949,114.0,166.0,79.0,218.0,29.0,119.0,False,False,False
2020-10-24,18.874584,21.23316371580586,10,25,4,41,21.232826,23.88609282206744,11,29,4,50,143.736,161.69734059307922,114.0,169.0,81.0,218.0,9.0,123.0,False,False,False
2020-10-25,13.328646,14.994201774243265,6,18,2,32,21.426458,24.103921896312386,11,28,5,49,144.766,162.85605003824867,113.0,171.0,84.0,221.0,17.0,127.0,False,False,False
2020-10-26,17.769627,19.990130385849625,9,23,3,39,21.633068,24.33634945191443,11,28,4,51,145.859,164.0856320028799,115.0,173.0,82.0,228.0,40.0,144.0,False,False,False
2020-10-27,25.944345,29.186366009525955,14,33,5,60,21.852938,24.583694175817072,11,28,4,50,147.028,165.40071097511586,113.0,172.0,83.0,231.0,19.0,148.0,False,False,False
2020-10-28,32.235134,36.26325633376837,15,43,7,78,22.08646,24.846396991051733,12,29,5,53,148.307,166.83953561625341,114.0,175.0,84.0,237.0,27.0,159.0,False,False,False
2020-10-29,32.183872,36.205590004101396,17,43,7,80,22.33394,25.124804233200848,11,29,5,53,149.667,168.3694820681276,116.0,175.0,85.0,246.0,35.0,176.0,False,False,False
2020-10-30,31.32346,35.23765772115439,17,42,7,76,22.59582,25.419407756999135,12,30,4,54,151.113,169.9961751338703,116.0,178.0,84.0,250.0,21.0,168.0,False,False,False
2020-10-31,21.068108,23.70079164393246,10,28,4,50,22.872517,25.73068195488304,11,29,5,55,152.648,171.72298969536067,116.0,182.0,85.0,257.0,28.0,187.0,True,False,False
2020-11-01,15.281313,17.190875951200724,8,20,3,36,23.164518,26.0591710684821,11,30,4,53,154.309,173.59154929577466,116.0,183.0,83.0,261.0,17.0,187.0,True,False,False
2020-11-02,20.34525,22.88760442752391,10,26,4,51,23.472271,26.405381504446268,11,31,5,56,156.035,175.53323133690319,116.0,186.0,83.0,267.0,15.0,162.0,True,False,False
2020-11-03,30.653011,34.48343195486814,13,40,5,79,23.796297,26.76989824976772,11,33,4,57,157.882,177.61103361382354,117.0,190.0,82.0,272.0,18.0,161.0,True,False,False
2020-11-04,37.629444,42.33164363540709,17,48,8,90,24.137207,27.153408154845238,11,30,4,60,159.81,179.77995770148044,115.0,192.0,80.0,279.0,13.0,147.0,True,False,False
2020-11-05,36.02083,40.52201402373612,18,47,7,85,24.4955,27.556472923606634,11,33,4,63,161.88,182.10862619808307,114.0,196.0,77.0,294.0,,,False,False,True
2020-11-06,33.568214,37.76291850954294,16,43,7,80,24.871881,27.97988709062338,11,33,4,66,164.025,184.52166674166403,113.0,199.0,75.0,295.0,,,False,False,True
2020-11-07,22.663685,25.49575292505324,10,28,3,59,25.266932,28.424302581697702,12,33,4,68,166.321,187.1045763398281,113.0,201.0,73.0,309.0,,,False,False,True
2020-11-08,15.776708,17.748175014276057,6,20,2,41,25.681452,28.890621615573764,11,34,4,65,168.713,189.79548215812446,114.0,206.0,72.0,322.0,,,False,False,True
2020-11-09,21.462296,24.144237977452576,9,27,3,56,26.116135,29.379624174907804,12,35,4,72,171.22,192.6157584484543,114.0,210.0,74.0,332.0,,,False,False,True
