,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,14.894485,10.979113721987233,8,20,3,34,23.87823,17.60126615408808,13,31,5,53,151.225,111.47189338208193,121.0,176.0,90.0,222.0,5.0,176.0,False,False,False
2020-10-26,20.403591,15.040019934531301,10,27,4,49,24.511354,18.06795917218551,13,32,5,53,154.92,114.1955742949389,124.0,181.0,96.0,232.0,17.0,183.0,False,False,False
2020-10-27,30.965754,22.82566565554589,17,40,8,70,25.175365,18.55741866165772,13,33,5,56,158.755,117.02245286078637,125.0,185.0,97.0,234.0,52.0,187.0,False,False,False
2020-10-28,37.936577,27.964040054939687,21,51,9,88,25.871782,19.070765119977295,13,35,5,58,162.804,120.00707641049077,129.0,189.0,99.0,244.0,34.0,179.0,False,False,False
2020-10-29,37.83552,27.889551711268723,21,49,8,90,26.602234,19.609200535342097,13,34,6,55,167.072,123.15313057451608,132.0,194.0,101.0,251.0,35.0,191.0,False,False,False
2020-10-30,37.48905,27.634156867861748,18,50,7,89,27.3685,20.17403458012268,13,35,5,64,171.522,126.43334168742904,136.0,199.0,101.0,265.0,30.0,192.0,False,False,False
2020-10-31,25.634285,18.89569975901395,13,33,5,58,28.172382,20.766598754562438,14,37,5,67,176.175,129.86318939717827,135.0,207.0,100.0,275.0,82.0,255.0,True,True,False
2020-11-01,19.219791,14.167409972287714,9,25,3,44,29.01581,21.388310415204614,15,38,6,65,181.075,133.47510725184648,136.0,213.0,101.0,295.0,2.0,252.0,True,False,False
2020-11-02,26.857288,19.79720836970955,14,34,5,63,29.900826,22.04067859565839,15,40,6,72,186.211,137.260986864413,139.0,220.0,100.0,305.0,4.0,239.0,True,False,False
2020-11-03,41.51696,30.603233608417213,20,55,8,100,30.829632,22.725325834471732,15,40,5,72,191.619,141.24736477421828,140.0,229.0,102.0,322.0,18.0,205.0,True,False,False
2020-11-04,52.01856,38.344235508702695,28,68,10,126,31.804533,23.44395179534331,15,42,6,81,197.265,145.4091786941074,141.0,237.0,101.0,341.0,43.0,214.0,True,False,False
2020-11-05,50.531002,37.247719592414796,23,68,11,121,32.82794,24.198333267122507,15,45,6,83,203.185,149.77296516342085,143.0,244.0,96.0,354.0,,,False,False,True
2020-11-06,47.962505,35.35441355779767,21,61,9,121,33.902485,24.990405654534698,16,43,6,84,209.413,154.36378646931345,144.0,253.0,94.0,376.0,,,False,False,True
2020-11-07,32.9164,24.263537488877773,15,45,6,87,35.030872,25.82216984592378,16,45,6,86,215.952,159.18385399006354,148.0,265.0,95.0,394.0,,,False,False,True
2020-11-08,23.295027,17.171372019220144,10,30,4,60,36.216095,26.695829001255333,16,49,6,96,222.826,164.2508587518981,151.0,269.0,92.0,420.0,,,False,False,True
2020-11-09,32.22189,23.751595290377736,14,43,5,84,37.461163,27.613600832410157,17,48,6,97,230.024,169.55669236779644,152.0,281.0,92.0,445.0,,,False,False,True
