,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,2.4945464,4.706780237029307,1,4,0,7,2.3620377,4.4567590521182865,1,3,0,7,12.866,24.27592973452329,9.0,16.0,5.0,24.0,4.0,11.0,False,False,False
2020-10-21,3.17725,5.994924140395597,1,4,0,8,2.5033188,4.723331949207932,1,4,0,7,13.6,25.660861525689164,10.0,17.0,6.0,26.0,2.0,13.0,False,False,False
2020-10-22,3.4449143,6.499960727524012,1,5,0,9,2.6561205,5.011642861063592,1,4,0,7,14.394,27.159003000056604,10.0,18.0,6.0,27.0,3.0,13.0,False,False,False
2020-10-23,3.6949496,6.971734546823427,2,5,0,10,2.8215253,5.323733057593927,1,4,0,8,15.26,28.79299609426593,11.0,19.0,7.0,28.0,4.0,16.0,False,False,False
2020-10-24,2.8428352,5.3639410907635465,1,4,0,8,3.0007234,5.661848990712315,1,4,0,8,16.17,30.510009622823077,12.0,21.0,7.0,29.0,1.0,16.0,False,False,False
2020-10-25,2.1514575,4.059430284542032,1,3,0,6,3.1950343,6.028480129316449,1,4,0,9,17.181,32.417592784769525,13.0,22.0,8.0,30.0,2.0,17.0,False,False,False
2020-10-26,3.011565,5.6823053455445915,1,4,0,8,3.4059007,6.426349136745557,1,5,0,9,18.258,34.4497065982377,14.0,23.0,9.0,32.0,2.0,18.0,False,False,False
2020-10-27,4.599934,8.679284655954689,2,6,0,12,3.6349506,6.858527194708586,1,5,0,9,19.461,36.719560746429174,14.0,25.0,9.0,34.0,4.0,18.0,False,False,False
2020-10-28,5.803084,10.949421266559511,2,8,1,14,3.8839483,7.328342326218262,2,6,0,10,20.718,39.09130360950206,15.0,26.0,10.0,37.0,4.0,20.0,False,False,False
2020-10-29,6.465846,12.199940101709217,3,9,1,17,4.1548805,7.8395452874246985,2,6,0,11,22.103,41.704560463404974,16.0,28.0,10.0,39.0,8.0,25.0,False,False,False
2020-10-30,7.127596,13.448548270389438,3,10,1,18,4.4499226,8.396238990826532,2,6,0,12,23.604,44.53668937149757,18.0,30.0,11.0,41.0,10.0,31.0,False,False,False
2020-10-31,5.0768805,9.579200559528545,2,7,0,13,4.771507,9.00301311048679,2,6,0,13,25.219,47.583916677673166,18.0,32.0,12.0,45.0,5.0,35.0,True,False,False
2020-11-01,4.049954,7.6415664807427675,2,6,0,11,5.1223264,9.664949175203219,2,7,0,14,26.991,50.92737598822619,19.0,34.0,12.0,48.0,0.0,33.0,True,False,False
2020-11-02,5.730098,10.811709216795862,2,8,0,16,5.5053577,10.387663496658206,2,8,0,15,28.917,54.56140681899659,20.0,37.0,13.0,55.0,11.0,42.0,True,False,False
2020-11-03,8.745108,16.500514175277203,4,12,1,22,5.9239397,11.177455598954111,3,8,1,17,31.025,58.538840355478406,22.0,40.0,13.0,60.0,10.0,48.0,True,False,False
2020-11-04,10.6385145,20.07304719882086,4,15,1,29,6.3817363,12.041239097015932,2,9,1,18,33.326,62.88043170625861,23.0,43.0,14.0,68.0,7.0,51.0,True,False,False
2020-11-05,10.460315,19.736815011128783,4,14,1,31,6.8828735,12.986798537895083,3,9,0,18,35.809,67.56542576275024,24.0,46.0,14.0,75.0,,,False,False,True
2020-11-06,10.367077,19.560891087166965,4,13,1,30,7.4319143,14.022745017427951,3,10,1,22,38.523,72.68627709956792,24.0,49.0,15.0,82.0,,,False,False,True
2020-11-07,7.452018,14.060676039662212,3,10,0,22,8.03395,15.158682072069496,3,10,1,20,41.512,78.32600615105945,26.0,52.0,15.0,89.0,,,False,False,True
2020-11-08,5.510502,10.397369624115527,2,7,0,18,8.694649,16.40530681470409,3,12,1,24,44.769,84.47140512085133,27.0,57.0,14.0,94.0,,,False,False,True
2020-11-09,7.984353,15.065101615618914,3,10,1,24,9.420333,17.77454890543595,3,12,1,27,48.351,91.23002320798506,28.0,62.0,15.0,103.0,,,False,False,True
