,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,82.296005,75.15685283578932,37,107,17,205,57.9281,52.902859169989824,28,74,11,132,270.312,246.86252842491714,199.0,324.0,136.0,477.0,46.0,273.0,False,False,False
2020-10-31,60.893116,55.610662093386054,27,77,10,161,64.644035,59.0361887589097,33,88,12,166,300.511,274.4417757239792,216.0,357.0,145.0,549.0,19.0,275.0,True,False,False
2020-11-01,50.37062,46.000987640582025,24,68,10,132,72.21843,65.95350569114089,34,95,14,200,334.472,305.45667083717655,232.0,402.0,152.0,630.0,39.0,269.0,True,False,False
2020-11-02,82.074066,74.95416793972254,35,107,15,226,80.77014,73.76336143352091,36,101,14,206,372.654,340.32639567484637,255.0,458.0,163.0,709.0,25.0,278.0,True,False,False
2020-11-03,132.81976,121.29769893363118,60,165,24,349,90.43507,82.58985471911728,40,120,16,231,415.652,379.5943341948328,274.0,518.0,182.0,804.0,35.0,281.0,True,False,False
2020-11-04,170.34122,155.5641763843596,72,214,29,435,101.369896,92.57609490305185,44,129,18,280,464.142,423.8778436332752,301.0,575.0,193.0,920.0,44.0,273.0,True,False,False
2020-11-05,172.9517,157.94821083545685,73,223,30,476,113.75431,103.88616938143969,50,145,18,303,518.845,473.83537749203197,331.0,647.0,208.0,1055.0,,,False,False,True
2020-11-06,178.65326,163.1551538594067,75,215,30,534,127.7957,116.70946842059493,53,163,23,338,580.628,530.2587238239619,356.0,721.0,213.0,1192.0,,,False,False,True
2020-11-07,133.2457,121.68667744845152,51,169,21,383,143.7331,131.26429403200746,60,181,22,375,650.488,594.0583932273355,388.0,818.0,234.0,1347.0,,,False,False,True
2020-11-08,102.284515,93.41136901639402,37,132,15,308,161.84203,147.80228957533836,61,209,24,455,729.582,666.2910163563137,430.0,911.0,241.0,1511.0,,,False,False,True
2020-11-09,153.99623,140.63711278140545,58,199,20,428,182.44072,166.61405097693205,72,233,23,521,819.211,748.14473191536,471.0,1037.0,261.0,1805.0,,,False,False,True
