,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,12.6774,6.1088838265277445,6,16,2,29,16.07097,7.74415020714514,8,22,4,37,87.544,42.18500028912318,70.0,104.0,50.0,137.0,22.0,99.0,False,False,False
2020-10-27,19.38644,9.341782424598932,10,27,4,47,17.15011,8.264157804660499,9,23,4,41,93.254,44.936489273529816,73.0,112.0,53.0,146.0,18.0,99.0,False,False,False
2020-10-28,26.724916,12.877988046966493,14,35,6,60,18.312569,8.824313408695161,9,24,3,44,99.388,47.89229197586785,78.0,119.0,56.0,156.0,19.0,115.0,False,False,False
2020-10-29,29.629568,14.277658192440867,15,40,6,71,19.565447,9.4280403573066,10,25,4,41,105.979,51.06831017135367,84.0,126.0,60.0,166.0,30.0,126.0,False,False,False
2020-10-30,29.938305,14.426429697778076,16,38,8,67,20.916449,10.079050116473809,11,28,4,51,113.086,54.49297430658623,89.0,131.0,62.0,179.0,27.0,138.0,False,False,False
2020-10-31,21.273888,10.251290223095566,11,30,4,52,22.374079,10.781441233120859,11,29,5,52,120.724,58.17351246120931,95.0,141.0,65.0,195.0,8.0,134.0,True,False,False
2020-11-01,15.624312,7.528918649768457,7,21,2,37,23.947529,11.539643310243264,12,32,4,55,128.96,62.14221005763189,100.0,150.0,70.0,211.0,5.0,129.0,True,False,False
2020-11-02,22.1063,10.652406490407884,11,31,4,52,25.646881,12.358513777144253,14,34,5,63,137.842,66.42219695071414,106.0,162.0,70.0,231.0,19.0,126.0,True,False,False
2020-11-03,33.701794,16.239950491581112,16,45,6,91,27.483255,13.24340992141515,13,35,5,66,147.419,71.03708486729246,109.0,174.0,74.0,259.0,27.0,135.0,True,False,False
2020-11-04,42.85211,20.649231737479568,20,57,8,105,29.468643,14.200113946571946,13,38,5,75,157.767,76.02349607756211,113.0,190.0,77.0,279.0,18.0,134.0,True,False,False
2020-11-05,46.78776,22.545711544808,22,60,9,119,31.616274,15.23499668110162,14,41,6,85,168.902,81.38914053314315,117.0,205.0,78.0,308.0,,,False,False,True
2020-11-06,46.218815,22.271552006714046,21,57,9,116,33.940693,16.3550692377612,15,43,6,82,180.937,87.18846976735222,121.0,219.0,81.0,333.0,,,False,False,True
2020-11-07,32.994858,15.899297432042658,14,41,5,85,36.457714,17.567950999364257,17,48,7,96,193.98,93.47352595362463,127.0,237.0,85.0,375.0,,,False,False,True
2020-11-08,24.233671,11.677527072606608,11,33,4,67,39.1848,18.882057338487357,17,51,7,95,208.063,100.25972899520056,136.0,260.0,87.0,405.0,,,False,False,True
2020-11-09,34.89794,16.81634021224454,15,45,5,103,42.140945,20.30653995461762,17,51,6,106,223.307,107.60538540120659,142.0,275.0,91.0,444.0,,,False,False,True
