,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,165.81593,33.755184267647564,89,214,41,345,108.56031,22.09964586654678,59,145,26,254,569.783,115.99084748315967,435.0,679.0,311.0,943.0,114.0,532.0,False,False,False
2020-10-22,174.73402,35.57064337655902,90,220,41,380,117.27032,23.872742895036936,60,152,25,272,613.448,124.87974089583109,469.0,740.0,341.0,998.0,175.0,627.0,False,False,False
2020-10-23,172.15236,35.04509222693741,94,214,39,380,126.79323,25.811325758695602,69,166,32,288,661.074,134.57497592782212,511.0,791.0,368.0,1075.0,236.0,768.0,False,False,False
2020-10-24,113.9278,23.192306980490685,60,146,26,247,137.21196,27.93226740323007,73,177,30,301,713.038,145.15329854996938,549.0,865.0,407.0,1156.0,182.0,875.0,False,False,False
2020-10-25,85.794754,17.46525667840615,43,111,18,193,148.61911,30.25442420039326,76,194,31,340,769.812,156.71079390347924,593.0,918.0,433.0,1257.0,132.0,945.0,False,False,False
2020-10-26,122.41517,24.920082069002092,63,154,29,283,161.11713,32.79864904470742,87,213,38,380,831.828,169.33540432098138,629.0,992.0,468.0,1359.0,84.0,989.0,False,False,False
2020-10-27,198.41487,40.391358197666705,106,254,48,450,174.81984,35.58811149559915,89,231,41,403,899.67,183.14601480769738,677.0,1070.0,499.0,1483.0,94.0,1017.0,False,False,False
2020-10-28,302.38275,61.556120635941625,154,395,78,764,189.85422,38.648664485663176,96,245,45,457,973.899,198.25682825391718,726.0,1164.0,527.0,1617.0,298.0,1201.0,False,False,False
2020-10-29,287.0818,58.441300643607974,145,380,60,691,206.36133,42.00901894364506,106,270,46,491,1055.19,214.8052545543746,770.0,1275.0,562.0,1766.0,244.0,1270.0,False,False,False
2020-10-30,286.15515,58.2526670768857,133,355,58,679,224.49847,45.70120363496244,112,295,47,545,1144.292,232.94376779967064,830.0,1379.0,585.0,1943.0,203.0,1237.0,False,False,False
2020-10-31,206.87486,42.11355990264565,95,257,44,529,244.44087,49.76087948307395,121,322,56,607,1241.994,252.83298488898296,886.0,1512.0,611.0,2156.0,229.0,1284.0,True,False,False
2020-11-01,160.5177,32.676622504368424,79,212,34,413,266.38342,54.22772956080735,131,353,56,665,1349.217,274.660393989793,941.0,1662.0,655.0,2385.0,183.0,1335.0,True,False,False
2020-11-02,227.89156,46.39193357434124,102,291,47,591,290.5447,59.14624780416489,144,385,60,738,1466.985,298.63445100166723,1036.0,1807.0,687.0,2728.0,102.0,1353.0,True,False,False
2020-11-03,354.93314,72.25381559692323,157,440,67,933,317.16754,64.56586415879428,143,410,55,822,1596.4,324.97949030089717,1101.0,1963.0,694.0,3040.0,148.0,1407.0,True,False,False
2020-11-04,493.172,100.39512999355793,211,622,86,1339,346.52466,70.5420970916748,158,452,60,856,1738.749,353.95750675344186,1165.0,2185.0,744.0,3434.0,232.0,1341.0,True,False,False
2020-11-05,546.2804,111.20642302557826,235,743,98,1411,378.91873,77.13656523264945,162,456,73,1034,1895.433,385.8537022297046,1239.0,2406.0,774.0,3755.0,,,False,False,True
2020-11-06,549.16754,111.79415741935372,232,697,96,1687,414.69098,84.41873360425234,176,500,73,1083,2067.994,420.98198200032164,1318.0,2578.0,793.0,4145.0,,,False,False,True
2020-11-07,399.3427,81.29428024403751,163,511,70,1048,454.22104,92.46587287634611,183,578,80,1297,2258.166,459.69533681709834,1377.0,2770.0,861.0,4684.0,,,False,False,True
2020-11-08,298.70728,60.80790190026164,113,384,48,783,497.93625,101.36498603969812,192,641,80,1406,2467.963,502.40375709187737,1486.0,3123.0,855.0,5399.0,,,False,False,True
2020-11-09,438.2558,89.2158248461783,175,562,71,1245,546.3131,111.21308198198676,225,681,86,1594,2699.498,549.5373866877294,1589.0,3395.0,913.0,5883.0,,,False,False,True
