,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,51.12905,24.333494366146624,29,66,12,111,37.990665,18.080633890349418,19,49,9,94,163.328,77.73156036132077,127.0,193.0,89.0,272.0,78.0,209.0,False,False,False
2020-10-31,38.710117,18.423037545289844,20,49,8,87,43.3219,20.617891277652234,21,56,9,105,185.881,88.46505297023577,142.0,220.0,99.0,317.0,21.0,181.0,True,False,False
2020-11-01,29.200287,13.897089229431003,14,39,5,70,49.43467,23.527098528575152,23,62,10,121,211.669,100.73815665483205,158.0,252.0,113.0,352.0,5.0,181.0,True,False,False
2020-11-02,44.81062,21.326406567823142,23,58,8,107,56.44818,26.864992105402052,28,74,12,132,241.217,114.80073101780904,174.0,286.0,126.0,405.0,28.0,200.0,True,False,False
2020-11-03,77.845184,37.04831760842353,38,105,16,195,64.50031,30.69718659389764,32,85,13,160,275.033,130.89454496996925,195.0,328.0,139.0,459.0,42.0,217.0,True,False,False
2020-11-04,107.68417,51.24938325025141,49,138,21,262,73.75079,35.09970265440643,34,94,14,183,313.809,149.3489372638232,218.0,372.0,156.0,552.0,25.0,212.0,True,False,False
2020-11-05,118.34278,56.32205866277218,58,157,25,317,84.38496,40.16074526589364,39,111,17,204,358.279,170.5132354200973,245.0,429.0,167.0,646.0,,,False,False,True
2020-11-06,124.63031,59.31443884037435,58,166,25,312,96.617294,45.98239902406931,45,128,19,247,409.34,194.81434241711798,275.0,499.0,192.0,748.0,,,False,False,True
2020-11-07,94.79282,45.114089152775705,41,119,18,243,110.697586,52.68353270366788,50,148,19,281,467.954,222.71009623164127,310.0,573.0,202.0,873.0,,,False,False,True
2020-11-08,74.423004,35.41962360031903,34,99,13,188,126.91493,60.40174048393965,57,171,25,334,535.329,254.77541191140213,348.0,663.0,219.0,1056.0,,,False,False,True
2020-11-09,114.21337,54.356775945052505,50,154,20,338,145.60593,69.29721566848457,63,182,26,403,612.801,291.64612265488915,390.0,768.0,240.0,1186.0,,,False,False,True
