,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,56.00965,35.28700617607683,29,72,13,127,43.284096,27.269695419818163,24,58,10,96,263.608,166.07739122765017,202.0,316.0,147.0,425.0,30.0,258.0,False,False,False
2020-10-23,58.248196,36.69732541311532,30,73,12,138,44.938488,28.31198798958212,24,61,10,101,272.786,171.85968272368737,214.0,326.0,149.0,442.0,95.0,314.0,False,False,False
2020-10-24,40.53902,25.540252681821585,21,54,8,95,46.69607,29.419295606203377,25,62,11,100,282.527,177.99667351284603,219.0,336.0,161.0,459.0,65.0,318.0,False,False,False
2020-10-25,29.13135,18.353230552747846,14,37,6,67,48.56364,30.59589653275907,27,65,11,114,292.862,184.5078941068256,230.0,350.0,162.0,462.0,0.0,318.0,False,False,False
2020-10-26,45.128895,28.431948157958686,23,59,9,106,50.548527,31.84640663675964,25,64,12,109,303.834,191.42043521540265,234.0,370.0,169.0,494.0,58.0,327.0,False,False,False
2020-10-27,62.63838,39.463210850954056,31,87,13,148,52.65889,33.17596856504679,27,72,12,121,315.535,198.79225835716898,242.0,375.0,178.0,516.0,39.0,344.0,False,False,False
2020-10-28,78.66269,49.558794125914574,38,100,17,183,54.903214,34.58993160165846,27,71,11,118,327.922,206.59627282234794,253.0,392.0,178.0,540.0,92.0,379.0,False,False,False
2020-10-29,80.97767,51.01726856082678,39,108,15,210,57.29093,36.09423292800784,29,72,12,137,341.079,214.8853999974799,263.0,402.0,183.0,552.0,105.0,454.0,False,False,False
2020-10-30,79.35627,49.99575903639197,38,104,17,183,59.831978,37.695132778026164,30,82,13,148,355.079,223.7056310875345,268.0,423.0,187.0,578.0,34.0,393.0,False,False,False
2020-10-31,54.979847,34.63821194600314,25,71,9,130,62.53735,39.399563684128225,31,79,12,148,370.0,233.10610738001336,271.0,445.0,186.0,620.0,0.0,328.0,True,False,False
2020-11-01,45.64094,28.754546656273305,21,58,8,111,65.418785,41.21491510886699,30,84,14,169,385.843,243.08745889142298,274.0,466.0,194.0,666.0,0.0,328.0,True,False,False
2020-11-02,70.51487,44.425533269532025,30,88,12,189,68.48908,43.14925172366202,32,88,13,167,402.684,253.69756687625218,279.0,481.0,197.0,701.0,92.0,362.0,True,False,False
2020-11-03,115.01359,72.46045861393213,50,140,22,276,71.76209,45.21130176726729,32,89,13,173,420.643,265.01203331527284,287.0,508.0,196.0,759.0,37.0,360.0,True,False,False
2020-11-04,125.314156,78.94998416304588,55,163,24,347,75.252686,47.410433762706816,35,99,13,187,439.735,277.04030845608156,294.0,535.0,192.0,813.0,52.0,320.0,True,False,False
2020-11-05,119.35249,75.19404171034694,52,152,22,297,78.977325,49.75702031515539,35,99,15,199,460.09,289.8642944445144,304.0,555.0,198.0,886.0,,,False,False,True
2020-11-06,115.246025,72.60689744725823,50,148,18,297,82.95351,52.26208013482392,37,108,15,231,481.762,303.51801217191894,309.0,577.0,193.0,944.0,,,False,False,True
2020-11-07,80.33313,50.61120027676225,33,101,14,219,87.20042,54.93770004250109,37,114,16,216,504.885,318.08588385015685,322.0,608.0,201.0,1008.0,,,False,False,True
2020-11-08,57.672844,36.334843025542796,22,73,9,153,91.73906,57.79712228104472,38,115,16,239,529.553,333.627131030833,327.0,636.0,201.0,1139.0,,,False,False,True
2020-11-09,81.15159,51.12683866173029,32,103,12,216,96.59185,60.85446220822632,37,124,15,258,555.867,350.20538538109696,345.0,679.0,195.0,1185.0,,,False,False,True
