,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,45.400887,38.08224282693118,24,60,11,101,32.41366,27.18855976127088,16,43,7,74,161.759,135.68336996091193,128.0,189.0,93.0,242.0,31.0,177.0,False,False,False
2020-10-22,48.021618,40.28051043860614,25,63,11,99,35.445847,29.731958056800067,19,45,9,74,176.529,148.07243872569578,140.0,208.0,102.0,267.0,41.0,193.0,False,False,False
2020-10-23,49.092495,41.17875942029059,26,63,12,106,38.785492,32.53325121477246,21,52,8,83,192.765,161.69118757234645,153.0,222.0,114.0,289.0,41.0,222.0,False,False,False
2020-10-24,37.254173,31.248782761394978,19,49,7,83,42.465748,35.620247945189476,23,56,10,95,210.646,176.6897616131792,167.0,244.0,128.0,315.0,52.0,274.0,False,False,False
2020-10-25,27.937494,23.433956084772944,15,37,6,58,46.523533,39.02391763404012,25,62,11,106,230.31,193.18391518059354,184.0,264.0,135.0,341.0,62.0,336.0,False,False,False
2020-10-26,39.787663,33.37387170176953,21,53,10,86,51.000084,42.77884436305612,27,69,11,120,251.962,211.34560217416833,203.0,291.0,150.0,374.0,25.0,289.0,False,False,False
2020-10-27,65.75963,55.15914526768029,37,84,14,144,55.941223,46.92347138188779,28,73,12,125,275.788,231.33083930278985,218.0,321.0,164.0,425.0,86.0,338.0,False,False,False
2020-10-28,87.75923,73.61239986494184,47,114,20,192,61.398087,51.500683184713125,32,81,15,135,302.074,253.37952322635843,235.0,350.0,178.0,461.0,56.0,363.0,False,False,False
2020-10-29,94.84678,79.55743349157274,51,127,22,225,67.427826,56.55842833220959,36,87,16,163,331.043,277.67870623563556,261.0,390.0,191.0,500.0,55.0,377.0,False,False,False
2020-10-30,99.03475,83.07030075229704,53,131,24,220,74.09402,62.150025041773915,39,100,16,181,363.059,304.5337113523126,285.0,425.0,206.0,573.0,36.0,372.0,False,False,False
2020-10-31,72.341995,60.68043294362724,37,93,16,166,81.46795,68.3352758642286,43,101,20,181,398.346,334.13242966666104,307.0,473.0,227.0,641.0,59.0,379.0,True,False,False
2020-11-01,56.051487,47.01596044469625,28,73,13,135,89.62867,75.18048514612019,45,125,22,205,437.343,366.84309416363305,331.0,519.0,238.0,708.0,62.0,379.0,True,False,False
2020-11-02,82.65106,69.3276699166745,43,114,19,198,98.66548,82.76056032627821,47,131,22,230,480.465,403.01380663993683,359.0,575.0,252.0,804.0,25.0,379.0,True,False,False
2020-11-03,133.2632,111.78110726177692,66,178,27,323,108.67724,91.1584123969078,54,147,24,278,528.122,442.98847489473064,387.0,634.0,274.0,898.0,43.0,336.0,True,False,False
2020-11-04,181.95232,152.62151136994362,87,234,35,419,119.775246,100.46741226688027,62,162,25,292,580.857,487.2225670620208,419.0,703.0,298.0,999.0,42.0,322.0,True,False,False
2020-11-05,193.20448,162.05982537940145,90,253,40,464,132.0833,110.79140240326524,63,168,30,301,639.253,536.2051032562198,455.0,774.0,320.0,1144.0,,,False,False,True
2020-11-06,195.97505,164.38377788290381,92,256,38,474,145.74101,122.24748497828841,68,198,28,367,703.877,590.4116827995772,492.0,855.0,340.0,1258.0,,,False,False,True
2020-11-07,143.81044,120.62812456861138,65,191,28,379,160.90358,134.96584724634886,70,207,32,425,775.538,650.5208944957976,531.0,950.0,354.0,1418.0,,,False,False,True
2020-11-08,108.721886,91.19586320593953,50,146,21,278,177.74571,149.09302117303014,79,231,36,453,854.976,717.1534499823852,577.0,1050.0,379.0,1591.0,,,False,False,True
2020-11-09,160.82277,134.89805860444903,70,211,28,434,196.46301,164.79308251291513,86,264,37,491,943.081,791.0558808233657,617.0,1155.0,393.0,1832.0,,,False,False,True
