,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,65.73748,25.284034200012684,34,85,14,156,63.399754,24.384896096307784,32,85,16,156,332.996,128.07735503623132,250.0,392.0,182.0,531.0,53.0,391.0,True,False,False
2020-11-01,53.54318,20.593847148120403,24,71,11,134,68.43109,26.320054894313216,33,88,15,160,358.44,137.86365944091446,265.0,420.0,195.0,619.0,49.0,401.0,True,False,False
2020-11-02,79.40692,30.541594605892897,37,101,17,184,73.917206,28.430132078938186,37,99,17,188,386.114,148.5076693487592,282.0,461.0,198.0,672.0,45.0,398.0,True,False,False
2020-11-03,120.74123,46.43964639399201,58,154,24,304,79.90273,30.7322945445776,37,103,16,190,416.309,160.1213095586086,301.0,499.0,212.0,752.0,61.0,412.0,True,False,False
2020-11-04,141.28488,54.341176291927695,65,186,26,351,86.437614,33.24574790894985,40,114,15,215,449.11,172.73727288112127,317.0,542.0,222.0,811.0,56.0,391.0,True,False,False
2020-11-05,137.89093,53.03578800521791,65,170,30,330,93.576454,35.99149640649557,42,125,16,238,484.921,186.5109463222511,336.0,593.0,223.0,881.0,,,False,False,True
2020-11-06,137.28154,52.80140321701765,66,180,26,352,101.38016,38.99296862073243,46,127,19,271,523.954,201.5238695979938,355.0,648.0,235.0,981.0,,,False,False,True
2020-11-07,98.77954,37.99271653406322,44,128,17,260,109.915794,42.275956366211176,48,146,19,271,566.547,217.90604470838014,373.0,699.0,239.0,1156.0,,,False,False,True
2020-11-08,73.13212,28.128171106800437,31,93,14,199,119.25804,45.86918221320957,49,152,21,301,613.05,235.79208910906323,395.0,752.0,239.0,1205.0,,,False,False,True
2020-11-09,106.08333,40.80190847162157,48,133,19,279,129.48946,49.80440135113895,54,173,21,383,663.891,255.3466207172418,415.0,825.0,252.0,1296.0,,,False,False,True
