,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,8.333967,4.783999975188635,4,11,1,19,7.313145,4.198011083644815,3,10,1,17,41.671,23.920668178295685,32.0,50.0,22.0,68.0,5.0,49.0,False,False,False
2020-10-21,10.784721,6.190822023199871,5,15,2,25,7.7013426,4.420850382302888,4,11,1,19,43.813,25.1502540110789,34.0,52.0,24.0,69.0,0.0,35.0,False,False,False
2020-10-22,11.131999,6.390171620296314,6,15,2,27,8.116124,4.658950274460949,4,11,1,19,46.05,26.434373295829626,36.0,55.0,25.0,73.0,33.0,56.0,False,True,False
2020-10-23,10.892127,6.252477032830939,6,15,2,25,8.559574,4.91350656375289,4,12,2,20,48.467,27.821819121150366,38.0,57.0,27.0,77.0,13.0,58.0,False,False,False
2020-10-24,7.827577,4.493313826969825,4,10,1,18,9.033924,5.185800546314567,4,12,2,21,51.034,29.295370396946126,40.0,60.0,29.0,81.0,5.0,61.0,False,False,False
2020-10-25,5.7305436,3.289540109108202,3,8,0,14,9.541654,5.477255763253197,5,13,2,23,53.778,30.8705261043024,42.0,65.0,31.0,85.0,3.0,61.0,False,False,False
2020-10-26,8.103063,4.651452400139533,4,11,1,20,10.085407,5.789390343124978,5,14,2,24,56.717,32.5576188972762,45.0,68.0,33.0,88.0,6.0,65.0,False,False,False
2020-10-27,12.76671,7.328555511776358,6,17,2,29,10.668112,6.123883940745145,5,15,2,25,59.855,34.35894492121351,49.0,73.0,36.0,93.0,24.0,84.0,False,False,False
2020-10-28,16.55352,9.502322063781321,8,22,3,40,11.292909,6.482539902208373,5,15,2,28,63.2,36.27909646680635,50.0,77.0,36.0,102.0,13.0,97.0,False,False,False
2020-10-29,17.250849,9.902613965095952,9,22,3,41,11.963251,6.867340562166646,5,16,2,29,66.804,38.347923423552714,53.0,80.0,37.0,108.0,14.0,78.0,False,False,False
2020-10-30,17.366896,9.969228995032609,8,23,3,42,12.68291,7.280451245605946,6,16,2,31,70.632,40.545334519675094,55.0,85.0,39.0,115.0,9.0,74.0,False,False,False
2020-10-31,12.231558,7.021358760539442,6,17,2,30,13.455972,7.724216993665323,7,18,2,32,74.77,42.92069688011251,57.0,90.0,39.0,122.0,6.0,75.0,True,False,False
2020-11-01,9.168188,5.262872946332209,4,12,1,23,14.286923,8.201213495340198,7,19,3,33,79.192,45.45908556011595,60.0,96.0,40.0,131.0,5.0,77.0,True,False,False
2020-11-02,13.2260895,7.5922558607999235,6,17,2,32,15.1806135,8.714223804417998,7,20,3,37,83.926,48.17657357710743,61.0,101.0,42.0,145.0,21.0,92.0,True,False,False
2020-11-03,20.874619,11.982789874309674,10,29,3,56,16.142447,9.26635111682117,7,22,2,40,89.031,51.10702907494044,63.0,108.0,43.0,153.0,18.0,86.0,True,False,False
2020-11-04,26.43997,15.177503519225866,12,33,5,64,17.17822,9.860922727966681,7,21,2,41,94.512,54.2533222352975,66.0,113.0,46.0,171.0,16.0,89.0,True,False,False
2020-11-05,26.609612,15.274883480742574,12,34,5,70,18.294334,10.501612996449694,8,24,3,47,100.402,57.63439625728309,70.0,120.0,46.0,185.0,,,False,False,True
2020-11-06,26.080965,14.97142220614478,11,33,4,69,19.497782,11.192435340490192,8,25,3,50,106.716,61.258861685944716,71.0,127.0,48.0,195.0,,,False,False,True
2020-11-07,18.465092,10.59963324223645,8,23,3,47,20.796234,11.93779389723204,9,27,3,56,113.541,65.1766596825579,74.0,137.0,47.0,217.0,,,False,False,True
2020-11-08,13.48703,7.742045272607356,5,18,2,37,22.198076,12.742502440232784,9,27,3,59,120.88,69.38951235613213,77.0,147.0,48.0,242.0,,,False,False,True
2020-11-09,19.291458,11.073998030042276,7,26,2,58,23.712519,13.611846952699125,10,30,4,61,128.778,73.92325134180993,80.0,158.0,48.0,258.0,,,False,False,True
