,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,10.345026,6.989929534029216,5,15,2,25,17.027678,11.505265138112009,9,23,3,40,84.618,57.174710639936755,67.0,101.0,49.0,133.0,2.0,92.0,False,False,False
2020-10-26,15.262129,10.312318772776052,8,20,3,34,18.627167,12.58600823348388,10,26,4,42,92.397,62.430827235319164,73.0,111.0,54.0,145.0,27.0,110.0,False,False,False
2020-10-27,24.626118,16.639381647109985,12,33,5,57,20.389164,13.77655571559444,11,27,4,46,100.973,68.22546098284448,81.0,120.0,60.0,157.0,19.0,123.0,False,False,False
2020-10-28,32.756626,22.133004677016288,17,44,8,74,22.331192,15.088745567481965,13,30,5,55,110.389,74.58766613287928,87.0,131.0,65.0,172.0,41.0,138.0,False,False,False
2020-10-29,34.726345,23.463905381504446,18,46,7,79,24.472824,16.535804024897516,12,32,5,56,120.75,81.58838911073724,95.0,143.0,69.0,197.0,38.0,154.0,False,False,False
2020-10-30,35.9411,24.28469160804525,19,48,7,79,26.835844,18.132448894903064,13,34,6,59,132.198,89.3235765106521,103.0,157.0,76.0,214.0,31.0,168.0,False,False,False
2020-10-31,26.206549,17.707247752696276,13,36,5,63,29.444527,19.895084551535547,15,40,7,67,144.762,97.81282305961525,112.0,172.0,80.0,232.0,21.0,179.0,True,False,False
2020-11-01,20.497488,13.849747483618557,10,27,4,47,32.32602,21.8420522287488,16,41,7,72,158.631,107.18383232319138,122.0,187.0,88.0,254.0,18.0,195.0,True,False,False
2020-11-02,30.123056,20.353554282337427,15,39,6,71,35.51055,23.993778449948877,19,46,7,82,173.91,117.50755072669409,130.0,208.0,93.0,278.0,24.0,192.0,True,False,False
2020-11-03,49.42044,33.39241666253656,25,65,9,123,39.03189,26.373076252639294,19,50,7,88,190.81,128.9265468009919,141.0,228.0,97.0,305.0,30.0,203.0,True,False,False
2020-11-04,65.96674,44.57242612261325,32,86,14,172,42.927776,29.005450778640807,22,56,8,102,209.458,141.52663193670227,151.0,250.0,105.0,343.0,54.0,216.0,True,False,False
2020-11-05,68.11343,46.022897004149854,31,90,14,160,47.240383,31.919393222779036,21,63,10,119,230.05,155.44023946107745,163.0,274.0,110.0,389.0,,,False,False,True
2020-11-06,68.941475,46.58239195123315,32,90,13,169,52.01695,35.146824666298926,24,68,11,133,252.82,170.82547855053076,177.0,302.0,119.0,437.0,,,False,False,True
2020-11-07,50.4649,34.09813507460058,25,67,10,127,57.310215,38.7233798392117,26,73,11,145,277.998,187.83775566051122,193.0,336.0,126.0,494.0,,,False,False,True
2020-11-08,38.07132,25.724037550389767,16,53,7,98,63.1793,42.68900374881923,31,79,13,152,305.877,206.67504510165608,204.0,374.0,127.0,550.0,,,False,False,True
2020-11-09,56.196613,37.97094104811549,25,75,10,144,69.69032,47.08837368525565,30,95,12,177,336.717,227.51302373664686,224.0,411.0,142.0,619.0,,,False,False,True
