,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,6.0543,7.881971396273002,3,8,1,15,7.5292597,9.802191925700754,3,10,1,18,53.821,70.06847888350778,42.0,65.0,31.0,85.0,5.0,44.0,False,False,False
2020-10-27,8.999604,11.716403969330713,4,12,1,22,7.48638,9.746367868501693,3,10,1,18,53.35,69.45529344373276,42.0,64.0,30.0,84.0,5.0,42.0,False,False,False
2020-10-28,11.088031,14.435284538194537,6,14,2,25,7.448105,9.696538472780958,4,10,1,18,52.97,68.96057907618601,41.0,64.0,29.0,85.0,10.0,44.0,False,False,False
2020-10-29,10.721099,13.957582996226847,5,14,2,25,7.4143763,9.6526273409836,4,10,1,19,52.586,68.46065718898089,41.0,63.0,29.0,84.0,10.0,45.0,False,False,False
2020-10-30,9.939264,12.939728912897408,5,13,2,26,7.385134,9.614558075554669,3,10,1,18,52.271,68.05056501588294,41.0,62.0,28.0,85.0,18.0,59.0,False,False,False
2020-10-31,6.577187,8.562707807868719,3,9,1,15,7.360348,9.582289203535765,3,10,1,18,51.976,67.66651044107691,40.0,63.0,27.0,83.0,13.0,68.0,True,False,False
2020-11-01,4.5264583,5.892905028304085,2,6,0,12,7.339969,9.555758151691407,4,10,1,18,51.705,67.31370098422121,39.0,63.0,26.0,86.0,27.0,88.0,True,True,False
2020-11-02,6.0022235,7.814174023224041,3,8,0,16,7.3239746,9.534935088595375,3,10,1,18,51.465,67.00124980471801,39.0,62.0,26.0,88.0,2.0,85.0,True,False,False
2020-11-03,8.847649,11.518575774971396,4,11,1,23,7.3123293,9.519774903310463,3,10,1,19,51.263,66.73827006196949,38.0,63.0,26.0,89.0,2.0,82.0,True,False,False
2020-11-04,10.916253,14.211650704964995,5,15,1,28,7.305043,9.510289237368852,3,10,1,19,51.08,66.50002603759829,38.0,64.0,25.0,93.0,33.0,105.0,True,True,False
2020-11-05,10.579026,13.772622332908213,4,14,1,26,7.302097,9.506453352514654,3,10,1,20,50.938,66.31515908972557,38.0,63.0,24.0,95.0,,,False,False,True
2020-11-06,9.72133,12.656004400923848,4,13,1,25,7.303494,9.5082723419182,3,10,1,20,50.829,66.17325417903453,36.0,64.0,22.0,98.0,,,False,False,True
2020-11-07,6.458821,8.408608846366405,3,8,1,16,7.309244,9.515757847111672,3,9,1,20,50.746,66.06519814612301,35.0,63.0,22.0,96.0,,,False,False,True
2020-11-08,4.4267797,5.763135777669959,2,6,0,12,7.3193707,9.528941882308573,3,10,1,19,50.684,65.984481591418,34.0,64.0,21.0,98.0,,,False,False,True
2020-11-09,5.932545,7.72346174926497,2,8,0,18,7.3338876,9.547841182211414,3,9,1,20,50.689,65.99099099099098,33.0,65.0,20.0,99.0,,,False,False,True
