,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,54.874653,25.645236019045115,30,71,12,118,38.024574,17.77048601070419,20,50,9,91,180.121,84.17813212696751,143.0,213.0,106.0,279.0,50.0,209.0,False,False,False
2020-10-30,58.97135,27.559796581044793,31,77,13,135,42.189342,19.716857059393078,22,53,9,96,199.441,93.20718211388193,156.0,233.0,114.0,322.0,61.0,239.0,False,False,False
2020-10-31,43.523987,20.34059289144352,22,57,8,104,46.83974,21.890184143558145,24,63,9,113,220.982,103.27419897558603,173.0,255.0,122.0,365.0,36.0,241.0,True,False,False
2020-11-01,34.896015,16.30837796255946,16,46,7,80,52.03538,24.318325449712574,26,68,11,118,244.998,114.49788761356413,188.0,287.0,134.0,405.0,1.0,242.0,True,False,False
2020-11-02,53.16953,24.848361499607563,26,72,11,136,57.843704,27.032798971049488,30,75,12,142,271.785,127.01658129883725,203.0,317.0,137.0,461.0,59.0,285.0,True,False,False
2020-11-03,89.013435,41.59972886554897,44,117,16,217,64.34063,30.069088097661734,31,86,14,148,301.669,140.98263356638125,224.0,358.0,152.0,511.0,68.0,323.0,True,False,False
2020-11-04,114.767075,53.63548989407718,54,155,23,296,71.61221,33.46740559209138,35,92,15,164,335.053,156.58438329532285,242.0,398.0,161.0,596.0,63.0,338.0,True,False,False
2020-11-05,118.37933,55.32365175895393,56,149,23,271,79.755325,37.27302246261388,39,99,15,200,372.383,174.03026507645717,268.0,444.0,176.0,674.0,,,False,False,True
2020-11-06,121.19445,56.6392729524523,58,157,23,302,88.880356,41.53753397986293,42,111,18,217,414.116,193.5338542640296,291.0,484.0,189.0,755.0,,,False,False,True
2020-11-07,89.858116,41.99448449071497,42,109,17,240,99.111046,46.31876654457301,46,134,18,253,460.806,215.35405839907278,316.0,547.0,207.0,861.0,,,False,False,True
2020-11-08,68.507,32.016210025176406,33,88,13,166,110.58856,51.68269271962345,48,147,20,279,513.08,239.7839009982428,343.0,626.0,223.0,995.0,,,False,False,True
2020-11-09,102.43191,47.87074576597661,48,129,19,247,123.47229,57.70380375906825,54,160,21,329,571.632,267.1477175010281,367.0,696.0,236.0,1138.0,,,False,False,True
