,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,71.55215,37.9917531972751,36,95,16,170,83.20348,44.17821473907679,41,109,20,191,387.457,205.72646758983942,292.0,463.0,214.0,629.0,34.0,375.0,True,False,False
2020-11-01,53.212208,28.25387055054307,26,68,11,132,92.798836,49.273017793893814,47,124,21,223,431.2,228.95251040693228,318.0,517.0,236.0,707.0,49.0,382.0,True,False,False
2020-11-02,80.37111,42.67432086635381,39,101,16,184,103.56819,54.991181241348386,55,135,23,258,480.193,254.9661243734602,348.0,567.0,260.0,797.0,42.0,402.0,True,False,False
2020-11-03,135.7235,72.06455338746309,61,182,28,328,115.662834,61.413022922351956,57,158,26,307,535.056,284.09650836802314,394.0,636.0,283.0,916.0,51.0,399.0,True,False,False
2020-11-04,187.92538,99.78198213502765,87,242,37,456,129.25407,68.62950976938009,59,163,29,298,596.61,316.7795854217993,436.0,717.0,305.0,1089.0,86.0,426.0,True,False,False
2020-11-05,205.10825,108.90548583120108,99,264,40,501,144.53659,76.74400694668293,73,193,31,376,665.672,353.4491547022343,468.0,799.0,334.0,1211.0,,,False,False,True
2020-11-06,210.76529,111.90918739885092,92,257,34,514,161.73111,85.87370975874364,77,210,31,391,743.172,394.59901452722795,525.0,896.0,355.0,1401.0,,,False,False,True
2020-11-07,156.69167,83.1979385111481,74,205,29,393,181.08943,96.15232120268047,80,223,35,463,830.266,440.8429615155892,580.0,1019.0,367.0,1595.0,,,False,False,True
2020-11-08,120.223404,63.8345314655453,52,146,21,304,202.89645,107.73109970614314,91,263,38,557,928.142,492.8117831959902,615.0,1128.0,404.0,1805.0,,,False,False,True
2020-11-09,180.40765,95.79031611792743,76,236,31,493,227.47803,120.78308500349522,95,293,40,564,1038.256,551.2785659672076,667.0,1271.0,425.0,2089.0,,,False,False,True
