,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,39.052944,34.01439171284437,21,51,9,86,32.437595,28.25254632625729,17,43,8,78,181.186,157.80965570100946,145.0,212.0,111.0,273.0,33.0,210.0,False,False,False
2020-10-28,49.716602,43.30224182922393,27,68,10,110,34.415104,29.974919743835926,19,44,8,77,191.822,167.07341503139887,153.0,224.0,115.0,295.0,45.0,235.0,False,False,False
2020-10-29,52.752876,45.94677884597331,27,68,11,121,36.535656,31.82188083883375,20,49,9,81,203.199,176.98257166000369,160.0,241.0,122.0,317.0,16.0,219.0,False,False,False
2020-10-30,55.310383,48.174322000704706,29,71,14,125,38.81054,33.80326088517904,19,49,8,85,215.378,187.5902554588766,170.0,257.0,129.0,344.0,34.0,235.0,False,False,False
2020-10-31,39.076797,34.035168937407434,21,52,9,99,41.2521,35.929816658608615,22,57,9,96,228.413,198.9434994295071,174.0,272.0,128.0,366.0,43.0,230.0,True,False,False
2020-11-01,29.162457,25.399960577487946,13,38,5,69,43.87372,38.2131984224543,22,57,9,100,242.419,211.14246644543738,183.0,292.0,131.0,410.0,13.0,206.0,True,False,False
2020-11-02,41.05579,35.75883456505835,20,54,8,98,46.689915,40.66605179104954,23,60,10,108,257.417,224.20544711835763,192.0,315.0,132.0,434.0,28.0,212.0,True,False,False
2020-11-03,65.316536,56.889496045187116,34,91,13,171,49.71647,43.302125413902104,25,65,10,121,273.497,238.2108297840837,202.0,326.0,138.0,471.0,31.0,210.0,True,False,False
2020-11-04,84.93609,73.97776353172958,43,109,18,230,52.970592,46.13640776369721,26,67,10,129,290.791,253.27358400181163,209.0,356.0,143.0,515.0,32.0,197.0,True,False,False
2020-11-05,84.72098,73.79040471278131,41,114,17,218,56.470978,49.1851766128093,28,75,10,138,309.36,269.4468396435944,220.0,378.0,145.0,540.0,,,False,False,True
2020-11-06,83.01024,72.300381725654,36,109,16,215,60.237793,52.46600485406816,28,82,10,161,329.302,286.81595289732,228.0,401.0,154.0,594.0,,,False,False,True
2020-11-07,58.929516,51.32652004249394,26,76,11,146,64.29322,55.99820869974792,31,86,13,173,350.718,305.4688928954038,239.0,433.0,157.0,650.0,,,False,False,True
2020-11-08,43.014206,37.46457805391401,18,57,6,121,68.66126,59.80269052088261,32,92,13,172,373.749,325.52846803062374,251.0,462.0,161.0,721.0,,,False,False,True
2020-11-09,61.49232,53.55867324396968,27,79,11,157,73.36812,63.90227354131639,31,95,12,192,398.53,347.11226080670303,261.0,510.0,166.0,772.0,,,False,False,True
