,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,8.85279,7.441508205374703,5,12,1,22,6.6626625,5.600523218163289,3,9,1,17,35.514,29.852477619467916,28.0,44.0,20.0,59.0,6.0,36.0,False,False,False
2020-10-23,9.241141,7.767949864501134,5,13,1,22,7.139995,6.001760993967764,3,10,1,17,37.974,31.920312697011724,30.0,47.0,20.0,62.0,8.0,39.0,False,False,False
2020-10-24,6.8668237,5.7721375924302265,3,9,1,17,7.657927,6.437126285163686,4,10,1,18,40.644,34.164670281175134,32.0,50.0,22.0,67.0,0.0,39.0,False,False,False
2020-10-25,5.1593823,4.336890924605541,2,7,0,13,8.220304,6.909850344527513,4,11,1,20,43.529,36.58975328878242,34.0,53.0,24.0,72.0,10.0,38.0,False,False,False
2020-10-26,7.2440314,6.0892121837241575,3,10,1,18,8.831384,7.423514034599066,4,12,1,21,46.667,39.22750388769806,36.0,56.0,26.0,77.0,4.0,40.0,False,False,False
2020-10-27,11.408136,9.589489491190761,5,15,2,27,9.495838,7.982043462106958,5,13,1,22,50.05,42.07119741100323,39.0,60.0,28.0,83.0,13.0,50.0,False,False,False
2020-10-28,15.238391,12.809138570446521,7,21,3,38,10.218855,8.58979910844937,5,13,2,23,53.726,45.16118186021099,42.0,65.0,31.0,89.0,29.0,70.0,False,True,False
2020-10-29,16.350212,13.743716408498585,8,22,4,39,11.006149,9.251586016034707,5,15,2,26,57.719,48.51763123607784,45.0,68.0,32.0,95.0,11.0,75.0,False,False,False
2020-10-30,17.005178,14.294270658865571,9,22,3,42,11.864047,9.972720727091655,6,16,2,27,62.064,52.16996595637372,48.0,74.0,33.0,103.0,9.0,76.0,False,False,False
2020-10-31,12.182201,10.240155825158581,6,16,2,30,12.799574,10.759109136415645,6,17,2,32,66.784,56.137519438490315,51.0,79.0,36.0,112.0,11.0,87.0,True,False,False
2020-11-01,9.445352,7.939605711726472,4,12,1,23,13.82048,11.617266136454418,6,18,2,34,71.927,60.46063968394066,54.0,86.0,36.0,125.0,14.0,91.0,True,False,False
2020-11-02,13.72789,11.53943594545126,6,18,2,32,14.935354,12.554410204757005,7,20,2,38,77.524,65.16538477703526,56.0,93.0,39.0,139.0,15.0,102.0,True,False,False
2020-11-03,21.700506,18.241084762848914,9,28,4,55,16.153757,13.578579819295555,7,20,2,40,83.642,70.30807380321943,60.0,99.0,40.0,154.0,25.0,114.0,True,False,False
2020-11-04,28.774775,24.187596864067018,13,38,5,70,17.486273,14.698669838253409,8,23,3,45,90.303,75.90719959651997,63.0,110.0,44.0,162.0,31.0,116.0,True,False,False
2020-11-05,29.250757,24.58769886288792,13,39,5,76,18.944674,15.924577019177377,8,25,3,48,97.57,82.01571890892278,67.0,122.0,44.0,180.0,,,False,False,True
2020-11-06,29.1606,24.51191539876163,12,37,5,70,20.54196,17.267229850403965,9,27,3,51,105.519,88.69751607615686,70.0,131.0,45.0,198.0,,,False,False,True
2020-11-07,21.00819,17.659134755376726,9,28,3,55,22.292723,18.738891230896115,9,30,3,61,114.172,95.97108393224897,75.0,140.0,46.0,227.0,,,False,False,True
2020-11-08,15.593646,13.10775987803936,6,20,2,43,24.213089,20.3531191800721,10,32,3,64,123.674,103.95830706510318,79.0,157.0,50.0,244.0,,,False,False,True
2020-11-09,22.681313,19.065533706452698,9,29,3,62,26.321096,22.12507533840835,10,33,3,74,134.068,112.69533055940823,83.0,170.0,51.0,277.0,,,False,False,True
