,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,4.1808124,8.644650370115414,2,6,0,10,4.765629,9.85387378023006,2,7,0,12,25.081,51.85989289332755,19.0,30.0,13.0,42.0,6.0,28.0,False,False,False
2020-10-27,6.3723164,13.176015636418015,3,9,1,16,5.122825,10.592446778900921,2,7,0,13,26.889,55.5982879473978,20.0,32.0,13.0,46.0,7.0,34.0,False,False,False
2020-10-28,7.583644,15.68067236803472,3,10,1,18,5.5137353,11.400730727473274,2,7,1,13,28.82,59.59100965614209,22.0,35.0,15.0,48.0,5.0,32.0,False,False,False
2020-10-29,8.7340355,18.059334252029657,4,12,1,21,5.941952,12.286152923479676,3,8,1,15,30.952,63.99933833715857,23.0,37.0,16.0,52.0,10.0,38.0,False,False,False
2020-10-30,9.459282,19.55892366822809,4,13,1,24,6.411475,13.25698394794017,3,8,1,16,33.283,68.81913859768832,24.0,40.0,17.0,57.0,8.0,41.0,False,False,False
2020-10-31,6.781378,14.021829701960087,3,9,1,17,6.9267926,14.322504284791648,3,9,1,18,35.814,74.05247813411079,26.0,43.0,18.0,63.0,4.0,40.0,True,False,False
2020-11-01,5.417126,11.200972221558914,2,7,0,14,7.4929185,15.493080718442798,3,10,1,20,38.621,79.85650187126522,28.0,47.0,19.0,69.0,0.0,40.0,True,False,False
2020-11-02,8.072619,16.691726341377944,4,11,1,21,8.115458,16.78030239418149,3,10,1,22,41.689,86.20019436345967,30.0,52.0,19.0,79.0,5.0,39.0,True,False,False
2020-11-03,12.928963,26.733169215731323,6,17,2,33,8.800714,18.197203462477773,4,11,1,22,45.021,93.08975869983252,31.0,57.0,19.0,86.0,15.0,47.0,True,False,False
2020-11-04,16.420248,33.952086232602596,7,22,2,47,9.55573,19.758347480092198,4,13,1,27,48.704,100.7050844653971,32.0,62.0,19.0,93.0,11.0,53.0,True,False,False
2020-11-05,15.67172,32.404359080828726,6,20,2,44,10.3884325,21.480124269146472,4,14,1,30,52.738,109.04617166015342,34.0,66.0,20.0,109.0,,,False,False,True
2020-11-06,15.671171,32.403224031440914,6,21,2,43,11.307705,23.38090125704184,4,15,1,33,57.202,118.27636829807912,36.0,72.0,20.0,118.0,,,False,False,True
2020-11-07,11.335158,23.437665367964655,4,15,1,30,12.323551,25.481361080892384,5,16,1,37,62.094,128.39153898641524,37.0,80.0,21.0,136.0,,,False,False,True
2020-11-08,8.453321,17.47890200931579,3,11,1,23,13.447221,27.804769342765212,5,18,1,38,67.496,139.5612348282778,40.0,87.0,22.0,150.0,,,False,False,True
2020-11-09,12.353591,25.543474475853145,4,15,1,37,14.6913805,30.377315124496818,5,19,1,41,73.44,151.8516221078097,43.0,95.0,23.0,167.0,,,False,False,True
