,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,114.61514,40.32336873933673,49,154,17,308,97.274345,34.22260924708098,45,124,18,271,468.584,164.85505206867435,308.0,572.0,208.0,910.0,54.0,475.0,False,False,False
2020-10-30,113.778786,40.029126103036106,45,149,19,312,107.61804,37.86168235819787,46,138,20,277,516.432,181.68871376301718,336.0,635.0,213.0,1015.0,106.0,491.0,False,False,False
2020-10-31,83.61038,29.415416065603495,35,106,12,236,119.1937,41.934175533242524,55,160,23,310,569.782,200.4580636082184,362.0,703.0,232.0,1180.0,20.0,511.0,True,False,False
2020-11-01,65.1237,22.91151904501021,26,84,9,182,132.16211,46.49666079785675,57,162,24,358,629.312,221.40163242330425,395.0,773.0,245.0,1290.0,0.0,450.0,True,False,False
2020-11-02,102.05745,35.905378172174096,40,125,16,289,146.70578,51.61334993317723,65,187,24,389,695.819,244.79981705600898,429.0,844.0,270.0,1458.0,80.0,446.0,True,False,False
2020-11-03,192.66913,67.7839620038867,76,247,30,556,163.03375,57.35777667723596,68,209,26,482,770.233,270.97980579791727,461.0,939.0,290.0,1666.0,84.0,437.0,True,False,False
2020-11-04,282.48752,99.38344592228532,99,348,41,773,181.38441,63.813827000558376,70,234,27,503,853.498,300.2737123557557,500.0,1042.0,305.0,1888.0,35.0,379.0,True,False,False
2020-11-05,247.91672,87.22090860828757,86,322,31,787,202.03069,71.07749697752297,76,246,27,570,946.879,333.12658316915287,537.0,1162.0,314.0,2233.0,,,False,False,True
2020-11-06,253.30971,89.11824552342296,78,304,30,773,225.28519,79.2587932664901,81,269,27,671,1051.623,369.9771320011258,580.0,1262.0,331.0,2476.0,,,False,False,True
2020-11-07,188.20087,66.21195934712887,61,227,22,582,251.50587,88.48363067954779,87,299,33,774,1169.31,411.38122713200113,600.0,1441.0,351.0,2959.0,,,False,False,True
2020-11-08,143.6729,50.54633365944028,43,163,13,470,281.1035,98.89652719721198,92,333,34,848,1301.599,457.9225302561216,651.0,1575.0,366.0,3397.0,,,False,False,True
2020-11-09,214.83278,75.58147190138698,62,256,23,673,314.5499,110.6634852476418,102,354,42,996,1450.558,510.32859555305373,714.0,1706.0,381.0,3972.0,,,False,False,True
