,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,49.2354,14.480872778221965,26,66,12,115,57.162926,16.81247667875141,29,74,13,115,283.072,83.25573597880019,225.0,333.0,160.0,435.0,48.0,344.0,False,False,False
2020-10-25,37.759186,11.105545127065852,19,49,9,91,62.706257,18.442854343447834,33,82,14,135,309.593,91.05596127092997,244.0,360.0,176.0,480.0,56.0,374.0,False,False,False
2020-10-26,55.29304,16.26251614652574,30,71,13,121,68.844894,20.248319196980447,37,92,16,155,338.904,99.67676755793332,264.0,392.0,191.0,536.0,84.0,431.0,False,False,False
2020-10-27,87.090256,25.614554760977626,44,112,20,197,75.6481,22.249245375860482,39,101,16,170,371.312,109.20844816075153,291.0,434.0,210.0,590.0,73.0,452.0,False,False,False
2020-10-28,117.82711,34.65472545940429,62,151,28,281,83.19371,24.46852158755064,42,109,18,199,407.161,119.75217865724714,313.0,480.0,223.0,655.0,90.0,474.0,False,False,False
2020-10-29,129.6946,38.145133294165134,64,171,29,309,91.56948,26.931962929666042,45,116,20,213,446.826,131.4182521918924,335.0,524.0,236.0,732.0,79.0,489.0,False,False,False
2020-10-30,133.04688,39.13108957931399,71,174,31,326,100.87422,29.668628121726215,49,131,22,261,490.772,144.34343226383297,361.0,581.0,257.0,826.0,83.0,513.0,False,False,False
2020-10-31,97.35812,28.634490445256233,45,125,21,243,111.2192,32.71124151069671,57,142,25,257,539.497,158.6741881689279,390.0,631.0,280.0,939.0,57.0,522.0,True,False,False
2020-11-01,75.48176,22.200321836862713,36,95,15,193,122.72985,36.09669511206448,58,161,26,307,593.551,174.5722831857366,425.0,696.0,300.0,1029.0,91.0,557.0,True,False,False
2020-11-02,114.05989,33.546730992384255,54,149,22,283,135.54826,39.866784936748445,67,174,27,338,653.572,192.22536271738778,458.0,777.0,315.0,1166.0,109.0,582.0,True,False,False
2020-11-03,186.22368,54.771185386925936,86,247,37,479,149.83505,44.068743591196835,65,192,29,382,720.28,211.8451896012682,494.0,862.0,330.0,1297.0,109.0,618.0,True,False,False
2020-11-04,254.03459,74.7153942938894,111,328,48,647,165.77129,48.75583108514547,77,218,32,431,794.457,233.66176180798405,532.0,965.0,348.0,1527.0,111.0,639.0,True,False,False
2020-11-05,261.53232,76.92059152759612,107,330,46,702,183.56255,53.98850771598518,82,229,36,464,877.058,257.9559592121246,576.0,1056.0,366.0,1738.0,,,False,False,True
2020-11-06,266.31012,78.32581177353859,116,346,50,635,203.44244,59.835484717041254,92,268,36,560,969.038,285.00866168827923,613.0,1181.0,391.0,1887.0,,,False,False,True
2020-11-07,196.08168,57.67057300545275,84,245,30,527,225.67456,66.37428305111825,94,295,34,592,1071.605,315.1751602191746,669.0,1317.0,418.0,2121.0,,,False,False,True
2020-11-08,148.69121,43.73232368379831,58,195,23,442,250.55978,73.69340164586902,103,326,38,671,1186.078,348.84339255830093,715.0,1471.0,439.0,2400.0,,,False,False,True
2020-11-09,221.11018,65.03183394670486,78,276,34,652,278.43954,81.89326035790145,112,370,40,731,1313.895,386.4362961503281,765.0,1642.0,457.0,2799.0,,,False,False,True
