,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,38.791134,18.390176410321146,21,51,9,85,27.205343,12.89756182814017,14,37,6,64,140.488,66.60282363203656,108.0,167.0,74.0,228.0,74.0,188.0,False,True,False
2020-10-23,38.992233,18.48551328293979,19,51,9,90,29.496334,13.983678945805877,15,39,6,70,151.831,71.98033508111541,116.0,181.0,84.0,242.0,47.0,227.0,False,False,False
2020-10-24,27.608732,13.088801642879844,14,36,6,64,32.008793,15.174791042227298,17,44,7,76,164.271,77.87791441872812,127.0,192.0,91.0,267.0,43.0,236.0,False,False,False
2020-10-25,20.576773,9.75507646217011,10,28,4,51,34.7659,16.481884813401848,18,46,8,81,177.863,84.32163615159244,136.0,212.0,99.0,290.0,2.0,236.0,False,False,False
2020-10-26,30.60726,14.510349137708545,14,40,6,72,37.793495,17.917212971951813,20,52,9,92,192.769,91.3883015540406,145.0,233.0,110.0,313.0,37.0,250.0,False,False,False
2020-10-27,49.82496,23.62111263209954,24,65,10,121,41.120342,19.494412117637694,21,53,9,92,209.097,99.12911147562744,158.0,257.0,117.0,350.0,44.0,282.0,False,False,False
2020-10-28,68.69762,32.56829804740846,33,92,14,159,44.778286,21.228576952125877,22,60,9,106,227.014,107.62323760038686,171.0,275.0,124.0,375.0,51.0,298.0,False,False,False
2020-10-29,76.422874,36.23070369940251,36,95,17,187,48.80316,23.13669683644548,25,66,9,115,246.69,116.95127385817365,185.0,300.0,128.0,413.0,77.0,301.0,False,False,False
2020-10-30,72.61167,34.423882607370615,32,95,15,195,53.23455,25.237537920475006,25,71,11,133,268.276,127.18480662197655,199.0,326.0,140.0,454.0,28.0,282.0,False,False,False
2020-10-31,52.57617,24.925413890741765,25,68,11,131,58.116856,27.55215100478381,29,79,11,142,291.997,138.43050432836813,211.0,360.0,143.0,531.0,31.0,270.0,True,False,False
2020-11-01,43.439964,20.594103261828423,19,56,9,113,63.499454,30.103945755399764,31,86,12,166,318.089,150.8002503152645,223.0,391.0,159.0,569.0,15.0,283.0,True,False,False
2020-11-02,63.72536,30.211042030714452,29,81,12,170,69.4377,32.919159275479615,33,91,13,180,346.845,164.4329505911802,238.0,434.0,165.0,649.0,102.0,348.0,True,False,False
2020-11-03,100.21047,47.50797525048256,42,129,18,253,75.9934,36.02709912229329,36,95,15,188,378.479,179.43005869134421,258.0,471.0,168.0,743.0,59.0,363.0,True,False,False
2020-11-04,126.77562,60.102029237896204,51,154,21,318,83.23533,39.46036740671843,37,105,14,212,413.357,195.96508860591464,276.0,513.0,172.0,779.0,48.0,360.0,True,False,False
2020-11-05,129.67337,61.47580570541322,52,171,21,333,91.24113,43.255771743133664,40,123,18,230,451.818,214.1987541126608,295.0,550.0,180.0,895.0,,,False,False,True
2020-11-06,130.76715,61.994342831894755,57,159,24,344,100.096886,47.454124432988465,45,126,17,259,494.259,234.31926574189083,321.0,612.0,191.0,1003.0,,,False,False,True
2020-11-07,95.28005,45.17055058386177,40,117,18,266,109.89969,52.101456094533205,46,135,17,299,541.139,256.54422710421267,343.0,675.0,192.0,1113.0,,,False,False,True
2020-11-08,71.44699,33.87172764632851,28,92,11,205,120.758026,57.24920192733407,50,148,19,352,592.898,281.08223425336837,366.0,733.0,208.0,1254.0,,,False,False,True
2020-11-09,105.11354,49.832434160634875,40,139,16,326,132.79381,62.955147586762905,50,174,20,391,650.168,308.2329069756417,388.0,803.0,212.0,1436.0,,,False,False,True
