,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,19.55044,13.521854998543859,10,25,4,43,14.932328,10.327787458663806,8,19,3,34,79.426,54.93415592320036,64.0,94.0,46.0,122.0,16.0,76.0,False,False,False
2020-10-24,14.319997,9.90427506621927,7,19,3,34,16.031897,11.0882923763711,8,21,3,35,85.143,58.888258728490015,68.0,101.0,50.0,130.0,24.0,84.0,False,False,False
2020-10-25,10.56525,7.307343912543729,5,14,2,25,17.221735,11.911231558769941,9,23,3,39,91.324,63.16328224423173,74.0,107.0,54.0,139.0,11.0,94.0,False,False,False
2020-10-26,15.024795,10.391740943305194,8,21,3,34,18.50988,12.802163837477565,9,24,3,44,97.981,67.76752614397166,79.0,116.0,57.0,150.0,3.0,94.0,False,False,False
2020-10-27,24.07052,16.648121527396142,12,32,5,56,19.905088,13.767144992016256,10,26,4,44,105.194,72.75632158468434,84.0,124.0,60.0,159.0,26.0,103.0,False,False,False
2020-10-28,31.424646,21.73452521674335,16,42,7,70,21.417025,14.812858717050403,11,28,5,51,112.993,78.15041775023515,89.0,134.0,65.0,171.0,21.0,116.0,False,False,False
2020-10-29,33.822582,23.39303318876773,18,47,9,76,23.056232,15.946599887683988,12,31,5,54,121.442,83.99407956620372,96.0,147.0,68.0,185.0,24.0,125.0,False,False,False
2020-10-30,34.920715,24.152544210664928,18,46,8,82,24.834276,17.176364781334996,13,32,5,57,130.565,90.3039063796824,102.0,155.0,71.0,205.0,65.0,174.0,False,True,False
2020-10-31,24.988554,17.283069610130042,12,33,5,58,26.763851,18.51093547884375,14,35,5,63,140.457,97.14560393957836,107.0,168.0,76.0,218.0,28.0,178.0,True,False,False
2020-11-01,18.446306,12.758193770423532,9,24,4,43,28.858852,19.959920609835535,14,37,6,64,151.203,104.57796160017706,114.0,182.0,82.0,242.0,17.0,184.0,True,False,False
2020-11-02,25.993475,17.978112737182528,12,34,5,57,31.134542,21.533877588808537,15,41,6,78,162.844,112.62933657942787,122.0,193.0,88.0,273.0,22.0,203.0,True,False,False
2020-11-03,41.82906,28.93062774091959,21,55,10,102,33.60776,23.244453768711537,17,43,6,81,175.466,121.3592098710784,133.0,209.0,92.0,305.0,10.0,187.0,True,False,False
2020-11-04,54.915142,37.981479545123875,27,70,11,142,36.296886,25.104358792304993,18,48,8,91,189.172,130.8388203397333,138.0,229.0,96.0,330.0,34.0,200.0,True,False,False
2020-11-05,57.33765,39.65698124375194,28,76,12,134,39.222187,27.127613429911435,19,53,8,101,204.062,141.1373319316107,146.0,244.0,102.0,368.0,,,False,False,True
2020-11-06,56.98357,39.41208706237376,27,75,12,139,42.405987,29.32965289801359,19,54,8,103,220.216,152.31007580368507,154.0,268.0,107.0,401.0,,,False,False,True
2020-11-07,40.93964,28.315471718087792,19,54,8,106,45.87269,31.727360328659415,21,59,9,112,237.778,164.45664803851048,166.0,293.0,109.0,434.0,,,False,False,True
2020-11-08,30.308945,20.962861890438944,14,39,5,70,49.649414,34.33949314057827,23,65,9,129,256.893,177.67733635810322,175.0,312.0,120.0,483.0,,,False,False,True
2020-11-09,43.900867,30.363572295755148,19,55,7,115,53.765713,37.186488043516874,24,71,9,132,277.687,192.05928733469818,187.0,346.0,127.0,518.0,,,False,False,True
