,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,60.08664,43.58336445875466,31,80,13,144,66.78286,48.44041250180453,33,89,16,163,349.924,253.8145735714389,273.0,416.0,203.0,569.0,69.0,378.0,True,False,False
2020-11-01,47.520878,34.46888877078891,23,62,9,117,72.096695,52.29475791566074,34,93,13,163,376.968,273.4307225856992,291.0,455.0,206.0,625.0,26.0,369.0,True,False,False
2020-11-02,70.036224,50.80021219328046,36,90,15,172,77.87956,56.48931837640703,39,102,16,187,406.362,294.7514252970276,307.0,482.0,215.0,688.0,17.0,377.0,True,False,False
2020-11-03,113.493965,82.32194231823087,56,148,24,272,84.17641,61.0566814430058,40,110,17,218,438.272,317.89708847721704,316.0,523.0,229.0,764.0,70.0,382.0,True,False,False
2020-11-04,150.0505,108.8379300199449,74,196,33,354,91.03686,66.03285437449813,44,122,19,230,472.997,343.0845893838945,343.0,564.0,240.0,848.0,77.0,390.0,True,False,False
2020-11-05,150.54288,109.19506894424558,70,197,27,386,98.515335,71.45730778574944,47,128,19,232,510.786,370.49453817474944,366.0,608.0,254.0,925.0,,,False,False,True
2020-11-06,149.88646,108.7189419195056,67,187,26,370,106.67226,77.37386622466147,46,138,19,255,551.891,400.3097210334672,390.0,665.0,254.0,995.0,,,False,False,True
2020-11-07,107.79017,78.18473386578262,48,145,21,280,115.57411,83.83075473830104,52,149,22,302,596.69,432.8043172355766,403.0,721.0,277.0,1122.0,,,False,False,True
2020-11-08,79.943504,57.98637866973877,35,102,14,194,125.2943,90.88121587410569,56,152,22,325,645.446,468.1690917267492,434.0,767.0,277.0,1252.0,,,False,False,True
2020-11-09,116.08029,84.19791120104492,54,152,20,296,135.91412,98.58421981334686,62,176,24,351,698.656,506.764539480365,465.0,835.0,292.0,1432.0,,,False,False,True
