,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,16.583794,7.745346374576911,9,23,3,39,13.7691,6.430763460230082,7,18,2,34,78.857,36.829618005445724,63.0,94.0,46.0,124.0,54.0,83.0,False,True,False
2020-10-28,20.89364,9.758230589795858,11,28,4,47,14.495982,6.77024872857146,7,19,2,33,82.871,38.704329022525485,66.0,98.0,47.0,129.0,8.0,89.0,False,False,False
2020-10-29,21.712568,10.140705126104876,11,29,5,51,15.269849,7.131677557481453,8,20,3,37,87.121,40.689262212009545,69.0,103.0,49.0,137.0,33.0,111.0,False,False,False
2020-10-30,21.485743,10.034767910838127,11,30,5,50,16.09415,7.516662299167365,8,22,3,38,91.682,42.8194458066535,71.0,108.0,50.0,143.0,24.0,133.0,False,False,False
2020-10-31,15.054045,7.030888082226738,7,20,3,37,16.972605,7.926938269520178,8,22,3,40,96.511,45.07479695301079,74.0,114.0,52.0,153.0,7.0,128.0,True,False,False
2020-11-01,10.969768,5.123354276292957,5,14,1,27,17.909225,8.364380482817069,8,23,4,42,101.625,47.463255383839375,78.0,123.0,55.0,161.0,0.0,127.0,True,False,False
2020-11-02,15.64204,7.305506733246148,7,21,2,38,18.908396,8.831035665934905,9,26,3,46,107.103,50.02171750430847,82.0,127.0,57.0,175.0,13.0,139.0,True,False,False
2020-11-03,24.695192,11.533719225553796,12,33,4,61,19.97478,9.329082968179137,9,27,3,48,112.916,52.73663906441926,84.0,136.0,59.0,187.0,17.0,102.0,True,False,False
2020-11-04,31.68489,14.798209303990006,15,42,6,79,21.113531,9.860929276328534,9,26,3,52,119.135,55.64118012451369,89.0,140.0,59.0,200.0,12.0,106.0,True,False,False
2020-11-05,32.04818,14.967881725169718,15,42,6,84,22.33021,10.429170652059838,10,28,4,57,125.745,58.72833503804066,91.0,150.0,61.0,217.0,,,False,False,True
2020-11-06,31.177158,14.561077114194632,14,41,5,79,23.630741,11.036574869649485,11,29,5,56,132.806,62.02612639120465,92.0,159.0,61.0,231.0,,,False,False,True
2020-11-07,21.942165,10.247936734231189,10,30,4,57,25.02167,11.68619783129543,12,31,4,63,140.342,65.54576321848744,97.0,166.0,64.0,249.0,,,False,False,True
2020-11-08,15.909967,7.4306408350821584,7,20,2,42,26.510109,12.381363194435835,11,33,4,62,148.395,69.30686133023217,99.0,179.0,64.0,266.0,,,False,False,True
2020-11-09,22.573215,10.542664676904678,10,30,4,57,28.103674,13.125626719556749,13,37,5,74,156.988,73.32016271781723,102.0,193.0,64.0,288.0,,,False,False,True
