,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,25.846033,27.184031205251813,12,33,5,61,28.486933,29.96164548676461,15,38,6,66,155.933,164.005342981552,118.0,184.0,85.0,261.0,9.0,129.0,True,False,False
2020-11-01,19.070814,20.058071822859347,9,25,3,44,30.381245,31.954020960256457,15,38,6,66,165.967,174.5587833147521,124.0,200.0,91.0,278.0,8.0,126.0,True,False,False
2020-11-02,27.350082,28.765940805897117,14,36,5,66,32.42082,34.099179902113974,15,42,6,78,176.723,185.87160015986876,129.0,210.0,96.0,293.0,11.0,125.0,True,False,False
2020-11-03,43.485043,45.736177708022296,21,59,8,109,34.61794,36.410041502676904,18,46,7,89,188.314,198.062643303393,136.0,226.0,96.0,320.0,6.0,95.0,True,False,False
2020-11-04,57.654755,60.6394256465137,28,78,12,142,36.986095,38.900793879292905,18,51,7,88,200.805,211.20027766675784,142.0,244.0,100.0,350.0,25.0,89.0,True,False,False
2020-11-05,59.54032,62.622607219964266,29,77,11,146,39.539875,41.586774750612676,19,51,7,95,214.205,225.2939691621616,151.0,263.0,105.0,383.0,,,False,False,True
2020-11-06,58.493004,61.521073803305626,29,78,13,149,42.295506,44.48505933396518,19,56,8,103,228.68,240.5183112812638,157.0,278.0,107.0,419.0,,,False,False,True
2020-11-07,41.564404,43.71610993985087,19,55,8,107,45.270557,47.614125651307404,19,58,8,113,244.244,256.88802877637306,166.0,301.0,113.0,451.0,,,False,False,True
2020-11-08,30.462767,32.03976375516504,12,38,5,77,48.48424,50.994177581742406,20,59,9,118,261.017,274.52933381013486,173.0,324.0,111.0,496.0,,,False,False,True
2020-11-09,43.689156,45.9508562926203,17,58,7,111,51.9577,54.64744754135609,23,66,9,135,279.113,293.5621279370622,182.0,346.0,111.0,539.0,,,False,False,True
