,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,8.474022,5.168346979189664,4,11,1,21,5.794683,3.534205461619422,3,8,1,14,20.944,12.773847279824347,16.0,27.0,10.0,36.0,9.0,24.0,False,False,False
2020-10-22,9.790776,5.971442078589462,5,13,2,23,6.917016,4.218721733195707,3,9,1,16,25.02,15.259819468162966,20.0,31.0,13.0,43.0,6.0,27.0,False,False,False
2020-10-23,10.785202,6.577947351615876,5,15,2,26,8.264819,5.040753239882179,4,11,1,20,29.901,18.236765064649916,23.0,37.0,15.0,51.0,10.0,36.0,False,False,False
2020-10-24,8.600307,5.245369175099768,4,12,1,20,9.884918,6.028859570506029,5,13,2,22,35.71,21.779702366430836,27.0,43.0,19.0,59.0,19.0,53.0,False,False,False
2020-10-25,7.030437,4.287897536414675,3,9,1,17,11.8342,7.2177361289504915,6,16,2,26,42.715,26.052085874603563,33.0,51.0,24.0,70.0,1.0,52.0,False,False,False
2020-10-26,11.305957,6.895558180985972,6,14,2,26,14.181825,8.649563824292272,7,19,2,34,51.142,31.19175408636253,40.0,60.0,27.0,82.0,8.0,55.0,False,False,False
2020-10-27,20.239202,12.343988055363297,11,26,4,47,17.011948,10.375669808126986,9,23,4,38,61.238,37.349353500853866,46.0,72.0,33.0,98.0,23.0,76.0,False,False,False
2020-10-28,29.714735,18.12316186260432,16,40,7,73,20.426998,12.45852472493425,10,27,4,48,73.396,44.76457672603074,56.0,87.0,41.0,116.0,19.0,86.0,False,False,False
2020-10-29,34.623924,21.11729991156608,18,44,8,79,24.551912,14.97433113399893,13,33,5,56,88.01,53.67772627470115,67.0,105.0,47.0,141.0,32.0,112.0,False,False,False
2020-10-30,38.20072,23.298805172089487,21,49,10,84,29.539118,18.016051035374403,15,38,6,69,105.665,64.44559648694803,79.0,129.0,57.0,171.0,48.0,150.0,False,False,False
2020-10-31,30.557352,18.637077300809324,15,40,6,71,35.57468,21.697170450352132,17,46,7,82,126.919,77.40851427177361,94.0,151.0,67.0,208.0,8.0,139.0,True,False,False
2020-11-01,25.008205,15.252626326400787,12,32,5,59,42.886242,26.15652629174292,20,55,8,103,152.612,93.07879970724566,111.0,182.0,76.0,254.0,7.0,145.0,True,False,False
2020-11-02,40.739197,24.847034364938736,20,54,9,99,51.752083,31.56384627800435,24,69,10,134,183.685,112.03037326177117,130.0,219.0,87.0,319.0,42.0,179.0,True,False,False
2020-11-03,73.80625,45.014789793640375,34,96,13,180,62.513275,38.12715003732592,28,81,12,152,221.245,134.9383996096609,157.0,264.0,103.0,415.0,7.0,163.0,True,False,False
2020-11-04,109.16945,66.58297497779131,52,148,21,289,75.58777,46.10134637914598,34,98,14,191,266.749,162.6915101244206,183.0,314.0,119.0,489.0,15.0,159.0,True,False,False
2020-11-05,128.7129,78.50262336432934,58,158,27,324,91.488556,55.7993131224066,39,116,17,240,321.903,196.33020248841183,220.0,387.0,140.0,610.0,,,False,False,True
2020-11-06,143.1389,87.30111294426024,60,184,23,359,110.84583,67.60541000403464,49,144,21,300,388.85,237.16150280556235,257.0,463.0,161.0,754.0,,,False,False,True
2020-11-07,115.33625,70.3441386576742,49,151,20,325,134.43385,81.99185831472278,59,173,25,357,470.149,286.74615759941446,303.0,577.0,178.0,940.0,,,False,False,True
2020-11-08,95.92904,58.50758752785623,38,117,16,265,163.20598,99.54011766240001,68,209,28,423,569.006,347.0395218345938,350.0,709.0,213.0,1177.0,,,False,False,True
2020-11-09,155.82874,95.04070039838552,62,188,27,415,198.33598,120.96607824787498,77,262,32,535,689.328,420.4244937789705,411.0,845.0,252.0,1472.0,,,False,False,True
