,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,35.056095,28.33181933965534,17,47,7,84,28.864813,23.328117094933987,15,37,6,72,153.348,123.93359949569238,109.0,184.0,75.0,264.0,32.0,169.0,False,False,False
2020-10-21,46.26925,37.394126411527395,25,62,10,112,31.067995,25.10869817342609,16,40,6,74,164.475,132.9262773368678,117.0,198.0,81.0,287.0,28.0,168.0,False,False,False
2020-10-22,48.916676,39.53373816329986,25,62,11,108,33.47299,27.052377117797732,17,43,7,81,176.583,142.71178495805518,124.0,210.0,88.0,300.0,51.0,185.0,False,False,False
2020-10-23,47.676823,38.531707832589746,24,63,10,110,36.100224,29.175670351833105,18,47,7,80,189.771,153.37013270402636,136.0,230.0,95.0,321.0,42.0,199.0,False,False,False
2020-10-24,33.542942,27.108911308459938,16,43,6,75,38.97267,31.497140298597515,20,53,9,95,204.144,164.98618003135758,146.0,243.0,103.0,347.0,51.0,235.0,False,False,False
2020-10-25,23.416584,18.92493892228231,12,32,4,59,42.115665,34.03726150281727,22,57,8,99,219.814,177.6504436937301,158.0,267.0,109.0,383.0,13.0,239.0,False,False,False
2020-10-26,35.880215,28.997863410040736,17,45,7,89,45.557602,36.81898524519056,22,59,9,108,236.938,191.48980878335786,171.0,287.0,121.0,412.0,50.0,267.0,False,False,False
2020-10-27,58.36108,47.16656694654375,28,76,11,150,49.329884,39.867687155492604,25,63,11,122,255.638,206.60287390692937,181.0,307.0,129.0,469.0,40.0,275.0,False,False,False
2020-10-28,77.037384,62.26047989912331,36,101,15,191,53.467884,43.2119588367641,26,71,12,139,276.106,223.14481064218404,195.0,336.0,134.0,499.0,77.0,324.0,False,False,False
2020-10-29,79.883194,64.56042174249887,35,97,14,199,58.0108,46.883473987691104,27,75,11,145,298.524,241.2627087138539,210.0,368.0,145.0,544.0,64.0,337.0,False,False,False
2020-10-30,77.7007,62.79656081460416,36,98,14,195,63.002766,50.91790808364749,30,81,13,166,323.049,261.08345321415294,225.0,398.0,146.0,616.0,47.0,342.0,False,False,False
2020-10-31,56.12842,45.36216438282281,25,70,10,144,68.49278,55.35486270673573,31,92,13,166,349.952,282.8260623595778,241.0,429.0,155.0,656.0,39.0,330.0,True,False,False
2020-11-01,45.752834,36.9767687516287,18,58,8,122,74.536156,60.23902678862214,32,93,13,188,379.477,306.6877333635056,252.0,460.0,164.0,717.0,29.0,346.0,True,False,False
2020-11-02,64.239456,51.91738600842655,27,80,10,168,81.1946,65.62028429470956,36,104,14,220,411.909,332.8987990366431,266.0,502.0,168.0,808.0,37.0,333.0,True,False,False
2020-11-03,106.00618,85.67263721488416,42,136,17,323,88.53755,71.55474741011858,38,116,14,240,447.556,361.70818045161394,292.0,542.0,182.0,877.0,51.0,344.0,True,False,False
2020-11-04,139.75511,112.94803116470575,58,170,23,414,96.64315,78.1055714469403,41,119,16,245,486.756,393.3890442400633,304.0,598.0,186.0,974.0,62.0,329.0,True,False,False
2020-11-05,141.38667,114.2666325904429,55,177,20,422,105.59887,85.34345543012023,42,137,17,312,529.917,428.2711300046875,319.0,637.0,200.0,1091.0,,,False,False,True
2020-11-06,141.76561,114.57288637757301,55,172,22,442,115.50373,93.3484174311161,42,143,16,335,577.517,466.74075031923326,338.0,705.0,202.0,1210.0,,,False,False,True
2020-11-07,103.32485,83.50562420673668,39,118,15,277,126.469215,102.21055708825588,48,153,19,345,630.009,509.16401312492934,360.0,771.0,208.0,1405.0,,,False,False,True
2020-11-08,77.44618,62.59086658246815,28,97,10,233,138.62146,112.0318309403956,51,173,19,407,687.984,556.0185559345048,381.0,833.0,217.0,1589.0,,,False,False,True
2020-11-09,113.59486,91.80569322779775,41,136,14,346,152.10278,122.92723404243588,50,182,19,458,752.065,607.8078781903115,401.0,910.0,221.0,1817.0,,,False,False,True
