,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,16.38589,16.992697783280164,8,21,3,37,11.323308,11.742637434508651,6,15,2,26,56.571,58.66596148461562,44.0,67.0,31.0,92.0,5.0,68.0,False,False,False
2020-10-30,17.042746,17.67388021107763,8,22,3,38,12.362778,12.820601114071906,6,16,2,28,61.65,63.93304918644806,47.0,74.0,32.0,99.0,25.0,71.0,False,False,False
2020-10-31,12.377268,12.835627421736717,6,17,2,32,13.50755,14.007768186274916,6,18,2,33,67.223,69.71243090771449,51.0,80.0,35.0,108.0,5.0,71.0,True,False,False
2020-11-01,9.460438,9.810780466068536,4,13,1,26,14.769203,15.316142525989562,7,20,3,36,73.359,76.07566188594717,54.0,88.0,38.0,119.0,10.0,81.0,True,False,False
2020-11-02,13.846425,14.359191118273884,7,20,2,37,16.160604,16.759071149863303,8,22,3,39,80.105,83.07148264526232,59.0,96.0,40.0,133.0,16.0,84.0,True,False,False
2020-11-03,22.123056,22.942326904740185,11,30,4,59,17.696262,18.351597827859223,8,23,3,45,87.518,90.75900403405615,63.0,106.0,44.0,148.0,31.0,101.0,True,False,False
2020-11-04,29.648392,30.746342963539064,14,39,5,75,19.39228,20.11042379308492,9,27,3,50,95.701,99.24504039241306,68.0,116.0,47.0,166.0,4.0,96.0,True,False,False
2020-11-05,30.645624,31.780506833456457,15,40,6,75,21.266838,22.05440105171874,9,27,4,56,104.703,108.5804063093053,74.0,129.0,48.0,190.0,,,False,False,True
2020-11-06,30.88361,32.02730440534651,14,41,5,82,23.3402,24.204544024541974,10,30,4,58,114.647,118.89265677337731,77.0,140.0,51.0,215.0,,,False,False,True
2020-11-07,22.555506,23.39079073863104,11,30,4,60,25.635159,26.584489387460053,12,34,4,73,125.635,130.2875690922855,84.0,153.0,52.0,245.0,,,False,False,True
2020-11-08,16.958738,17.586762260179967,7,24,2,47,28.177343,29.220819124020636,12,37,5,74,137.748,142.84914289269824,89.0,167.0,57.0,276.0,,,False,False,True
2020-11-09,24.975718,25.900627952069044,10,34,3,71,30.995455,32.143291900865734,14,40,5,88,151.168,156.76611807651227,95.0,186.0,60.0,311.0,,,False,False,True
