,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,33.13273,21.202639618422836,16,43,7,75,23.540312,15.064160106703639,13,30,5,53,137.787,88.17408665937147,110.0,163.0,82.0,216.0,18.0,177.0,False,False,False
2020-10-29,37.8401,24.215028679464012,20,50,7,89,24.67057,15.787447046022862,13,32,5,57,144.029,92.16853206371147,114.0,171.0,82.0,225.0,8.0,152.0,False,False,False
2020-10-30,42.190464,26.998959947377443,21,56,9,105,25.872952,16.556888294871897,13,35,5,61,150.692,96.43238815616861,117.0,180.0,83.0,238.0,38.0,163.0,False,False,False
2020-10-31,29.415462,18.823848222382367,15,40,6,70,27.152588,17.37576531013474,14,36,6,61,157.719,100.92917890533509,122.0,189.0,85.0,251.0,16.0,160.0,True,False,False
2020-11-01,22.665014,14.504030696116388,11,30,4,51,28.51488,18.24753708206117,14,37,6,68,165.213,105.72481713989517,126.0,200.0,87.0,268.0,6.0,147.0,True,False,False
2020-11-02,31.581518,20.209973445162177,16,42,7,74,29.965815,19.176035129930824,14,40,5,75,173.205,110.83914070149169,129.0,210.0,83.0,290.0,37.0,152.0,True,False,False
2020-11-03,48.399654,30.97240987699479,23,63,9,118,31.511734,20.165315072517842,15,43,6,78,181.69,116.26894993824672,134.0,217.0,88.0,313.0,35.0,158.0,True,False,False
2020-11-04,56.596973,36.218122113496065,26,73,11,129,33.159595,21.21983270626515,15,44,7,77,190.711,122.04176185631003,137.0,228.0,88.0,349.0,53.0,193.0,True,False,False
2020-11-05,52.107517,33.34518405608833,24,66,10,132,34.91685,22.344353783410043,15,45,6,90,200.349,128.2094108161032,140.0,247.0,88.0,376.0,,,False,False,True
2020-11-06,50.458405,32.289864611811936,23,67,10,126,36.791523,23.544013674836606,16,46,7,87,210.591,134.76357772274378,144.0,259.0,87.0,395.0,,,False,False,True
2020-11-07,35.362797,22.6297284825705,15,45,5,94,38.79231,24.82437703292817,17,50,7,104,221.509,141.75033756327312,150.0,270.0,90.0,420.0,,,False,False,True
2020-11-08,25.520842,16.331562073901296,11,32,4,64,40.9288,26.191581855528057,17,51,7,111,233.14,149.19336776158752,151.0,288.0,91.0,451.0,,,False,False,True
2020-11-09,36.02398,23.05283851455897,14,47,5,94,43.211082,27.652084827423096,17,56,6,117,245.55,157.134903722475,154.0,307.0,92.0,497.0,,,False,False,True
