,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,3.8446891,4.634891956811771,2,6,0,10,2.752891,3.3186955988639966,1,4,0,8,16.08,19.384938095984374,12.0,21.0,7.0,30.0,4.0,19.0,False,False,False
2020-10-22,3.9167392,4.721750519820489,2,5,0,10,2.8694932,3.4592630981933326,1,4,0,8,16.706,20.139600487034514,12.0,22.0,7.0,30.0,4.0,19.0,False,False,False
2020-10-23,3.861326,4.654948133975267,1,5,0,10,2.9943266,3.609753548516892,1,5,0,8,17.396,20.971416860556232,13.0,22.0,8.0,31.0,9.0,24.0,False,True,False
2020-10-24,2.7334983,3.295316855655983,1,4,0,8,3.1280181,3.7709229218307883,1,5,0,8,18.12,21.844221287265977,14.0,23.0,8.0,32.0,2.0,24.0,False,False,False
2020-10-25,1.9875331,2.396032687101979,1,3,0,6,3.2712798,3.943629053537734,1,5,0,9,18.889,22.77127460790105,15.0,24.0,9.0,34.0,0.0,24.0,False,False,False
2020-10-26,2.7804012,3.3518597774673253,1,4,0,7,3.4248674,4.128783621126786,1,5,0,9,19.697,23.745343636604744,15.0,25.0,10.0,34.0,8.0,29.0,False,False,False
2020-10-27,4.2892385,5.170809890842065,2,6,0,11,3.589617,4.327394344727509,1,5,0,9,20.584,24.814649612421793,16.0,26.0,10.0,36.0,3.0,30.0,False,False,False
2020-10-28,5.513335,6.646496331086382,2,7,0,14,3.7664402,4.540560257737525,2,5,0,10,21.531,25.956287446805945,16.0,27.0,11.0,38.0,1.0,27.0,False,False,False
2020-10-29,5.7396965,6.919381849002093,3,8,0,14,3.956334,4.769483348354697,1,5,0,10,22.553,27.188340104398986,17.0,28.0,11.0,39.0,5.0,28.0,False,False,False
2020-10-30,5.7640047,6.948686495888978,2,8,0,14,4.1603928,5.015482383896597,2,6,0,12,23.615,28.468614001036755,18.0,30.0,11.0,42.0,4.0,23.0,False,False,False
2020-10-31,4.034199,4.863352296524681,2,6,0,12,4.379802,5.27998709003441,2,6,0,11,24.798,29.894757145784858,18.0,31.0,11.0,46.0,0.0,21.0,True,False,False
2020-11-01,3.020231,3.640981958596967,1,4,0,8,4.6158853,5.564592720475048,2,6,0,13,26.045,31.398054273004547,19.0,33.0,12.0,47.0,0.0,21.0,True,False,False
2020-11-02,4.288567,5.170000440557487,1,6,0,12,4.870069,5.871018947800621,2,7,0,14,27.397,33.02793215271666,19.0,35.0,12.0,52.0,5.0,18.0,True,False,False
2020-11-03,6.5451326,7.890359847806394,3,9,1,18,5.1439276,6.2011640693526715,2,7,0,14,28.837,34.763896758327206,20.0,37.0,12.0,57.0,7.0,22.0,True,False,False
2020-11-04,8.38504,10.108426067745313,3,11,1,22,5.4392047,6.557129381690174,2,7,0,15,30.406,36.65537485985702,20.0,39.0,13.0,61.0,10.0,31.0,True,False,False
2020-11-05,8.4475765,10.183815174968913,3,11,1,25,5.7577915,6.941195897525176,2,7,0,16,32.081,38.6746392448554,20.0,41.0,12.0,65.0,,,False,False,True
2020-11-06,8.219672,9.909069194691256,3,11,1,22,6.101792,7.355899288086221,2,8,0,17,33.863,40.82289544429844,21.0,42.0,12.0,73.0,,,False,False,True
2020-11-07,5.800696,6.992918497417122,2,7,0,16,6.4734955,7.803999324096367,2,9,0,18,35.807,43.166447661872674,21.0,45.0,13.0,76.0,,,False,False,True
2020-11-08,4.2155232,5.081943891127594,1,5,0,13,6.8754597,8.288579556392506,2,9,0,21,37.902,45.69203505684079,22.0,49.0,12.0,85.0,,,False,False,True
2020-11-09,5.991505,7.2229449870064855,2,8,0,18,7.310464,8.812990563455969,2,9,0,21,40.152,48.40447975310726,22.0,51.0,12.0,94.0,,,False,False,True
