,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,22.673445,17.745514924172312,12,30,5,52,16.889675,13.218811363913119,9,23,3,40,81.064,63.44525318932455,64.0,95.0,46.0,126.0,20.0,103.0,False,False,False
2020-10-28,28.836182,22.568819986190647,15,39,6,66,18.667866,14.6105230669491,10,25,3,43,89.361,69.93895280582296,71.0,106.0,50.0,140.0,25.0,122.0,False,False,False
2020-10-29,31.888803,24.95797525625676,17,41,7,71,20.651682,16.16317022126168,10,28,4,50,98.592,77.16365343977459,78.0,118.0,56.0,153.0,37.0,147.0,False,False,False
2020-10-30,36.098763,28.252924676053226,18,47,6,83,22.866545,17.89664675015956,11,31,4,57,108.849,85.19135947405495,85.0,128.0,59.0,173.0,23.0,150.0,False,False,False
2020-10-31,26.524778,20.759785547852516,13,37,5,64,25.341242,19.833483383990824,12,33,5,58,120.307,94.15903576739454,92.0,146.0,63.0,196.0,14.0,142.0,True,False,False
2020-11-01,22.512117,17.61925086611882,11,29,4,56,28.108387,21.99920709244907,14,37,5,68,133.087,104.16138373640135,100.0,162.0,66.0,219.0,22.0,150.0,True,False,False
2020-11-02,34.851814,27.27699466049671,16,43,7,87,31.2048,24.422633578069508,14,40,5,72,147.343,115.31893245675822,107.0,180.0,73.0,248.0,29.0,170.0,True,False,False
2020-11-03,54.454304,42.61900612618774,26,70,11,132,34.67236,27.13654248509556,16,45,6,84,163.233,127.75534162949049,117.0,197.0,79.0,279.0,14.0,164.0,True,False,False
2020-11-04,67.614525,52.918936125934124,31,94,11,178,38.55839,30.17796843778342,18,48,7,85,181.007,141.66627533849888,126.0,220.0,82.0,319.0,20.0,159.0,True,False,False
2020-11-05,67.809456,53.07149840518832,31,85,12,176,42.916725,33.589047961868346,19,55,7,109,200.892,157.22939657196525,135.0,247.0,92.0,350.0,,,False,False,True
2020-11-06,69.578865,54.45634014904499,32,91,12,173,47.808426,37.41756663657725,21,59,8,123,223.187,174.67871957423498,146.0,271.0,95.0,424.0,,,False,False,True
2020-11-07,51.425953,40.24884838145226,23,65,9,135,53.30292,41.71787004452199,22,68,8,143,248.117,194.19034202081863,159.0,299.0,103.0,468.0,,,False,False,True
2020-11-08,39.235783,30.70813254453242,17,53,6,106,59.479053,46.55165830627084,25,76,9,163,276.073,216.07028253893714,173.0,333.0,107.0,533.0,,,False,False,True
2020-11-09,58.636288,45.89206073433161,22,72,9,167,66.426445,51.989080384373665,28,85,10,181,307.438,240.61829850512638,185.0,377.0,115.0,606.0,,,False,False,True
