,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,31.110098,24.91339109838009,15,39,7,75,32.36628,25.919359177350998,16,44,7,79,166.556,133.3803143994298,125.0,202.0,91.0,273.0,14.0,158.0,True,False,False
2020-11-01,23.93465,19.16719484142959,11,32,5,55,35.11842,28.123307856731117,17,45,7,88,180.222,144.3242334211559,136.0,219.0,96.0,299.0,20.0,154.0,True,False,False
2020-11-02,35.0376,28.058589668944478,17,47,7,86,38.135128,30.53912951145321,19,49,8,92,195.183,156.30520608938681,146.0,238.0,100.0,345.0,9.0,154.0,True,False,False
2020-11-03,56.62387,45.34516774583608,27,75,11,129,41.444218,33.189094392582774,19,53,7,97,211.527,169.39370400326732,157.0,254.0,104.0,377.0,35.0,163.0,True,False,False
2020-11-04,74.3776,59.562595561146736,36,93,13,180,45.0765,36.097876727581024,21,61,9,119,229.458,183.7530931426329,165.0,276.0,113.0,426.0,25.0,153.0,True,False,False
2020-11-05,72.4703,58.035203255712986,33,97,16,193,49.066246,39.292918518185616,22,63,10,129,249.04,199.43462557958884,174.0,303.0,116.0,482.0,,,False,False,True
2020-11-06,72.584206,58.12642048113048,32,92,13,190,53.45176,42.80489811208099,24,69,9,131,270.556,216.66493157047557,180.0,335.0,120.0,507.0,,,False,False,True
2020-11-07,52.51232,42.0525815570727,23,69,8,138,58.27545,46.667776769027114,26,71,9,140,294.168,235.5737429228096,194.0,359.0,127.0,563.0,,,False,False,True
2020-11-08,39.176308,31.37292223982513,17,50,7,105,63.584763,50.91954371891916,28,82,12,158,320.062,256.3100109711467,203.0,394.0,132.0,614.0,,,False,False,True
2020-11-09,57.26191,45.85611750371754,24,75,9,150,69.4326,55.60257122851908,28,87,11,177,348.535,279.1115773626004,219.0,433.0,137.0,672.0,,,False,False,True
