,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,17.516384,40.88696441613138,9,24,3,44,12.407263,28.961189673282206,6,16,2,29,66.87,156.08879344553117,52.0,80.0,37.0,110.0,17.0,75.0,False,False,False
2020-10-31,12.456061,29.07509624492377,6,17,2,31,13.278244,30.99424357060343,7,18,2,32,71.395,166.65110524964402,55.0,86.0,37.0,117.0,4.0,68.0,True,False,False
2020-11-01,9.378703,21.891886717639863,4,13,1,24,14.221115,33.19510433357209,7,18,2,35,76.278,178.0490651478724,58.0,92.0,40.0,130.0,1.0,60.0,True,False,False
2020-11-02,13.647097,31.85522509738803,6,19,2,33,15.242509,35.57925519999117,7,19,3,37,81.556,190.36903900469176,60.0,98.0,41.0,143.0,2.0,58.0,True,False,False
2020-11-03,22.191374,51.799381617456675,11,30,3,54,16.349724,38.16373064182699,8,22,2,41,87.275,203.71840059755843,62.0,104.0,43.0,158.0,10.0,63.0,True,False,False
2020-11-04,29.307028,68.40883288532495,13,39,5,75,17.55079,40.967276436276734,8,23,3,45,93.475,218.19051842860807,65.0,113.0,45.0,171.0,12.0,60.0,True,False,False
2020-11-05,29.179705,68.11163038946688,13,38,5,77,18.854603,44.01064943522215,8,26,3,48,100.16,233.7947293480544,69.0,120.0,45.0,190.0,,,False,False,True
2020-11-06,28.814947,67.26020947098732,12,38,4,72,20.271017,47.31686203740537,9,28,3,59,107.407,250.71076772250882,73.0,129.0,46.0,214.0,,,False,False,True
2020-11-07,20.609196,48.106242320500314,8,28,3,58,21.810781,50.91099883429706,9,29,3,52,115.28,269.08802315538856,77.0,142.0,49.0,242.0,,,False,False,True
2020-11-08,15.177328,35.4271091055125,7,20,2,40,23.485878,54.82102860696614,9,31,3,61,123.789,288.9498377722275,81.0,151.0,50.0,263.0,,,False,False,True
2020-11-09,21.874369,51.0594283696264,9,30,3,62,25.30956,59.0778945479542,10,32,3,67,133.062,310.59499077986044,85.0,167.0,52.0,283.0,,,False,False,True
