,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,21.95195,11.19620428653434,12,28,5,47,19.927004,10.163416300201789,10,27,4,46,96.262,49.096732732855266,76.0,116.0,56.0,155.0,29.0,104.0,False,False,False
2020-10-21,29.436958,15.01380029367283,16,38,6,63,21.97965,11.21033274102956,12,29,4,49,105.943,54.03435577815633,85.0,127.0,60.0,167.0,32.0,120.0,False,False,False
2020-10-22,32.96968,16.815603885333985,18,43,8,73,24.26059,12.373685603961349,13,31,6,50,116.682,59.51159303499843,93.0,140.0,68.0,178.0,43.0,157.0,False,False,False
2020-10-23,34.991913,17.847007256932557,19,45,7,77,26.796764,13.66721699014306,14,35,6,59,128.623,65.60188915977272,104.0,153.0,77.0,194.0,36.0,181.0,False,False,False
2020-10-24,26.966873,13.753976963926107,14,35,5,59,29.618547,15.106417413335294,17,41,7,64,141.877,72.36185774178084,112.0,167.0,85.0,209.0,52.0,215.0,False,False,False
2020-10-25,20.683329,10.549166472628713,11,27,4,47,32.759983,16.708650218788534,17,42,8,77,156.573,79.85729295237319,127.0,181.0,97.0,234.0,21.0,227.0,False,False,False
2020-10-26,29.647356,15.121110482141376,14,38,5,69,36.25954,18.493538664188236,18,47,7,78,172.915,88.19224138810401,136.0,201.0,106.0,260.0,19.0,232.0,False,False,False
2020-10-27,47.457947,24.205086810979992,24,63,10,112,40.16034,20.483072148635983,21,51,9,91,191.101,97.46768945151122,152.0,222.0,114.0,293.0,48.0,251.0,False,False,False
2020-10-28,65.07528,33.19049719721079,33,85,14,148,44.5112,22.702151909470558,25,59,10,102,211.332,107.7861536421409,164.0,242.0,124.0,320.0,49.0,268.0,False,False,False
2020-10-29,75.302124,38.406517705880105,38,99,17,170,49.36691,25.178719079121947,25,61,11,106,233.865,119.27871227035796,184.0,274.0,138.0,364.0,42.0,267.0,False,False,False
2020-10-30,82.13237,41.89016472082585,41,107,19,186,54.789562,27.944447356276214,28,71,13,124,258.961,132.0784837758714,198.0,303.0,147.0,405.0,55.0,286.0,False,False,False
2020-10-31,60.53302,30.873797368258238,31,82,13,137,60.84891,31.03491326328367,30,77,14,139,286.971,146.36448950863485,216.0,337.0,160.0,455.0,35.0,269.0,True,False,False
2020-11-01,47.892803,24.4268769165501,23,62,9,109,67.6239,34.490376128815114,34,94,15,166,318.202,162.2933093958157,236.0,370.0,169.0,518.0,30.0,278.0,True,False,False
2020-11-02,71.59821,36.51740262284875,34,97,16,174,75.20365,38.35629322566092,38,98,16,171,353.055,180.06946640417004,265.0,416.0,184.0,603.0,31.0,290.0,True,False,False
2020-11-03,112.49097,57.374028256163,54,146,23,284,83.68898,42.684085201472044,41,109,17,205,391.997,199.93114563463325,286.0,469.0,203.0,675.0,86.0,328.0,True,False,False
2020-11-04,143.31232,73.09391512535512,70,187,33,334,93.19373,47.531817108392715,46,125,20,236,435.524,222.13132312588618,313.0,521.0,215.0,769.0,41.0,320.0,True,False,False
2020-11-05,151.14304,77.08783377893269,70,187,28,361,103.84689,52.965275244787335,49,131,19,253,484.217,246.96632766517396,340.0,584.0,240.0,862.0,,,False,False,True
2020-11-06,154.93048,79.01955395936966,73,194,33,389,115.794495,59.058936312794685,52,140,21,311,538.695,274.75186926851165,371.0,657.0,254.0,987.0,,,False,False,True
2020-11-07,114.76772,58.53524780832231,51,160,21,293,129.20157,65.89698023162782,61,174,24,333,599.691,305.8618016382239,397.0,729.0,265.0,1155.0,,,False,False,True
2020-11-08,87.60877,44.683305895887315,36,105,15,224,144.25557,73.57500726357102,68,192,25,350,668.043,340.72353187192067,444.0,817.0,282.0,1322.0,,,False,False,True
2020-11-09,130.87,66.74792966805398,58,175,29,344,161.16896,82.2013826109469,69,212,28,427,744.686,379.81394020380895,480.0,914.0,295.0,1479.0,,,False,False,True
