,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,4.367417,4.31929984188173,2,6,0,11,3.8507638,3.808338806265965,2,5,0,10,21.226,20.99214747710505,16.0,27.0,10.0,38.0,4.0,25.0,False,False,False
2020-10-21,5.733502,5.6703342124819756,3,8,1,14,4.080207,4.035254096379504,2,6,0,10,22.456,22.208596237909685,17.0,28.0,11.0,39.0,8.0,28.0,False,False,False
2020-10-22,5.935102,5.869713277206756,3,8,1,15,4.327065,4.279392669559456,2,6,0,11,23.766,23.50416361730324,18.0,29.0,12.0,41.0,9.0,34.0,False,False,False
2020-10-23,5.909427,5.844321276526898,3,8,0,14,4.592826,4.542225360637531,2,6,0,11,25.169,24.891706390806416,19.0,31.0,12.0,42.0,3.0,34.0,False,False,False
2020-10-24,4.2783813,4.23124511144124,2,6,0,11,4.8791428,4.825387804885395,2,7,0,12,26.678,26.384081333939907,21.0,33.0,14.0,44.0,3.0,28.0,False,False,False
2020-10-25,3.15755,3.122762427665293,1,5,0,9,5.1878123,5.130656791152433,2,7,1,13,28.305,27.99315623949206,22.0,34.0,14.0,46.0,2.0,29.0,False,False,False
2020-10-26,4.4824715,4.433086724020541,2,6,0,12,5.520804,5.45997972949408,3,8,0,14,30.056,29.724865003857033,23.0,36.0,15.0,48.0,2.0,31.0,False,False,False
2020-10-27,7.041657,6.96407732903026,3,9,1,17,5.8803024,5.8155175793217495,3,8,1,15,31.932,31.580196609767192,24.0,39.0,16.0,52.0,6.0,33.0,False,False,False
2020-10-28,9.181002,9.079852316062897,4,13,1,22,6.2686734,6.199609924806282,3,8,1,16,33.961,33.58684257372866,26.0,41.0,18.0,56.0,8.0,33.0,False,False,False
2020-10-29,9.710964,9.6039759228006,4,12,1,24,6.6885524,6.614862650167197,3,9,1,16,36.137,35.738868999347275,27.0,44.0,18.0,61.0,14.0,38.0,False,False,False
2020-10-30,9.915543,9.806300658965483,4,13,1,23,7.1428022,7.064107921905816,3,9,1,18,38.519,38.09462586783235,28.0,47.0,19.0,65.0,9.0,44.0,False,False,False
2020-10-31,7.0381036,6.96056304150261,3,10,1,17,7.6346135,7.550500595243648,3,11,1,19,41.072,40.61949878355124,30.0,50.0,19.0,70.0,0.0,41.0,True,False,False
2020-11-01,5.3478703,5.288951433612965,2,7,0,14,8.167461,8.077478560153395,4,11,1,21,43.823,43.34019028027771,32.0,54.0,21.0,76.0,8.0,47.0,True,False,False
2020-11-02,7.652985,7.5686701165977865,3,11,1,20,8.745224,8.64887551870197,4,12,1,22,46.802,46.28636983998259,34.0,58.0,22.0,82.0,9.0,54.0,True,False,False
2020-11-03,11.905955,11.774784070439637,5,16,2,31,9.372117,9.268862049793825,4,13,1,28,50.012,49.461004410862984,34.0,62.0,23.0,91.0,11.0,59.0,True,False,False
2020-11-04,15.403508,15.233803424052894,6,21,3,40,10.052873,9.942117321770638,4,14,1,27,53.506,52.91651007773404,36.0,68.0,24.0,100.0,27.0,78.0,True,False,False
2020-11-05,15.71764,15.544475172646344,7,22,2,43,10.792642,10.673735960153863,4,14,1,29,57.315,56.68354530529897,38.0,73.0,24.0,111.0,,,False,False,True
2020-11-06,15.550319,15.378996613435447,7,22,2,45,11.597167,11.46939757745713,5,15,1,32,61.411,60.73441857705165,41.0,78.0,25.0,120.0,,,False,False,True
2020-11-07,11.104601,10.982258390868083,4,14,1,30,12.472813,12.33539660461247,5,16,1,33,65.854,65.12846885693375,42.0,83.0,26.0,141.0,,,False,False,True
2020-11-08,8.180062,8.089940092759207,3,11,1,26,13.426572,13.27864738414064,5,17,2,38,70.693,69.91415629883102,44.0,91.0,28.0,145.0,,,False,False,True
2020-11-09,11.791346,11.661437019938603,5,15,1,37,14.466286,14.306906086858362,5,19,1,44,75.952,75.11521648832012,45.0,97.0,28.0,162.0,,,False,False,True
